video_id,unit_id,unit_index,detection_count,track_count,trigger_count,mean_bbox_area,class_histogram,trigger_types
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0000,0,235,12,7,27721.767773966516,"{""2"": 0.9063829787234042, ""5"": 0.04680851063829787, ""7"": 0.04680851063829787}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0001,1,240,21,13,37169.805842836075,"{""2"": 0.925, ""5"": 0.008333333333333333, ""7"": 0.06666666666666667}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0002,2,275,18,11,32232.273462254663,"{""2"": 0.9236363636363636, ""5"": 0.04, ""7"": 0.03636363636363636}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0003,3,114,8,5,14290.980103532065,"{""2"": 0.9912280701754386, ""7"": 0.008771929824561403}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0004,4,191,10,7,17234.532216343403,"{""2"": 0.8586387434554974, ""5"": 0.12041884816753927, ""7"": 0.020942408376963352}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0005,5,245,20,13,24482.25289420557,"{""2"": 0.9102040816326531, ""3"": 0.0653061224489796, ""7"": 0.024489795918367346}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0006,6,278,15,9,23535.264420500465,"{""2"": 0.9640287769784173, ""5"": 0.01079136690647482, ""7"": 0.025179856115107913}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0007,7,378,24,15,17102.71687468945,"{""2"": 0.9153439153439153, ""7"": 0.08465608465608465}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0008,8,343,17,10,16186.574604034191,"{""2"": 0.9912536443148688, ""7"": 0.008746355685131196}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0009,9,277,11,6,10999.636505649962,"{""2"": 0.9386281588447654, ""5"": 0.0036101083032490976, ""7"": 0.05776173285198556}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0010,10,369,25,14,8088.467919809512,"{""2"": 0.9105691056910569, ""5"": 0.016260162601626018, ""7"": 0.07317073170731707}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0011,11,237,17,7,17862.744335643318,"{""2"": 0.9113924050632911, ""5"": 0.004219409282700422, ""7"": 0.08438818565400844}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0012,12,126,4,3,9047.855663693888,"{""2"": 0.9126984126984127, ""5"": 0.007936507936507936, ""7"": 0.07936507936507936}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0013,13,165,9,5,5245.165089573109,"{""2"": 0.9757575757575757, ""7"": 0.024242424242424242}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0014,14,95,4,1,1916.3366787634397,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0015,15,259,9,3,10061.53721643359,"{""2"": 0.9343629343629344, ""5"": 0.02702702702702703, ""7"": 0.03861003861003861}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0016,16,274,18,6,13460.720480076401,"{""2"": 0.9051094890510949, ""3"": 0.0036496350364963502, ""5"": 0.021897810218978103, ""7"": 0.06934306569343066}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0017,17,362,19,7,16503.058626887574,"{""2"": 0.9696132596685083, ""7"": 0.03038674033149171}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
