video_id,distance_units,distance_sec,pair_count,candidate_jaccard,detection_count_ratio,track_count_ratio,trigger_count_ratio
PSP_V0_SHORT,1,10.0,346,0.008670520231213872,0.6957189402655752,0.6352258348892224,0.601077695586366
PSP_V0_SHORT,2,20.0,345,0.002898550724637681,0.626796356326892,0.5861441331944753,0.5448965685730391
PSP_V0_SHORT,3,30.0,344,0.0029069767441860465,0.6163259634911596,0.5865649683860304,0.5542958236379064
PSP_V0_SHORT,4,40.0,343,0.0,0.6094098374710898,0.5782244946198105,0.5405664946631333
PSP_V0_SHORT,5,50.0,342,0.0029239766081871343,0.6006734832405537,0.5631642121691858,0.5330459787890127
PSP_V0_SHORT,6,60.0,341,0.005865102639296188,0.5859364081519572,0.5590850991304489,0.5324618481876546
PSP_V0_SHORT,7,70.0,340,0.0058823529411764705,0.5997119973241928,0.5586294595421795,0.5107470012206171
PSP_V0_SHORT,8,80.0,339,0.0029498525073746312,0.5907901651275003,0.5519037173549556,0.5081375555152233
PSP_V0_SHORT,9,90.0,338,0.005917159763313609,0.5965773049685535,0.5683667991335215,0.5296037312940376
PSP_V0_SHORT,10,100.0,337,0.002967359050445104,0.5845514569257134,0.5650844557002894,0.5096402293426207
PSP_V0_SHORT,11,110.0,336,0.002976190476190476,0.5929892599231036,0.5686251535347842,0.5323817891569992
PSP_V0_SHORT,12,120.0,335,0.0029850746268656717,0.5828898369454191,0.5616281549013206,0.5180242221440642
PSP_V0_SHORT,13,130.0,334,0.0,0.5805154113957095,0.563755232716304,0.5265147739720653
PSP_V0_SHORT,14,140.0,333,0.003003003003003003,0.5954315692696645,0.5530528251507397,0.5146484678347423
PSP_V0_SHORT,15,150.0,332,0.006024096385542169,0.5956694446103716,0.5521377585026273,0.5087414232058988
PSP_V0_SHORT,16,160.0,331,0.006042296072507553,0.5887995455235044,0.5571383511011271,0.5190025002247324
PSP_V0_SHORT,17,170.0,330,0.0,0.5705793991233503,0.5504191356212859,0.5029979116743823
PSP_V0_SHORT,18,180.0,329,0.0,0.5742385930531728,0.5443596329140534,0.4965109854882785
PSP_V0_SHORT,19,190.0,328,0.0,0.5731749171790457,0.5467868870493291,0.505713561755079
PSP_V0_SHORT,20,200.0,327,0.0,0.5730627243722721,0.5452569979270753,0.5116443983551378
PSP_V0_SHORT,21,210.0,326,0.0,0.561357582538689,0.5338482442151856,0.5042918302075645
PSP_V0_SHORT,22,220.0,325,0.0,0.565717965065142,0.5479762678897457,0.5109087380693715
PSP_V0_SHORT,23,230.0,324,0.0,0.5721206201603606,0.5540276999473855,0.5144639779852198
PSP_V0_SHORT,24,240.0,323,0.0,0.5740030427059437,0.5424528558404653,0.503826498123985
PSP_V1_LONG,1,10.0,566,0.0035335689045936395,0.7527934591079234,0.6927924077236224,0.662257421490453
PSP_V1_LONG,2,20.0,565,0.0,0.6921339649369377,0.6386381676114168,0.6272147157718346
PSP_V1_LONG,3,30.0,564,0.0,0.6678440935827559,0.6160795682726685,0.5968208620124219
PSP_V1_LONG,4,40.0,563,0.0017761989342806395,0.6534937600255502,0.6172494193258107,0.5921448269162163
PSP_V1_LONG,5,50.0,562,0.0017793594306049821,0.6519634151155008,0.5971889101208937,0.5809236358127852
PSP_V1_LONG,6,60.0,561,0.0,0.6304800873321224,0.5913412746362501,0.5718302451729645
PSP_V1_LONG,7,70.0,560,0.0017857142857142857,0.6189838099154505,0.5796194788888582,0.5549591801551556
PSP_V1_LONG,8,80.0,559,0.0017889087656529517,0.6114617472377837,0.5608626083394751,0.538758623540145
PSP_V1_LONG,9,90.0,558,0.0,0.6049234154477078,0.5635156525975028,0.5379465709886851
PSP_V1_LONG,10,100.0,557,0.0,0.5947993030312442,0.5629814274526849,0.539294686588627
PSP_V1_LONG,11,110.0,556,0.0,0.5889867852046341,0.5592113372980421,0.5459225869089672
PSP_V1_LONG,12,120.0,555,0.0018018018018018018,0.5856668913546124,0.5499819174426464,0.5444682913830846
PSP_V1_LONG,13,130.0,554,0.0,0.5898932248772771,0.5591113776564914,0.5446637197662438
PSP_V1_LONG,14,140.0,553,0.0,0.5825060937990333,0.5474509945918785,0.5303795117755333
PSP_V1_LONG,15,150.0,552,0.0,0.586863315329256,0.556070391812316,0.5262823177606332
PSP_V1_LONG,16,160.0,551,0.0018148820326678765,0.6030648131903189,0.5651466975213202,0.544053446546735
PSP_V1_LONG,17,170.0,550,0.0,0.6100220012337585,0.5753827643181617,0.5459400284335453
PSP_V1_LONG,18,180.0,549,0.0,0.6121319835977559,0.5688902980446695,0.551552470966424
PSP_V1_LONG,19,190.0,548,0.0,0.6044057259958151,0.5564586926624605,0.549198850539594
PSP_V1_LONG,20,200.0,547,0.0018281535648994515,0.6082839336161143,0.5595714576464024,0.5482781116722767
PSP_V1_LONG,21,210.0,546,0.0018315018315018315,0.6167919473423089,0.5741040133661913,0.5580559387323235
PSP_V1_LONG,22,220.0,545,0.0,0.6130799564384009,0.5773500832070398,0.5530882757612133
PSP_V1_LONG,23,230.0,544,0.0,0.6035455703197327,0.5733844736376027,0.5584812045053316
PSP_V1_LONG,24,240.0,543,0.0,0.5905881391877869,0.5577814909555884,0.5482776191135956
