dataset,method,method_variant,event_f1_auc,budgets,primary_gate_eligible
confirmatory,dasr,frozen_continuation_v3,0.5765068621294552,5|10|20|50|80|100,True
confirmatory,stratified_m1.5,frozen_continuation_v3,0.5707860383308283,5|10|20|50|80|100,True
confirmatory,temporal_nms_h10,frozen_continuation_v3,0.5428949389715848,5|10|20|50|80|100,True
confirmatory,clip_topk,frozen_continuation_v3,0.5188922444883411,5|10|20|50|80|100,True
development,dasr,frozen_continuation_v3,0.5687784778888878,5|10|20|50|80|100,True
development,temporal_nms_h10,frozen_continuation_v3,0.5623784127091895,5|10|20|50|80|100,True
development,clip_topk,frozen_continuation_v3,0.5389489935061179,5|10|20|50|80|100,True
development,stratified_m1.5,frozen_continuation_v3,0.5335868064581202,5|10|20|50|80|100,True
heldout,dasr,frozen_continuation_v3,0.6543096249793333,5|10|20|50|80|100,True
heldout,stratified_m1.5,frozen_continuation_v3,0.6543096249793333,5|10|20|50|80|100,True
heldout,temporal_nms_h10,frozen_continuation_v3,0.6412612199405159,5|10|20|50|80|100,True
heldout,clip_topk,frozen_continuation_v3,0.6191704198176791,5|10|20|50|80|100,True
