dataset,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,selected_positive_units_mean,selected_positive_units_std,selected_positive_units_min,selected_positive_units_max,selected_distinct_reference_events_mean,selected_distinct_reference_events_std,selected_distinct_reference_events_min,selected_distinct_reference_events_max,positive_duplicate_burden_mean,positive_duplicate_burden_std,positive_duplicate_burden_min,positive_duplicate_burden_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max
confirmatory,clip_topk,frozen_continuation_v3,5,5.0,,5,5,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
confirmatory,clip_topk,frozen_continuation_v3,10,10.0,,10,10,3.0,,3,3,2.0,,2,2,1.0,,1,1,1.0,,1.0,1.0,0.1,,0.1,0.1,0.18181818181818182,,0.18181818181818182,0.18181818181818182,2.0,,2.0,2.0,30.0,,30.0,30.0,0.11890606420927437,,0.11890606420927437,0.11890606420927437,0.12775358324145647,,0.12775358324145647,0.12775358324145647
confirmatory,clip_topk,frozen_continuation_v3,20,20.0,,20,20,4.0,,4,4,3.0,,3,3,1.0,,1,1,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,40.0,,40.0,40.0,0.15854141894569918,,0.15854141894569918,0.15854141894569918,0.10850238882763917,,0.10850238882763917,0.10850238882763917
confirmatory,clip_topk,frozen_continuation_v3,50,50.0,,50,50,12.0,,12,12,8.0,,8,8,4.0,,4,4,0.8,,0.8,0.8,0.4,,0.4,0.4,0.5333333333333333,,0.5333333333333333,0.5333333333333333,10.0,,10.0,10.0,120.0,,120.0,120.0,0.47562425683709747,,0.47562425683709747,0.47562425683709747,0.12745772877416348,,0.12745772877416348,0.12745772877416348
confirmatory,clip_topk,frozen_continuation_v3,80,80.0,,80,80,22.0,,22,22,14.0,,14,14,8.0,,8,8,0.7777777777777778,,0.7777777777777778,0.7777777777777778,0.7,,0.7,0.7,0.7368421052631577,,0.7368421052631577,0.7368421052631577,18.0,,18.0,18.0,220.0,,220.0,220.0,0.8719778042013454,,0.8719778042013454,0.8719778042013454,0.21853416805123235,,0.21853416805123235,0.21853416805123235
confirmatory,clip_topk,frozen_continuation_v3,100,100.0,,100,100,31.0,,31,31,17.0,,17,17,14.0,,14,14,0.8095238095238095,,0.8095238095238095,0.8095238095238095,0.85,,0.85,0.85,0.8292682926829269,,0.8292682926829269,0.8292682926829269,21.0,,21.0,21.0,310.0,,310.0,310.0,1.2286959968291684,,1.2286959968291684,1.2286959968291684,0.22658472418858774,,0.22658472418858774,0.22658472418858774
confirmatory,dasr,frozen_continuation_v3,5,5.0,,5,5,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.039635354736424794,,0.039635354736424794,0.039635354736424794,0.11025358324145534,,0.11025358324145534,0.11025358324145534
confirmatory,dasr,frozen_continuation_v3,10,10.0,,10,10,4.0,,4,4,4.0,,4,4,0.0,,0,0,1.0,,1.0,1.0,0.2,,0.2,0.2,0.33333333333333337,,0.33333333333333337,0.33333333333333337,4.0,,4.0,4.0,40.0,,40.0,40.0,0.15854141894569918,,0.15854141894569918,0.15854141894569918,0.12217700031290034,,0.12217700031290034,0.12217700031290034
confirmatory,dasr,frozen_continuation_v3,20,20.0,,20,20,7.0,,7,7,6.0,,6,6,1.0,,1,1,0.8571428571428571,,0.8571428571428571,0.8571428571428571,0.3,,0.3,0.3,0.4444444444444444,,0.4444444444444444,0.4444444444444444,7.0,,7.0,7.0,70.0,,70.0,70.0,0.27744748315497353,,0.27744748315497353,0.27744748315497353,0.13406804115864093,,0.13406804115864093,0.13406804115864093
confirmatory,dasr,frozen_continuation_v3,50,50.0,,50,50,15.0,,15,15,10.0,,10,10,5.0,,5,5,0.7692307692307693,,0.7692307692307693,0.7692307692307693,0.5,,0.5,0.5,0.6060606060606061,,0.6060606060606061,0.6060606060606061,13.0,,13.0,13.0,150.0,,150.0,150.0,0.5945303210463718,,0.5945303210463718,0.5945303210463718,0.18644783527172432,,0.18644783527172432,0.18644783527172432
confirmatory,dasr,frozen_continuation_v3,80,80.0,,80,80,23.0,,23,23,13.0,,13,13,10.0,,10,10,0.6842105263157895,,0.6842105263157895,0.6842105263157895,0.65,,0.65,0.65,0.6666666666666667,,0.6666666666666667,0.6666666666666667,19.0,,19.0,19.0,230.0,,230.0,230.0,0.9116131589377702,,0.9116131589377702,0.9116131589377702,0.2596577404220514,,0.2596577404220514,0.2596577404220514
confirmatory,dasr,frozen_continuation_v3,100,100.0,,100,100,32.0,,32,32,17.0,,17,17,15.0,,15,15,0.8095238095238095,,0.8095238095238095,0.8095238095238095,0.85,,0.85,0.85,0.8292682926829269,,0.8292682926829269,0.8292682926829269,21.0,,21.0,21.0,320.0,,320.0,320.0,1.2683313515655934,,1.2683313515655934,1.2683313515655934,0.24574548295463483,,0.24574548295463483,0.24574548295463483
confirmatory,stratified_m1.5,frozen_continuation_v3,5,5.0,,5,5,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.039635354736424794,,0.039635354736424794,0.039635354736424794,0.11025358324145534,,0.11025358324145534,0.11025358324145534
