video_id,proxy_family,metric,value,positive_units,rank_correlation_with_label
DALI,Proxy A YOLOv8n object/motion,AUPRC,0.31461499031285567,82,0.20259518047289254
DALI,Proxy A YOLOv8n object/motion,Recall@10,0.07317073170731707,82,0.20259518047289254
DALI,Proxy A YOLOv8n object/motion,Recall@20,0.12195121951219512,82,0.20259518047289254
DALI,Proxy A YOLOv8n object/motion,Recall@50,0.24390243902439024,82,0.20259518047289254
DALI,Proxy A YOLOv8n object/motion,Recall@80,0.34146341463414637,82,0.20259518047289254
DALI,Proxy A YOLOv8n object/motion,Recall@100,0.3780487804878049,82,0.20259518047289254
DALI,Proxy B optical-flow visual dynamics,AUPRC,0.1621037371163287,82,-0.0035384498354636704
DALI,Proxy B optical-flow visual dynamics,Recall@10,0.012195121951219513,82,-0.0035384498354636704
DALI,Proxy B optical-flow visual dynamics,Recall@20,0.04878048780487805,82,-0.0035384498354636704
DALI,Proxy B optical-flow visual dynamics,Recall@50,0.13414634146341464,82,-0.0035384498354636704
DALI,Proxy B optical-flow visual dynamics,Recall@80,0.14634146341463414,82,-0.0035384498354636704
DALI,Proxy B optical-flow visual dynamics,Recall@100,0.1951219512195122,82,-0.0035384498354636704
DALI,A_vs_B,Spearman rank correlation,0.17556225011377002,82,
HANGZHOU,Proxy A YOLOv8n object/motion,AUPRC,0.25838410411885393,93,0.15992567986277922
HANGZHOU,Proxy A YOLOv8n object/motion,Recall@10,0.03225806451612903,93,0.15992567986277922
HANGZHOU,Proxy A YOLOv8n object/motion,Recall@20,0.08602150537634409,93,0.15992567986277922
HANGZHOU,Proxy A YOLOv8n object/motion,Recall@50,0.1935483870967742,93,0.15992567986277922
HANGZHOU,Proxy A YOLOv8n object/motion,Recall@80,0.24731182795698925,93,0.15992567986277922
HANGZHOU,Proxy A YOLOv8n object/motion,Recall@100,0.3118279569892473,93,0.15992567986277922
HANGZHOU,Proxy B optical-flow visual dynamics,AUPRC,0.16209565495987482,93,-0.012904804602931324
HANGZHOU,Proxy B optical-flow visual dynamics,Recall@10,0.010752688172043012,93,-0.012904804602931324
HANGZHOU,Proxy B optical-flow visual dynamics,Recall@20,0.021505376344086023,93,-0.012904804602931324
HANGZHOU,Proxy B optical-flow visual dynamics,Recall@50,0.06451612903225806,93,-0.012904804602931324
HANGZHOU,Proxy B optical-flow visual dynamics,Recall@80,0.0967741935483871,93,-0.012904804602931324
HANGZHOU,Proxy B optical-flow visual dynamics,Recall@100,0.13978494623655913,93,-0.012904804602931324
HANGZHOU,A_vs_B,Spearman rank correlation,0.15795515382522932,93,
WUHAN,Proxy A YOLOv8n object/motion,AUPRC,0.3112276739840483,76,0.16194152625647923
WUHAN,Proxy A YOLOv8n object/motion,Recall@10,0.05263157894736842,76,0.16194152625647923
WUHAN,Proxy A YOLOv8n object/motion,Recall@20,0.11842105263157894,76,0.16194152625647923
WUHAN,Proxy A YOLOv8n object/motion,Recall@50,0.21052631578947367,76,0.16194152625647923
WUHAN,Proxy A YOLOv8n object/motion,Recall@80,0.32894736842105265,76,0.16194152625647923
WUHAN,Proxy A YOLOv8n object/motion,Recall@100,0.40789473684210525,76,0.16194152625647923
WUHAN,Proxy B optical-flow visual dynamics,AUPRC,0.23605580823415434,76,0.05940604338925045
WUHAN,Proxy B optical-flow visual dynamics,Recall@10,0.0,76,0.05940604338925045
WUHAN,Proxy B optical-flow visual dynamics,Recall@20,0.05263157894736842,76,0.05940604338925045
WUHAN,Proxy B optical-flow visual dynamics,Recall@50,0.17105263157894737,76,0.05940604338925045
WUHAN,Proxy B optical-flow visual dynamics,Recall@80,0.2631578947368421,76,0.05940604338925045
WUHAN,Proxy B optical-flow visual dynamics,Recall@100,0.32894736842105265,76,0.05940604338925045
WUHAN,A_vs_B,Spearman rank correlation,-0.02879608519651685,76,
