video_id,query_id,proxy_family,budget,selected_relevant_unit_count,traces_in_stratum,geometry_high,geometry_low,trace_high,trace_low,delta_model_relative_relevant_unit_coverage,delta_model_relative_full_C1_event_coverage
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0,2,10,8,443840097731d35b07e1a1428564e96d2b44df9598c0ea06f33792c336901039,acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,3,10,9,5cab617521fc60bba9d621e6c2629d0867490408d029944ce7ff0db882693c47,727020b3483de8d66e85a35a4974606afb3d6824de1ac5e6e93efc31641e10eb,0.0,0.02439024390243902
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,4,20,18,4c0d9c4bdecc7bc82634623f27e1b80c3c37f173c7b293293a98c075702c4f67,897338fbc77998f9e0f7b2d74cf4717601503dc58fa117551f2a62e5b076799d,0.0,0.02439024390243902
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,2,20,19,7c2a856e76d5e317abc8af2a43bc801e20a9ba0cdcd9813b48bb1946239ef7dc,89f2568cf0560517ae7d4db4575766bc61d14a74062945381285f1d3d100b21a,0.0,-0.02439024390243902
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,6,3,47,44,0bb9074aea7a2e5554d49bf03a7b9a48a37af049822855f7ec5760bb4754c3f5,4ab1db97c330ae7f1caa96d278ed8c3bb020db837056046d467f62dd7e380373,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,7,2,46,41,d92bba69ed18058275a2c3c1a4ab8ca6cf2379fede767629671ab692c0426d83,10d68534b0956333f2f9afa62897d3393f3fabdf3462c3e134881ec5b1d18608,0.0,-0.024390243902439046
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,20,3,33,29,d3aa0438ead03f8fd3491d063c1f064110b78f029a081a3de13ee6f5976b7aa4,103753d89f24b03d0836a620ab8690174d5d53d90cee9fc63f4c8430e833503b,0.0,0.02439024390243902
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,9,2,80,70,f3b547d8bd6b179e66a4c31d2d66a281f15b50937fcf5cf47554b210acaa56e5,03b2ca5d4664c90fdcd457f116423f6ed76a2ad15e841035feecb1ac1a7f3e9c,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11,2,67,65,fc0081b451891645ec505d35b1f01e221f5b60865420928d0797709e594c3b32,a4d67cc944e99583ea3d231f8a9d672c1a17a68060177670cc8e9aea2853212f,0.0,0.04878048780487804
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13,2,67,7,184320fff15633d89e2de5d513b6d01a6440f93ffb1d4ec5752cbb0e14618853,0157e6de0c1b4ae666777130542043bbc189ad1c227c96a5141412bea3014f18,0.0,0.02439024390243902
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,28,2,41,40,a53f572090b6d4f0476f501320e850909f9ae4b0f6edb2201215514a85cdcaf9,e11c0b4d2f220dc81c73e2dee465ba6daaa762141c0172e8686615b67069ec6e,0.0,0.024390243902439046
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,29,2,47,40,7b557e43d7946141cc31e8f5929af2e2d3bcc0b9d97175773acb1499a3f240ea,9ae1e969a3645dbaaaf0ce1e848169ea40b457a466de8de00b0a66e698e4516f,0.0,0.024390243902439046
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,11,2,85,84,1ec7c5078d01370d2650f2056e7511b957800876b1cd22ab03533bb03dd2da5a,583388814d45e2af17950a835b79c0dc687796ca75389dc5a33753f7e0bd1d6b,0.0,0.0975609756097561
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,13,2,100,82,9f3a17d6f34afef0d9cda7670f5cbf6548328aa077f9f750e144328d82293c5a,604372e54908771405e67407854b8d2f37df885e99d09c4305feb870e68ec9c1,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,15,3,81,80,bb4b5ac6b5d4c96bdce5c9e71d82ddd3e372dba74b44d40ecd52938fa817badf,ebf17f1795ba42f63d895498aff7c7f626961de7362526a92abf3dc5a3e9119e,0.0,0.04878048780487804
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,16,2,87,5,02436ed4d815c43fa2c8816ef17ba0ede6647528371d374564e55d4e51966082,c7869ae18be3cb6d0392a3a6d9cdae54c9162b0cb3a851a3595b8aa6a45bcaec,0.0,0.048780487804878064
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,31,3,57,50,d8cffcc18551dcedc07a42ca86b9efa4a1523f456c0072262262cd25524f76d9,5bb97451abdf5a0776601309e95f73c6e7a0684238177b7f1e83ab455a4e2b3f,0.0,0.024390243902439046
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,1,9,5,4,03fc7ae477cd19e7c70b68f558c597429774aab70a24c5ff1eabc6331e0426a9,937cd84612c91c47b0445fd49aca66a1d61e95dc6b0fc0d8b7c7b72dcc13161d,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0,2,10,8,443840097731d35b07e1a1428564e96d2b44df9598c0ea06f33792c336901039,acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,4,10,8,31aeae31ea59c3d4f8ea62eb57b680cb9ef97785bb9821f8fdeb2c8e90f42db5,1be032b9d1cf76501be87f7a4d0e2a82359558e0df0623a9ad979793c9535849,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2,5,10,9,20d5c871b7cb3ae45ba74e43230988e9579726a304a471528f13873137d0f7db,b941b8177128cd64edeb523159f3955f3a8ca5631772dafcda25f4e970e4f9c6,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,2,10,9,5cab617521fc60bba9d621e6c2629d0867490408d029944ce7ff0db882693c47,727020b3483de8d66e85a35a4974606afb3d6824de1ac5e6e93efc31641e10eb,0.0,0.02439024390243902
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,2,2,19,7,97f42ff0ce7416a090cea1d70d5596b5ac9b0ee5962f22d86cbe99593e820e7d,eee69f595cc89f469ab0ec98f2fd682ae7cf90d57547eb8970779f043720335d,0.0,0.0
