Index,video_id,proxy_family,budget,generator,seed,trace_hash,trace_instance_id,selected_unit_ids_json,number_of_temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_unqueried_gap_units,query_redundancy,protocol_hash,query_id,full_relevant_unit_count,selected_relevant_unit_count,selected_positive_yield,model_relative_relevant_unit_coverage,full_C1_event_count,selected_positive_touches_full_C1_event_count,model_relative_full_C1_event_coverage
0,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,CoverageFirst,0,a83525020d0344fb33f0df6b2c899d28e97225416f461c3cfbcfb2003c4b77cc,aff05ef0c7ddcd0f106d7feb3f3d6e5f3ad4738a5510609cb1f1ea0c62c55024,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017""]",5,0.4708994708994709,0.1708596580886696,283,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,0,0.0,0.0,41,0,0.0
0,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,CoverageFirst,0,a83525020d0344fb33f0df6b2c899d28e97225416f461c3cfbcfb2003c4b77cc,aff05ef0c7ddcd0f106d7feb3f3d6e5f3ad4738a5510609cb1f1ea0c62c55024,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017""]",5,0.4708994708994709,0.1708596580886696,283,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,0,0.0,0.0,55,0,0.0
1,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,MMR_w025,0,d512c441d0ce48a74412c5f309f5dd55eb4f7bb1b4c8a460d435990056ac1b6b,de2d50102e522a2465d63625a6cd6d6290e06e97bd0554a07e63ad073338bb23,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398""]",5,0.7054673721340388,0.2540255135420408,158,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,2,0.4,0.024390243902439025,41,2,0.04878048780487805
1,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,MMR_w025,0,d512c441d0ce48a74412c5f309f5dd55eb4f7bb1b4c8a460d435990056ac1b6b,de2d50102e522a2465d63625a6cd6d6290e06e97bd0554a07e63ad073338bb23,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398""]",5,0.7054673721340388,0.2540255135420408,158,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,3,0.6,0.023622047244094488,55,3,0.05454545454545454
2,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,MMR_w050,0,d512c441d0ce48a74412c5f309f5dd55eb4f7bb1b4c8a460d435990056ac1b6b,0b5f61d2ece605359d350e5fe187da3cf354dfd5dd35501f5a75b2c2c609502e,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398""]",5,0.7054673721340388,0.2540255135420408,158,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,2,0.4,0.024390243902439025,41,2,0.04878048780487805
2,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,MMR_w050,0,d512c441d0ce48a74412c5f309f5dd55eb4f7bb1b4c8a460d435990056ac1b6b,0b5f61d2ece605359d350e5fe187da3cf354dfd5dd35501f5a75b2c2c609502e,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398""]",5,0.7054673721340388,0.2540255135420408,158,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,3,0.6,0.023622047244094488,55,3,0.05454545454545454
3,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,MMR_w075,0,38c15f27907557821ef4cfbc7341e54c21e2cbd97ea883c327cb7272159590d8,de99e63df3c6482cc9f7544c4ccb4b7d7271642f83d4562aa21819e12b47bd8e,"[""DALI_u0367"",""DALI_u0000"",""DALI_u0191"",""DALI_u0539"",""DALI_u0460""]",5,0.9523809523809524,0.3429939796585849,190,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,1,0.2,0.012195121951219513,41,1,0.024390243902439025
3,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,MMR_w075,0,38c15f27907557821ef4cfbc7341e54c21e2cbd97ea883c327cb7272159590d8,de99e63df3c6482cc9f7544c4ccb4b7d7271642f83d4562aa21819e12b47bd8e,"[""DALI_u0367"",""DALI_u0000"",""DALI_u0191"",""DALI_u0539"",""DALI_u0460""]",5,0.9523809523809524,0.3429939796585849,190,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,3,0.6,0.023622047244094488,55,3,0.05454545454545454
4,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,0,2700e032504b52cd286b011f39ae6bb51ae20921a1b23b7dcc51d15c74ab977e,117b9ef07321cdec1da2ea45b49d707a0515480fd760f72b64f5a548feacfd1b,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329""]",5,0.4991181657848324,0.1844055828097249,268,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,2,0.4,0.024390243902439025,41,2,0.04878048780487805
4,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,0,2700e032504b52cd286b011f39ae6bb51ae20921a1b23b7dcc51d15c74ab977e,117b9ef07321cdec1da2ea45b49d707a0515480fd760f72b64f5a548feacfd1b,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329""]",5,0.4991181657848324,0.1844055828097249,268,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,1,0.2,0.007874015748031496,55,1,0.01818181818181818
