query_id,video_id,proxy_family,metric,value,positive_units,unknown_or_parse_units,label_rank_spearman
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,AUPRC,0.31461499031285567,82,0,0.20259518047289254
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Recall@5,0.04878048780487805,82,0,0.20259518047289254
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Recall@10,0.07317073170731707,82,0,0.20259518047289254
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Recall@20,0.12195121951219512,82,0,0.20259518047289254
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Recall@50,0.24390243902439024,82,0,0.20259518047289254
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Recall@80,0.34146341463414637,82,0,0.20259518047289254
Q_DRIVER_RESPONSE_V1,DALI,Proxy A YOLOv8n object/motion,Recall@100,0.3780487804878049,82,0,0.20259518047289254
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,AUPRC,0.1621037371163287,82,0,-0.0035384498354636704
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Recall@5,0.012195121951219513,82,0,-0.0035384498354636704
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Recall@10,0.012195121951219513,82,0,-0.0035384498354636704
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Recall@20,0.04878048780487805,82,0,-0.0035384498354636704
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Recall@50,0.13414634146341464,82,0,-0.0035384498354636704
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Recall@80,0.14634146341463414,82,0,-0.0035384498354636704
Q_DRIVER_RESPONSE_V1,DALI,Proxy B optical-flow visual dynamics,Recall@100,0.1951219512195122,82,0,-0.0035384498354636704
