run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,0,8,8,800,899,80.0,0.280751832560017,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,1,115,115,11500,11599,1150.0,0.2806702374659445,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,2,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,3,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,4,96,96,9600,9699,960.0,0.2406992712578868,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,5,40,40,4000,4099,400.0,0.235354423818303,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,6,76,76,7600,7699,760.0,0.3974774148773252,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,7,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,8,74,74,7400,7499,740.0,0.2047199090676344,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,9,23,23,2300,2399,230.0,0.1908444247066472,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,10,12,12,1200,1299,120.0,0.3507529698913206,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,11,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,12,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,13,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,14,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,15,39,39,3900,3999,390.0,0.3501125549310816,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,16,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,17,118,118,11800,11899,1180.0,0.3682008363835091,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,18,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s2,ABae-stratified-confirmed,20,19,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
