dataset,domain,video_id,query_id,method,method_variant,seed,budget,logical_oracle_calls,verified_positive_units,verified_event_count,verified_event_yield,matched_reference_events,returned_event_count,selection_trace_path,prediction_path,event_match_path,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,5,5,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,10,10,1,1,0.1,1,1,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_010.csv,1.0,0.0384615384615384,0.074074074074074,0.0,0.0,0.0700000000000045,0.0,0.0,10.0,0.0674763832658576,1.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,20,20,2,2,0.1,2,2,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_020.csv,1.0,0.0769230769230769,0.1428571428571428,0.0,0.0,0.0525000000000034,0.0,0.0,20.0,0.1349527665317153,2.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,50,50,4,4,0.08,4,4,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_050.csv,1.0,0.1538461538461538,0.2666666666666667,0.0,0.0,0.0612499999999926,0.0,0.0,40.0,0.2699055330634307,4.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,80,80,6,5,0.0625,5,5,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_080.csv,1.0,0.1923076923076923,0.3225806451612903,0.0384615384615384,0.0384615384615384,0.1559999999999922,0.0,0.0,60.0,0.4048582995951461,5.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,100,100,8,7,0.07,7,7,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_000_budget_100.csv,1.0,0.2692307692307692,0.4242424242424242,0.0384615384615384,0.0384615384615384,0.1314285714285607,0.0,0.0,80.0,0.5398110661268615,7.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,5,5,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,10,10,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,20,20,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_020.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,50,50,3,3,0.06,3,3,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_050.csv,1.0,0.1153846153846153,0.2068965517241379,0.0,0.0,0.0699999999999893,0.0,0.0,30.0,0.202429149797573,3.0,26.0
