scope,method,domain,video_id,query_id,budget_min,budget_max,event_f1_auc,event_precision_auc,event_recall_auc,tiou_03_auc,tiou_05_auc
macro_across_source_videos,ARC-CACHED-REPLAY-v1,__macro__,__macro_across_source_videos__,__macro__,5,100,0.26205124273304503,0.6453574020895188,0.19170546558704452,0.052651821862348167,0.03567813765182185
macro_across_source_videos,RC-SEM-CACHED-COMMON-v1,__macro__,__macro_across_source_videos__,__macro__,5,100,0.4825497655121609,0.8573770268282042,0.38051619433198386,0.13620951417004049,0.11515688259109311
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,5,100,0.22365440200334147,0.8263157894736842,0.13380566801619428,0.017408906882591075,0.017408906882591075
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,realcartest,__within_video_query_average__,5,100,0.30044808346274865,0.4643990147053533,0.24960526315789472,0.08789473684210528,0.05394736842105263
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,5,100,0.35421247604375056,0.8947368421052632,0.23076923076923078,0.028340080971659923,0.028340080971659923
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,realcartest,__within_video_query_average__,5,100,0.6108870549805712,0.820017211551145,0.5302631578947369,0.24407894736842106,0.2019736842105263
task_seed_average,ARC-CACHED-REPLAY-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,5,100,0.22365440200334147,0.8263157894736842,0.13380566801619428,0.017408906882591075,0.017408906882591075
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,5,100,0.0,0.0,0.0,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,5,100,0.6008961669254973,0.9287980294107065,0.49921052631578944,0.17578947368421055,0.10789473684210527
task_seed_average,RC-SEM-CACHED-COMMON-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,5,100,0.35421247604375056,0.8947368421052632,0.23076923076923078,0.028340080971659923,0.028340080971659923
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,5,100,0.5542211411776629,0.7191384331273528,0.4868421052631579,0.26842105263157895,0.20526315789473684
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,5,100,0.6675529687834795,0.9208959899749373,0.5736842105263158,0.21973684210526315,0.1986842105263158
