video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,0,0.0,10.0,0.6828750377056172,36.0,0.0,17,"{""approximate_ttc_urgency"": 1.2936886314026128, ""boundary_crossing"": 1.0, ""box_growth"": 2.2107449954731417, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.48668370918536785, ""lane_relative_motion"": 0.7818514594884595, ""path_directed_lateral_motion"": 0.012202901010582308, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,1,10.0,20.0,0.661970591780009,14.0,0.0,30,"{""approximate_ttc_urgency"": 1.0100716740188675, ""boundary_crossing"": 1.0, ""box_growth"": 1.964145806425068, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6220969354254798, ""lane_relative_motion"": 0.353953635831956, ""path_directed_lateral_motion"": 0.014796816177725198, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V0,Q1,2,20.0,30.0,0.5871579690852116,51.0,0.0,29,"{""approximate_ttc_urgency"": 1.3251326819422804, ""boundary_crossing"": 1.0, ""box_growth"": 2.4067204543922274, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5825242257577706, ""lane_relative_motion"": 0.23581484993843255, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V0,Q1,3,30.0,40.0,0.544386542257165,25.0,0.0,14,"{""approximate_ttc_urgency"": 0.31439125849130106, ""boundary_crossing"": 1.0, ""box_growth"": 0.5396929641447404, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6237169554871851, ""lane_relative_motion"": 0.5326787038190619, ""path_directed_lateral_motion"": 0.009733917202940793, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,4,40.0,50.0,0.598658417881843,10.0,0.0,18,"{""approximate_ttc_urgency"": 1.4627715144008446, ""boundary_crossing"": 1.0, ""box_growth"": 2.6836740900316847, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4910036281453169, ""lane_relative_motion"": 0.36041069960217315, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,5,50.0,60.0,0.6541300507997622,17.0,0.0,24,"{""approximate_ttc_urgency"": 1.1364679778606246, ""boundary_crossing"": 1.0, ""box_growth"": 1.8883061200398112, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.49849656115462826, ""lane_relative_motion"": 0.3557338794400044, ""path_directed_lateral_motion"": 0.0201137104610103, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,6,60.0,70.0,0.6574903214675341,7.0,0.0,28,"{""approximate_ttc_urgency"": 1.6642192100763589, ""boundary_crossing"": 0.0, ""box_growth"": 2.86234399217533, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5123282969984432, ""lane_relative_motion"": 0.69294759668068, ""path_directed_lateral_motion"": 0.02453534280741619, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,7,70.0,80.0,0.6486046197672538,8.0,0.0,34,"{""approximate_ttc_urgency"": 1.2687132574382236, ""boundary_crossing"": 1.0, ""box_growth"": 2.217357201986714, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4381622218850169, ""lane_relative_motion"": 0.4587356227547479, ""path_directed_lateral_motion"": 0.015059632975351444, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,8,80.0,90.0,0.6416311873790175,3.0,0.0,30,"{""approximate_ttc_urgency"": 1.0469649661059006, ""boundary_crossing"": 1.0, ""box_growth"": 2.0273767835067193, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5776372540616043, ""lane_relative_motion"": 0.5875466652199909, ""path_directed_lateral_motion"": 0.0019062363797625423, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V0,Q1,9,90.0,100.0,0.635744963941864,6.0,0.0,26,"{""approximate_ttc_urgency"": 0.7559132584414519, ""boundary_crossing"": 0.0, ""box_growth"": 1.4021415164076987, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7503443157346884, ""lane_relative_motion"": 0.7367242611256155, ""path_directed_lateral_motion"": 0.011252882262825899, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,10,100.0,110.0,0.691292040253246,2.0,0.0,43,"{""approximate_ttc_urgency"": 0.851532684297193, ""boundary_crossing"": 1.0, ""box_growth"": 1.4164668034756651, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.47717277428457205, ""lane_relative_motion"": 0.6420672488068526, ""path_directed_lateral_motion"": 0.058219444039146244, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V0,Q1,11,110.0,120.0,0.6362920344264855,2.0,0.0,30,"{""approximate_ttc_urgency"": 0.32925944232892396, ""boundary_crossing"": 1.0, ""box_growth"": 0.6282976930946881, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7047979985538511, ""lane_relative_motion"": 0.6087921930270761, ""path_directed_lateral_motion"": 0.2532639196330987, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,12,120.0,130.0,0.6548549444350295,1.0,0.0,18,"{""approximate_ttc_urgency"": 0.5720267697941873, ""boundary_crossing"": 1.0, ""box_growth"": 1.0059729379932525, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6403001225395357, ""lane_relative_motion"": 0.35858701383877395, ""path_directed_lateral_motion"": 0.055740049284875366, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
