video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,0,1,0,22,22.0,0.0025632386373925535,0.4341172042047979,0.6136231408251686,0.19952450399150967,0.20239159326007355,0.6666666666666666,1.0,1.0,0.8291207107843137,0.10093683892414627,0.19491869918699187,0.7110874200426439,0.16802112962210483,0.4106990622335891,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.3923989438636662
V0,Q1,0,2,0,21,21.0,0.005378088397036488,1.475468061000146,0.7275014168443877,0.8076705311365329,0.2236651729765672,0.0,1.0,1.0,0.8206188725490197,0.22846781504986402,0.7361788617886179,0.9223880597014925,0.7373019097927672,0.437766410912191,0.0,0.5163313300235172,0.5385263480392157,0.5486199564285206
V0,Q1,0,5,0,31,31.0,0.05452347851436865,0.8673922458637856,0.0,0.46418068015626324,0.782102275881961,0.0,0.0,1.0,0.8830422794117647,0.8600785735871864,0.4428861788617886,0.0,0.44920763917106865,0.9484228473998295,0.0,0.0,0.5385263480392157,0.4580182073856503
V0,Q1,0,21,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,0,34,0,25,25.0,0.020273212521137157,0.1555232082063169,0.471630283759082,0.09211915906892677,0.36244063602954235,1.0,1.0,1.0,0.854702818627451,0.6044122091266244,0.055284552845528454,0.4597014925373134,0.06562373019097928,0.6210571184995738,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.47523605763152293
V0,Q1,0,35,0,23,23.0,0.012869996323336984,0.28293007553429045,0.36314664246859385,0.13549608455262913,0.7801038509671976,1.0,1.0,1.0,0.8384650735294118,0.45814445451798125,0.1152439024390244,0.3196162046908316,0.10341324664770418,0.9471440750213129,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.488707728189167
V0,Q1,0,36,0,23,23.0,0.012202901010582308,2.2107449954731417,0.48668370918536785,1.2936886314026128,0.7818514594884595,1.0,1.0,1.0,0.8384650735294118,0.443336355394379,0.9034552845528455,0.4846481876332623,0.9114181227143437,0.9482097186700768,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6828750377056172
V0,Q1,0,37,0,22,22.0,0.02428190380903915,0.46779236729130896,0.2668666191254584,0.22782525924974475,0.366430690928257,1.0,1.0,1.0,0.8291207107843137,0.6645512239347234,0.21747967479674796,0.2091684434968017,0.1999187322226737,0.6265984654731458,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4847977608405159
V0,Q1,0,38,0,23,23.0,0.003450871178273651,0.12466163917402734,0.7150470900362147,0.07751452533783226,0.35641726917695254,0.0,1.0,1.0,0.8384650735294118,0.14203686914475672,0.041463414634146344,0.9,0.05180820804550996,0.6153026427962489,0.0,0.5163313300235172,0.5385263480392157,0.4048815429125341
V0,Q1,0,40,0,25,25.0,0.00819333552105538,1.7626284390184142,0.5848208208103524,1.0258631743216229,0.3530344649631039,1.0,1.0,1.0,0.854702818627451,0.3221517074644908,0.8170731707317073,0.6541577825159914,0.8344169036976838,0.6101875532821824,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6343369481306382
V0,Q1,0,43,0,23,23.0,0.01641607600586133,0.45480598704724756,0.7369584257970276,0.21793277223173663,0.18071797621845745,0.0,1.0,1.0,0.8384650735294118,0.5385312783318223,0.20752032520325203,0.9353944562899786,0.18935392117025598,0.3755328218243819,0.0,0.5163313300235172,0.5385263480392157,0.45996172826798176
V0,Q1,0,45,0,21,21.0,0.022696419952778428,1.679874936159352,0.73008228319959,0.9964673993630769,0.2113660003308464,0.0,1.0,1.0,0.8206188725490197,0.642792384406165,0.7945121951219513,0.9266524520255863,0.8244616009752134,0.4222080136402387,0.0,0.5163313300235172,0.5385263480392157,0.6095670218645451
V0,Q1,0,47,0,5,5.0,0.00426213028627843,2.537957414560955,0.5563743700878981,1.4576790793152914,0.688079828959195,0.0,1.0,1.0,0.46239276960784315,0.17830160169235418,0.941869918699187,0.6068230277185501,0.9394555058919138,0.9038789428815004,0.0,0.5163313300235172,0.5385263480392157,0.5652866049504536
V0,Q1,0,52,0,4,4.0,0.007971010153241361,0.20175069771193568,0.7442381507644277,0.10173120375141775,0.17804827041952298,0.0,1.0,1.0,0.4013480392156863,0.31368993653671806,0.07540650406504065,0.9426439232409382,0.0737505079236083,0.37084398976982097,0.0,0.5163313300235172,0.5385263480392157,0.3591711754238383
V0,Q1,0,66,0,15,15.0,0.05678538581208672,1.8517608671800163,0.0,1.0260399597936605,0.20921356620923093,0.0,0.0,1.0,0.7537530637254902,0.8667271078875793,0.8390243902439024,0.0,0.8346200731409996,0.41965046888320545,0.0,0.0,0.5385263480392157,0.4724779391022659
V0,Q1,0,82,0,1,1.0,0.0,0.0,0.18026743399432743,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.12622601279317697,0.0,0.0,0.0,0.0,0.5385263480392157,0.08262703246721576
V0,Q1,0,92,0,1,1.0,0.0,0.0,0.6188821304860068,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.7236673773987207,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.20637955409266695
