call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,62,negative,0.2904605030566576,arc_progressive_sampling_label_propagation
1,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
2,109,negative,0.2665641906520992,arc_progressive_sampling_label_propagation
3,10,negative,0.3467367359039481,arc_progressive_sampling_label_propagation
4,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
5,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
6,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
7,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
8,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
9,24,negative,0.1915136931784546,arc_progressive_sampling_label_propagation
10,58,positive,0.2866984648236633,arc_progressive_sampling_label_propagation
11,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
12,21,negative,0.1078231156939297,arc_progressive_sampling_label_propagation
13,104,negative,0.444482340517773,arc_progressive_sampling_label_propagation
14,93,negative,0.4748980540999212,arc_progressive_sampling_label_propagation
15,39,positive,0.3501125549310816,arc_progressive_sampling_label_propagation
16,92,negative,0.4513399609356004,arc_progressive_sampling_label_propagation
17,97,negative,0.3204710179087743,arc_progressive_sampling_label_propagation
18,87,positive,0.4971899172054584,arc_progressive_sampling_label_propagation
19,88,positive,0.5145577373961224,arc_progressive_sampling_label_propagation
20,86,positive,0.4803769343200743,arc_progressive_sampling_label_propagation
21,118,negative,0.3682008363835091,arc_progressive_sampling_label_propagation
22,108,negative,0.3398243028206858,arc_progressive_sampling_label_propagation
23,30,negative,0.110640832630299,arc_progressive_sampling_label_propagation
24,81,positive,0.4720638864573329,arc_progressive_sampling_label_propagation
25,55,negative,0.3917806209083863,arc_progressive_sampling_label_propagation
26,85,positive,0.4576233339656143,arc_progressive_sampling_label_propagation
27,84,positive,0.4279621606806669,arc_progressive_sampling_label_propagation
28,82,negative,0.4263653851648755,arc_progressive_sampling_label_propagation
29,80,negative,0.3785026588753102,arc_progressive_sampling_label_propagation
30,91,negative,0.3555823494314009,arc_progressive_sampling_label_propagation
31,83,positive,0.3491597650856822,arc_progressive_sampling_label_propagation
32,79,positive,0.4111073851885846,arc_progressive_sampling_label_propagation
33,60,negative,0.3148930426986801,arc_progressive_sampling_label_propagation
34,78,negative,0.3313217882819632,arc_progressive_sampling_label_propagation
35,89,negative,0.3225787586102805,arc_progressive_sampling_label_propagation
36,90,negative,0.2659787337534144,arc_progressive_sampling_label_propagation
37,73,negative,0.4057423420257025,arc_progressive_sampling_label_propagation
38,71,positive,0.4250146762726758,arc_progressive_sampling_label_propagation
39,6,negative,0.2668541408594236,arc_progressive_sampling_label_propagation
40,70,positive,0.3608340324647261,arc_progressive_sampling_label_propagation
41,72,negative,0.3329139731574577,arc_progressive_sampling_label_propagation
42,77,positive,0.342948102966901,arc_progressive_sampling_label_propagation
43,66,negative,0.3381812183226065,arc_progressive_sampling_label_propagation
44,76,positive,0.3974774148773252,arc_progressive_sampling_label_propagation
45,26,negative,0.2883331557942068,arc_progressive_sampling_label_propagation
46,25,positive,0.2458370010258339,arc_progressive_sampling_label_propagation
47,75,negative,0.3142637694668437,arc_progressive_sampling_label_propagation
48,69,negative,0.3158531897468836,arc_progressive_sampling_label_propagation
49,68,negative,0.4049665247410922,arc_progressive_sampling_label_propagation
