path,size_bytes,sha256
DARE_AQP_Experiment_v1/outputs/gate_a_final/COMPLETION_AUDIT.md,2103,427b007041a08b08dd20c2ae457e66653080e3052910d9500db30722d219584a
DARE_AQP_Experiment_v1/outputs/gate_a_final/FINAL_DECISION.json,945,41df1695fddb96ad36c146361fd334bbb004e22ec836237eb4614bad52147e7f
DARE_AQP_Experiment_v1/outputs/gate_a_final/INDEPENDENT_ADVERSARIAL_REVIEW.json,2308,2cae48c9ef75b00102aec81d952d471ff34299a3f6d568486da89f4639137d36
DARE_AQP_Experiment_v1/outputs/gate_a_final/INDEPENDENT_ADVERSARIAL_REVIEW.md,1480,882d1f8c9561093e91173d66711025fe808c3ee742396196f50887578490fb3d
DARE_AQP_Experiment_v1/outputs/gate_a_final/INFERENCE_COMPLETE.json,373,766ac950bfed9ae076722b7ff64a1df1ec0028fdf35493d8a4d6fd6070b88b6e
DARE_AQP_Experiment_v1/outputs/gate_a_final/LEAKAGE_AUDIT.md,1146,ef948348342b995873d21ad384c7eb0fcc67e5f023c4c2f28564b1246fad9c55
DARE_AQP_Experiment_v1/outputs/gate_a_final/REPORT.md,3356,1462d0078d9eee85dfedb621bb7b39041ba20ef75cdd80414830fb5da41b0361
DARE_AQP_Experiment_v1/outputs/gate_a_final/REPRODUCTION.md,825,d0afeedec3225f13b4a0316df261892d48ffef773aaffc8e24aeb9d7ad6cb512
DARE_AQP_Experiment_v1/outputs/gate_a_final/RESUME_LEDGER.md,1883,c49d2625e4b68cbc16e685d31bd28b038ad9eef6d4462baff1313be4ca04c80a
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0000.json,13740,9234d2b24e08b1b82278b82aa812e27518e0f3549c7a906a5837eb7cb066a10f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0001.json,13791,bd42dd7501556bb2bbdb68eb5cb34b507ea99ad26ab5e405f485f9dad7cf9afc
