source_repository,requested_revision,resolved_revision,filename,size_bytes,sha256,download_start_utc,download_end_utc,cache_path,cache_hit_before
openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,config.json,4186,b575ef3c36f2a057fa19e221650105052d61cc9c1a972ec15019c6261ec98770,2026-07-11T12:47:35.626306+00:00,2026-07-11T12:47:36.300226+00:00,/root/.cache/huggingface/hub/models--openai--clip-vit-base-patch32/blobs/a2a88b96561196777ca173b15309ea859f4d2ce0,False
openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,preprocessor_config.json,316,910e70b3956ac9879ebc90b22fb3bc8a75b6a0677814500101a4c072bd7857bd,2026-07-11T12:47:36.305060+00:00,2026-07-11T12:47:36.966145+00:00,/root/.cache/huggingface/hub/models--openai--clip-vit-base-patch32/blobs/5a12a1eb250987a4eee0e3e7d7338c4b22724be1,False
openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,merges.txt,524657,f526393189112391ce6f9795d4695f704121ce452c3aad1f5335cc41337eba85,2026-07-11T12:47:36.971823+00:00,2026-07-11T12:47:37.912851+00:00,/root/.cache/huggingface/hub/models--openai--clip-vit-base-patch32/blobs/bbfec752c9a675946c6dce106def6f35c882dcc2,False
openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,pytorch_model.bin,605247071,a63082132ba4f97a80bea76823f544493bffa8082296d62d71581a4feff1576f,2026-07-11T12:47:37.918822+00:00,2026-07-11T12:49:21.459396+00:00,/root/.cache/huggingface/hub/models--openai--clip-vit-base-patch32/blobs/a63082132ba4f97a80bea76823f544493bffa8082296d62d71581a4feff1576f,False
openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,special_tokens_map.json,389,f8c0d6c39aee3f8431078ef6646567b0aba7f2246e9c54b8b99d55c22b707cbf,2026-07-11T12:49:21.987769+00:00,2026-07-11T12:49:23.447415+00:00,/root/.cache/huggingface/hub/models--openai--clip-vit-base-patch32/blobs/9bfb42aa97dcd61e89f279ccaee988bccb4fabae,False
openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,tokenizer.json,2224041,b556ac8c99757ffb677208af34bc8c6721572114111a6e0aaf5fa69ff0b8d842,2026-07-11T12:49:23.454460+00:00,2026-07-11T12:49:24.544344+00:00,/root/.cache/huggingface/hub/models--openai--clip-vit-base-patch32/blobs/564c0ebd5ce29c4ee4864004aee693deadd3128c,False
openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,tokenizer_config.json,592,34b7336e4bee12e0a9730eaf5189f582ef3c3eea5027f65730e5717256755aad,2026-07-11T12:49:24.553969+00:00,2026-07-11T12:49:25.215797+00:00,/root/.cache/huggingface/hub/models--openai--clip-vit-base-patch32/blobs/4fdaf6842dd5a725b940c92b6b692490ce59d548,False
openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,vocab.json,862328,5047b556ce86ccaf6aa22b3ffccfc52d391ea4accdab9c2f2407da5b742d4363,2026-07-11T12:49:25.219076+00:00,2026-07-11T12:49:26.261065+00:00,/root/.cache/huggingface/hub/models--openai--clip-vit-base-patch32/blobs/182766ce89b439768edadda342519f33802f5364,False
microsoft/xclip-base-patch32,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,config.json,4718,13bb919d1ef16f3b80b03cdf5c575d688dfafd21d12566849cc557b00e058ce3,2026-07-11T12:49:26.720654+00:00,2026-07-11T12:49:27.405161+00:00,/root/.cache/huggingface/hub/models--microsoft--xclip-base-patch32/blobs/ef8020d0497747b69e8e53ae3cdc71f802456ba9,False
microsoft/xclip-base-patch32,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,preprocessor_config.json,309,c14b2b5c8f26a754df62235ba79d1ca63cfdd9b3de76ee688e4a30ea1e5c6986,2026-07-11T12:49:27.410045+00:00,2026-07-11T12:49:28.081528+00:00,/root/.cache/huggingface/hub/models--microsoft--xclip-base-patch32/blobs/27df8f8829f369f756e45d46cf6edc9e28644f8f,False
microsoft/xclip-base-patch32,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,merges.txt,524657,f526393189112391ce6f9795d4695f704121ce452c3aad1f5335cc41337eba85,2026-07-11T12:49:28.088367+00:00,2026-07-11T12:49:28.838174+00:00,/root/.cache/huggingface/hub/models--microsoft--xclip-base-patch32/blobs/bbfec752c9a675946c6dce106def6f35c882dcc2,False
microsoft/xclip-base-patch32,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,model.safetensors,786414772,abf286e8cdd0612761c3e42d3a55eca998382dfa67a04a0f3fdcdfa4f150cdbb,2026-07-11T12:49:28.849244+00:00,2026-07-11T12:52:21.170908+00:00,/root/.cache/huggingface/hub/models--microsoft--xclip-base-patch32/blobs/abf286e8cdd0612761c3e42d3a55eca998382dfa67a04a0f3fdcdfa4f150cdbb,False
microsoft/xclip-base-patch32,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,special_tokens_map.json,472,c4864a9376a8401918425bed71fc14fc0e81f9b59ec45c1cf96cccb2df508eac,2026-07-11T12:52:21.808268+00:00,2026-07-11T12:52:23.552625+00:00,/root/.cache/huggingface/hub/models--microsoft--xclip-base-patch32/blobs/2c2130b544c0c5a72d5d00da071ba130a9800fb2,False
microsoft/xclip-base-patch32,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,tokenizer.json,2224041,a75dc79c6ec004a7e2d346c20e0af8d29aa2b251ea356964718aef8b8f052e80,2026-07-11T12:52:23.559268+00:00,2026-07-11T12:52:24.884838+00:00,/root/.cache/huggingface/hub/models--microsoft--xclip-base-patch32/blobs/e78ebf79cfbf29cce01b99ab66d31decc0a66998,False
microsoft/xclip-base-patch32,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,a2e27a78a2b5d802e894b8a1ef14f3a8ce490963,tokenizer_config.json,965,7e28810d55aafb02f6b216f05fa1208a4aac62abf794796288a70314eed5ddf3,2026-07-11T12:52:24.894277+00:00,2026-07-11T12:52:25.563512+00:00,/root/.cache/huggingface/hub/models--microsoft--xclip-base-patch32/blobs/48ab851d29803087ed74ee47944de8d687d3676d,False
