path,role,status,size_bytes,sha256,note
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/NEXT_BCM_TASK_CONTEXT.md,requested,PRESENT,1109,b176b190551b45957c9150074a7ea8e776b3f1370564b39d5ede44fc91c0a2fd,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/FROZEN_BENCHMARK_V2.md,requested,PRESENT,385,37366b95f19dbf2c26eea33442352d79370f1bf2a65a2dc9b924584884ae5679,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/BENCHMARK_MANIFEST.json,requested,PRESENT,6170,8dfc11624fc8d9f774c73f30b6fc60c7be1c3f7a5ff502f6a1998c0fb8259fbf,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/frozen_inputs/units.csv,requested,PRESENT,74023,bfbe4270936d267e36734b30174e83c47b0cb021cda3a9a9b6a7e7a7f709d182,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/frozen_inputs/public_proxy.csv,requested,PRESENT,802220,7edd7fc87f849ce9f32bb26edc368aaf986952100c3f2184cd95cef015c33815,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/frozen_inputs/event_reference.csv,requested,PRESENT,5252,56f617e759e108c96c7a865da26dc229689c87dcf2b633904255aa4c715633a3,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/oracle/oracle_presence_observations.csv,requested,PRESENT,159706,ed60bde05311511f8802e019534391542a56beba6412928912c20a0a62ae62d1,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/scripts/run_clean_benchmark_v2_strict.py,requested,PRESENT,101823,0f5a3b144dc13922ffd066e1beb4f69d89b8787aaa931b3606205b61b5903437,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/scripts/benchmark_lib.py,requested,PRESENT,13971,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/baseline_action_traces.csv,requested,PRESENT,27625458,4e19c3f7f22f5cc4448e14890079e9a464885978c632df1d52aab57e1996af4d,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/baseline_metrics_wide.csv,requested,PRESENT,415327,19a5630cd3718c6e00cc1b6bd656a37293012a7ebc18740bc6507b4d3cab59f3,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/baseline_rankings.csv,requested,PRESENT,1044,b2b2612ca35765586f2bf7444ebcd65caee2444b7bd174e600d087f05de5f2d7,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/baseline_run_registry.csv,requested,PRESENT,903674,b80d9b3b59690c0a1839f21b6911c09e6afc94b9b1c9c9a967b0796dc0a4f121,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/baseline_event_segments.csv,requested,PRESENT,3137795,9ce80f874c0b797cc6075b3c06401eded2c0ea14c8565fd24b504521e2ac614f,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/current_method/current_selected_units.csv,requested,PRESENT,95001,31f91b6ce04e9e0e7ce582c94dc6232f34ee0a969dea40116015905584ecf28d,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/current_method/current_budget_curves.csv,requested,PRESENT,3234,e54ecdf73a216fb42ec67842e42d1d2774ca17489b16588c55564ca378d9da60,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/current_method/current_method_runs.csv,requested,PRESENT,7058,51d81caaf9c7f2aa7cbf4d676332493745e2030d3869397885d3552d3543c385,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/current_method/current_event_segments.csv,requested,PRESENT,23843,9b192196f5d22d9b077ddbcae83837e782bad63274579d6486ab60c0646fd177,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/FINAL_REPORT.md,requested,PRESENT,7285,ddacb3f22af007991334ec0d6ef1b46d377d1fc3815532b3d59dc730d661d433,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/FINAL_DECISION.csv,requested,PRESENT,328,c3cd430fa8c5debc44d12f16fd740ba4227e2fcc5fbb00ce1690db33145b6e05,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/RESEARCH_STATE.md,requested,PRESENT,1086,61dbac0778ca75809ffd47b92ab588724a5ead566c8880215b6feffdc05a366e,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/EXPERIMENT_MANIFEST.json,requested,PRESENT,477,20c2b1857525896d3fea28f724e06400e7a9e37b4fcac08f0fada157cc42cada,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/forensics/FAILURE_CAUSAL_DECOMPOSITION.md,requested,PRESENT,2430,7d7cd1b63dfdc6195962f1cd74f899868b6ab9204b929e323c7414b78e718655,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/forensics/hypothesis_source_inventory.csv,requested,PRESENT,8604,c70c336ba93fccdaa135015f7da04e3ade2725238fe7e01f0321f8abcbdf9643,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/forensics/action_opportunity_by_step.csv,requested,PRESENT,27338,3b6552264b14187759ed74a0e5ebee28935647ea3009354bd2eb514bbca5d052,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/forensics/action_score_scale.csv,requested,PRESENT,21982,b653b7565607ba08b9e51266a76baf77a34c4a9d68914bcf6a8acad4b8898183,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/forensics/budgeted_candidate_quality.csv,requested,PRESENT,1015,863e0bb54c7e8ffd15320cc02cfe7c34da1612b8f58807fa8e0b87ac3735a53c,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/analysis/all_action_traces.csv,requested,PRESENT,592597,da7aa0ed1cbd333904667baf617cafd1b8a214bae57de025b4d0a20fadcd680a,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/analysis/all_candidate_scores.csv,requested,PRESENT,50963416,02bbf33632e8463c3ad7c64104e4be3548bfb3ff5d3bbb3a84e1a8119ae74002,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/analysis/per_budget_metrics.csv,requested,PRESENT,8998,f91dc0c2e2167a41c65fed7700a26024faad1a15cd439fb8c9256710e440fe9a,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/configs/H1_CONFIG.json,requested,PRESENT,617,44d788033f2bd12bab2e731d5480915c4f328cc71c18a5d35f6ebd3fe13cb001,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/implementation/run_hypothesis_construction_repair_v1.py,requested,PRESENT,79255,85c3d9f5eaf6d86934dc6f4d7bf055e8ed1d53318df2721f595a25488e3abe74,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b100/action_trace.csv,requested,PRESENT,54737,576a664255f1c700e613ad7954f6dbac90cf28c3b7bf6b23962545281507fad2,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b100/all_candidate_scores.csv,requested,PRESENT,4140869,a0aa7b13aff15bc448bc88dfd439d65d2cefadb43c08986e16f659582a36259c,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b100/initial_hypotheses.csv,requested,PRESENT,13218,0c1058c9808e6814bffb72b38b6023384adc274a2eb6f32d196cfd637d7cefea,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b100/initial_exploration_cells.csv,requested,PRESENT,2245,d58e116e07f54976148f708e66b3b149f2fb296080bc3dd5812f7bf906cb9337,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/reports/FINAL_REPORT.md,requested,PRESENT,2615,d0dacade08e7fabb30dbf8b05f452d11e123bb1fb8cf318138f133e59b8238a7,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/reports/RESEARCH_STATE.md,requested,PRESENT,3276,c0e113762fe4d6ed8be3e56b8a58d9a74d5803515661cb959e8d6b8bfd3bb32d,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/FINAL_DECISION.csv,requested,PRESENT,437,a7ca65eb28ba8cd5b7139057846226bdabf0b5196b31d243eded44f5da3fd7a2,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/config/experiment_config.json,resolved_path,PRESENT,751,7eb42d2dcbe12a5df7752b3c8c7e4f181376cdf357b79700525be0b85699fc93,explicit provenance resolution; not silently substituted
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/tables/action_traces.csv,requested,PRESENT,420312,0c324864a6017e1a29cbfc3368b5d5ac6ebcce4ec072a8449d1d8a7e7625a289,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/tables/materializer_matrix.csv,requested,PRESENT,5122,fa06c8f06b3404bfc09d80710e6fcb5a9e7977f355562bc884e380eaecccbbd2,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/baseline_selected_units.csv,requested,PRESENT,13206833,5f544418a45838edff603388170fdcec16af6ccbb9fba4be52426467f94add05,none
/qiuyeqing/llama_prl/G-ARC/BCM_AQP_MATHEMATICAL_REFERENCE.md,requested,PRESENT,81465,c058bf83b1fd1fbe096b38c6f4a62f827bcc8c3fc4c23c3c1536a65b21b78208,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b005/action_trace.csv,requested,PRESENT,2246,1bd7d7312d6fb1686bd6de0bbbb70c6759245714c0f32219efb2721b5f107d62,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b010/action_trace.csv,requested,PRESENT,4193,69d11583c00e7ca0494e36baa6e89091605c48bdd3427238fe2dffc867793c1e,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b020/action_trace.csv,requested,PRESENT,8108,a03937cf896dd3e6367ca24a14b405e3c6633b10c545abf5e4ca5a974df18c7e,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b050/action_trace.csv,requested,PRESENT,19857,60a06c5a3b3dd4787bce27b3a6d2e61d984864f84ccc930f97db2bad6935199d,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b080/action_trace.csv,requested,PRESENT,31623,1e6417e436036ff32b5d99d6e16ed7706040b4fe5b6f2289c6acd52b0a37e13c,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b100/action_trace.csv,requested,PRESENT,39536,4b23197972b5b2634a2e5f870956775c35153d6a024c42cd29df64e09e60c4d5,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b005/action_trace.csv,requested,PRESENT,3531,149d44878948b5c8e458040f35646bd83b99524741e04f22b727510088bdb398,none
