video_id,query_id,regime,axis,total_units,candidate_rows,structural_candidate_exposure_recall,total_positive_units,exposed_positive_units,positive_unit_recall,ranking_AUPRC_conditional_on_exposure,ranking_AUROC_conditional_on_exposure,uncalibrated_Brier,positive_prevalence_conditional
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,none,567,567,1.0,82,82,1.0,0.31461499031285567,0.6662811164194116,0.33536546071813855,0.14462081128747795
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,ranking,567,567,1.0,82,82,1.0,0.28047711080163396,0.6487050540608499,0.30564991022589416,0.14462081128747795
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,ranking,567,567,1.0,82,82,1.0,0.15845432583620447,0.5301232084485794,0.31284491614711324,0.14462081128747795
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,ranking,567,567,1.0,82,82,1.0,0.17198420195503666,0.5515966809152628,0.3190540733309524,0.14462081128747795
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,exposure,567,441,0.7777777777777778,82,63,0.7682926829268293,0.32150562113227016,0.657050474510792,0.335764054267292,0.14285714285714285
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,exposure,567,337,0.5943562610229277,82,47,0.573170731707317,0.3600798791527577,0.6499633162142333,0.3384791345670963,0.1394658753709199
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,exposure,567,228,0.4021164021164021,82,32,0.3902439024390244,0.34744175087308293,0.7158801020408162,0.32610012991878934,0.14035087719298245
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,none,561,561,1.0,93,93,1.0,0.25838410411885393,0.624138406396471,0.2874947549136369,0.1657754010695187
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,ranking,561,561,1.0,93,93,1.0,0.29279032960545737,0.6352127561804981,0.2720253703693828,0.1657754010695187
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,ranking,561,561,1.0,93,93,1.0,0.21219933743706443,0.5539702233250621,0.272730820173587,0.1657754010695187
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,ranking,561,561,1.0,93,93,1.0,0.16301345331250208,0.4887418435805533,0.3156866409553319,0.1657754010695187
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,exposure,561,477,0.8502673796791443,93,80,0.8602150537634409,0.2584374974681774,0.6319584382871537,0.28411481360027147,0.16771488469601678
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,exposure,561,344,0.6131907308377896,93,55,0.5913978494623656,0.2549508688994362,0.6471846492607738,0.28433357875334186,0.15988372093023256
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,exposure,561,235,0.41889483065953653,93,35,0.3763440860215054,0.25838973044406965,0.6335714285714286,0.2981441385184592,0.14893617021276595
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,none,347,347,1.0,76,76,1.0,0.3112276739840483,0.6130316566323558,0.263208553319632,0.21902017291066284
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,ranking,347,347,1.0,76,76,1.0,0.24293381108456036,0.5461254612546126,0.2665356360776136,0.21902017291066284
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,ranking,347,347,1.0,76,76,1.0,0.26907438669581996,0.510633132647116,0.2759394241987815,0.21902017291066284
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,ranking,347,347,1.0,76,76,1.0,0.22558920982041575,0.5187900563216159,0.3173859537645936,0.21902017291066284
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,exposure,347,287,0.8270893371757925,76,63,0.8289473684210527,0.319348725993923,0.6121031746031746,0.2624990119970292,0.21951219512195122
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,exposure,347,184,0.5302593659942363,76,44,0.5789473684210527,0.29601009398322364,0.5928571428571429,0.2691761138173789,0.2391304347826087
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,exposure,347,137,0.39481268011527376,76,32,0.42105263157894735,0.2669789744786385,0.5520833333333333,0.26916838407541305,0.23357664233576642
