video_id,budget,policy,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou
DALI,5,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,1.0
DALI,10,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,7,0,45,1.0,0.1346153846153846,0.23728813559322035,7,52,0.9142857142857144
DALI,20,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,12,0,40,1.0,0.23076923076923078,0.375,12,52,0.8944444444444444
DALI,50,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,29,0,23,1.0,0.5576923076923077,0.7160493827160493,29,52,0.9126436781609195
DALI,80,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,40,0,12,1.0,0.7692307692307693,0.8695652173913044,40,52,0.88125
DALI,100,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,41,0,11,1.0,0.7884615384615384,0.8817204301075269,41,52,0.8841463414634146
HANGZHOU,5,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,3,0,72,1.0,0.04,0.07692307692307693,3,75,1.0
HANGZHOU,10,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,6,0,69,1.0,0.08,0.14814814814814814,6,75,0.8888888888888888
HANGZHOU,20,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,13,0,62,1.0,0.17333333333333334,0.29545454545454547,13,75,0.8974358974358974
HANGZHOU,50,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,30,0,45,1.0,0.4,0.5714285714285715,30,75,0.9231746031746032
HANGZHOU,80,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,54,0,21,1.0,0.72,0.8372093023255813,54,75,0.92336860670194
HANGZHOU,100,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,64,0,11,1.0,0.8533333333333334,0.9208633093525179,64,75,0.9249255952380953
WUHAN,5,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.7777777777777778
WUHAN,10,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,5,0,53,1.0,0.08620689655172414,0.15873015873015872,5,58,0.7666666666666667
WUHAN,20,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,12,0,46,1.0,0.20689655172413793,0.34285714285714286,12,58,0.7916666666666666
WUHAN,50,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,30,0,28,1.0,0.5172413793103449,0.6818181818181819,30,58,0.8577777777777779
WUHAN,80,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,47,0,11,1.0,0.8103448275862069,0.8952380952380952,47,58,0.8940222897669706
WUHAN,100,GT_INFORMED_ORACLE_POSITIVE_RANK_CEILING,47,0,11,1.0,0.8103448275862069,0.8952380952380952,47,58,0.8940222897669706
