video_id,proxy_regime,policy,budget,normalized_budget,F1,precision,recall,unique_events_recovered,marginal_F1_per_oracle_call,cumulative_normalized_anytime_auc,final_normalized_anytime_auc,nested_budget_trace
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,5,0.05,0.14285714285714288,1.0,0.07692307692307693,4,,0.003571428571428572,0.2646789913183356,True
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,10,0.1,0.14285714285714288,1.0,0.07692307692307693,4,0.0,0.010714285714285716,0.2646789913183356,True
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,20,0.2,0.14285714285714288,1.0,0.07692307692307693,4,0.0,0.025000000000000005,0.2646789913183356,True
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,50,0.5,0.29508196721311475,1.0,0.17307692307692307,9,0.0050741608118657295,0.09069086651053865,0.2646789913183356,True
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,80,0.8,0.34920634920634924,1.0,0.21153846153846154,11,0.0018041460664411499,0.18733411397345825,0.2646789913183356,True
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,100,1.0,0.42424242424242425,1.0,0.2692307692307692,14,0.0037518037518037505,0.2646789913183356,0.2646789913183356,True
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,5,0.05,0.0,0.0,0.0,0,,0.0,0.1363930132334354,True
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,10,0.1,0.0,0.0,0.0,0,0.0,0.0,0.1363930132334354,True
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,20,0.2,0.03773584905660378,1.0,0.019230769230769232,1,0.003773584905660378,0.0018867924528301891,0.1363930132334354,True
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,50,0.5,0.14285714285714288,1.0,0.07692307692307693,4,0.0035040431266846364,0.02897574123989219,0.1363930132334354,True
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,80,0.8,0.23728813559322035,1.0,0.1346153846153846,7,0.003147699757869249,0.08599753300744668,0.1363930132334354,True
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,100,1.0,0.2666666666666667,1.0,0.15384615384615385,8,0.0014689265536723187,0.1363930132334354,0.1363930132334354,True
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,5,0.05,0.0,0.0,0.0,0,,0.0,0.2307446605644546,False
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,10,0.1,0.0,0.0,0.0,0,0.0,0.0,0.2307446605644546,False
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,20,0.2,0.17543859649122806,1.0,0.09615384615384616,5,0.017543859649122806,0.008771929824561403,0.2307446605644546,False
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,50,0.5,0.17543859649122806,1.0,0.09615384615384616,5,0.0,0.06140350877192982,0.2307446605644546,False
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,80,0.8,0.375,1.0,0.23076923076923078,12,0.006652046783625731,0.14396929824561405,0.2307446605644546,False
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,100,1.0,0.4927536231884058,1.0,0.3269230769230769,17,0.005887681159420291,0.2307446605644546,0.2307446605644546,False
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,5,0.05,0.14285714285714288,1.0,0.07692307692307693,4,,0.003571428571428572,0.2687146486434666,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,10,0.1,0.17543859649122806,1.0,0.09615384615384616,5,0.006516290726817036,0.011528822055137847,0.2687146486434666,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,20,0.2,0.17543859649122806,1.0,0.09615384615384616,5,0.0,0.029072681704260653,0.2687146486434666,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,50,0.5,0.29508196721311475,1.0,0.17307692307692307,9,0.003988112357396223,0.09965076625991207,0.2687146486434666,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,80,0.8,0.34920634920634924,1.0,0.21153846153846154,11,0.0018041460664411499,0.19629401372283167,0.2687146486434666,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,100,1.0,0.375,1.0,0.23076923076923078,12,0.001289682539682538,0.2687146486434666,0.2687146486434666,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,5,0.05,0.03773584905660378,1.0,0.019230769230769232,1,,0.0009433962264150946,0.18964296780765214,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,10,0.1,0.03773584905660378,1.0,0.019230769230769232,1,0.0,0.0028301886792452837,0.18964296780765214,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,20,0.2,0.07407407407407407,1.0,0.038461538461538464,2,0.003633822501747029,0.008420684835779176,0.18964296780765214,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,50,0.5,0.23728813559322035,1.0,0.1346153846153846,7,0.005440468717304876,0.05512501628587334,0.18964296780765214,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,80,0.8,0.2666666666666667,1.0,0.15384615384615385,8,0.000979284369114879,0.13071823662485643,0.18964296780765214,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,100,1.0,0.32258064516129037,1.0,0.19230769230769232,10,0.0027956989247311824,0.18964296780765214,0.18964296780765214,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,5,0.05,0.03773584905660378,1.0,0.019230769230769232,1,,0.0009433962264150946,0.21232761909570858,False
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,10,0.1,0.0,0.0,0.0,0,-0.007547169811320756,0.0018867924528301891,0.21232761909570858,False
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,20,0.2,0.17543859649122806,1.0,0.09615384615384616,5,0.017543859649122806,0.010658722277391591,0.21232761909570858,False
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,50,0.5,0.23728813559322035,1.0,0.1346153846153846,7,0.0020616513033997427,0.07256773209005885,0.21232761909570858,False
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,80,0.8,0.2666666666666667,1.0,0.15384615384615385,8,0.000979284369114879,0.14816095242904193,0.21232761909570858,False
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,100,1.0,0.375,1.0,0.23076923076923078,12,0.005416666666666664,0.21232761909570858,0.21232761909570858,False
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,5,0.05,0.1090909090909091,1.0,0.057692307692307696,3,,0.0027272727272727275,0.3235307476485063,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,0.1,0.1090909090909091,1.0,0.057692307692307696,3,0.0,0.008181818181818182,0.3235307476485063,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,20,0.2,0.20338983050847456,0.8571428571428571,0.11538461538461539,6,0.009429892141756546,0.023805855161787366,0.3235307476485063,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,0.5,0.375,1.0,0.23076923076923078,12,0.005720338983050848,0.11056432973805855,0.3235307476485063,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,80,0.8,0.44776119402985076,1.0,0.28846153846153844,15,0.0024253731343283585,0.23397850884253618,0.3235307476485063,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,100,1.0,0.44776119402985076,1.0,0.28846153846153844,15,0.0,0.3235307476485063,0.3235307476485063,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,5,0.05,0.03773584905660378,1.0,0.019230769230769232,1,,0.0009433962264150946,0.16316334708025418,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,0.1,0.03773584905660378,1.0,0.019230769230769232,1,0.0,0.0028301886792452837,0.16316334708025418,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,20,0.2,0.03773584905660378,1.0,0.019230769230769232,1,0.0,0.006603773584905662,0.16316334708025418,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,0.5,0.20689655172413793,1.0,0.11538461538461539,6,0.0056386900889178046,0.04329863370201692,0.16316334708025418,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,80,0.8,0.23728813559322035,1.0,0.1346153846153846,7,0.0010130527956360806,0.10992633679962067,0.16316334708025418,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,100,1.0,0.29508196721311475,1.0,0.17307692307692307,9,0.00288969158099472,0.16316334708025418,0.16316334708025418,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,5,0.05,0.03773584905660378,1.0,0.019230769230769232,1,,0.0009433962264150946,0.1894860812859413,False
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,10,0.1,0.1090909090909091,1.0,0.057692307692307696,3,0.014271012006861063,0.0046140651801029175,0.1894860812859413,False
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,20,0.2,0.1090909090909091,1.0,0.057692307692307696,3,0.0,0.015523156089193827,0.1894860812859413,False
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,50,0.5,0.17543859649122806,1.0,0.09615384615384616,5,0.002211589580010632,0.0582025819265144,0.1894860812859413,False
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,80,0.8,0.2622950819672132,0.8888888888888888,0.15384615384615385,8,0.0028952161825328373,0.12386263369528061,0.1894860812859413,False
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,100,1.0,0.3939393939393939,0.9285714285714286,0.25,13,0.006582215598609037,0.1894860812859413,0.1894860812859413,False
DALI,R0_ORIGINAL,StaticProxyRank,5,0.05,0.14285714285714288,1.0,0.07692307692307693,4,,0.003571428571428572,0.2859126647263319,True
DALI,R0_ORIGINAL,StaticProxyRank,10,0.1,0.17543859649122806,1.0,0.09615384615384616,5,0.006516290726817036,0.011528822055137847,0.2859126647263319,True
DALI,R0_ORIGINAL,StaticProxyRank,20,0.2,0.17543859649122806,1.0,0.09615384615384616,5,0.0,0.029072681704260653,0.2859126647263319,True
DALI,R0_ORIGINAL,StaticProxyRank,50,0.5,0.32258064516129037,1.0,0.19230769230769232,10,0.004904734955668744,0.10377556795213841,0.2859126647263319,True
DALI,R0_ORIGINAL,StaticProxyRank,80,0.8,0.375,1.0,0.23076923076923078,12,0.0017473118279569878,0.20841266472633196,0.2859126647263319,True
DALI,R0_ORIGINAL,StaticProxyRank,100,1.0,0.4,1.0,0.25,13,0.0012500000000000011,0.2859126647263319,0.2859126647263319,True
DALI,R0_ORIGINAL,TemporalCoverage,5,0.05,0.0,0.0,0.0,0,,0.0,0.15384682105993583,True
DALI,R0_ORIGINAL,TemporalCoverage,10,0.1,0.0,0.0,0.0,0,0.0,0.0,0.15384682105993583,True
DALI,R0_ORIGINAL,TemporalCoverage,20,0.2,0.07407407407407407,1.0,0.038461538461538464,2,0.007407407407407407,0.003703703703703704,0.15384682105993583,True
DALI,R0_ORIGINAL,TemporalCoverage,50,0.5,0.14285714285714288,1.0,0.07692307692307693,4,0.002292768959435627,0.036243386243386244,0.15384682105993583,True
DALI,R0_ORIGINAL,TemporalCoverage,80,0.8,0.2666666666666667,1.0,0.15384615384615385,8,0.004126984126984128,0.09767195767195769,0.15384682105993583,True
DALI,R0_ORIGINAL,TemporalCoverage,100,1.0,0.29508196721311475,1.0,0.17307692307692307,9,0.0014207650273224016,0.15384682105993583,0.15384682105993583,True
DALI,R0_ORIGINAL,UniformTemporal,5,0.05,0.0,0.0,0.0,0,,0.0,0.2269434524646402,False
DALI,R0_ORIGINAL,UniformTemporal,10,0.1,0.03773584905660378,1.0,0.019230769230769232,1,0.007547169811320756,0.0009433962264150946,0.2269434524646402,False
DALI,R0_ORIGINAL,UniformTemporal,20,0.2,0.1090909090909091,1.0,0.057692307692307696,3,0.007135506003430532,0.008284734133790739,0.2269434524646402,False
DALI,R0_ORIGINAL,UniformTemporal,50,0.5,0.29508196721311475,1.0,0.17307692307692307,9,0.006199701937406855,0.06891066557939432,0.2269434524646402,False
DALI,R0_ORIGINAL,UniformTemporal,80,0.8,0.29508196721311475,1.0,0.17307692307692307,9,0.0,0.15743525574332876,0.2269434524646402,False
DALI,R0_ORIGINAL,UniformTemporal,100,1.0,0.4,1.0,0.25,13,0.005245901639344264,0.2269434524646402,0.2269434524646402,False
DALI,R1_RANK_MILD_A025,StaticProxyRank,5,0.05,0.07407407407407407,1.0,0.038461538461538464,2,,0.001851851851851852,0.20871220280563996,True
DALI,R1_RANK_MILD_A025,StaticProxyRank,10,0.1,0.07407407407407407,1.0,0.038461538461538464,2,0.0,0.005555555555555556,0.20871220280563996,True
DALI,R1_RANK_MILD_A025,StaticProxyRank,20,0.2,0.1090909090909091,1.0,0.057692307692307696,3,0.003501683501683503,0.014713804713804714,0.20871220280563996,True
DALI,R1_RANK_MILD_A025,StaticProxyRank,50,0.5,0.20689655172413793,1.0,0.11538461538461539,6,0.003260188087774294,0.06211192383606177,0.20871220280563996,True
DALI,R1_RANK_MILD_A025,StaticProxyRank,80,0.8,0.32258064516129037,1.0,0.19230769230769232,10,0.0038561364479050815,0.14153350336887602,0.20871220280563996,True
DALI,R1_RANK_MILD_A025,StaticProxyRank,100,1.0,0.34920634920634924,1.0,0.21153846153846154,11,0.0013312852022529438,0.20871220280563996,0.20871220280563996,True
