video_id,query_id,regime,budget,positive_units_in_topk,topk_positive_yield,topk_positive_recall_of_all_units,topk_positive_recall_of_exposed
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,5,4,0.8,0.04878048780487805,0.04878048780487805
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,10,6,0.6,0.07317073170731707,0.07317073170731707
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,20,10,0.5,0.12195121951219512,0.12195121951219512
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,50,20,0.4,0.24390243902439024,0.24390243902439024
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,80,28,0.35,0.34146341463414637,0.34146341463414637
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,100,31,0.31,0.3780487804878049,0.3780487804878049
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,5,3,0.6,0.036585365853658534,0.036585365853658534
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,10,4,0.4,0.04878048780487805,0.04878048780487805
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,20,6,0.3,0.07317073170731707,0.07317073170731707
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,50,16,0.32,0.1951219512195122,0.1951219512195122
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,80,24,0.3,0.2926829268292683,0.2926829268292683
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,100,25,0.25,0.3048780487804878,0.3048780487804878
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,5,0,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,10,1,0.1,0.012195121951219513,0.012195121951219513
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,20,3,0.15,0.036585365853658534,0.036585365853658534
