policy,video_id,transition_count,violation_count,violation_rate,maximum_quality_drop,mean_quality_drop_conditional,nested_budget_trace,primary_anytime_interpretation
UniformTemporal,DALI,35,1,0.02857142857142857,0.03773584905660378,0.03773584905660378,False,False
UniformTemporal,HANGZHOU,35,6,0.17142857142857143,0.056193806193806206,0.04764932341115181,False,False
UniformTemporal,WUHAN,35,7,0.2,0.07831223628691991,0.0516693410735024,False,False
UniformTemporal,ALL,105,14,0.13333333333333333,0.07831223628691991,0.04895122693128796,False,False
StaticProxyRank,DALI,35,0,0.0,0.0,0.0,True,True
StaticProxyRank,HANGZHOU,35,1,0.02857142857142857,0.014851485148514865,0.014851485148514865,True,True
StaticProxyRank,WUHAN,35,0,0.0,0.0,0.0,True,True
StaticProxyRank,ALL,105,1,0.009523809523809525,0.014851485148514865,0.014851485148514865,True,True
TemporalCoverage,DALI,35,0,0.0,0.0,0.0,True,True
TemporalCoverage,HANGZHOU,35,0,0.0,0.0,0.0,True,True
TemporalCoverage,WUHAN,35,0,0.0,0.0,0.0,True,True
TemporalCoverage,ALL,105,0,0.0,0.0,0.0,True,True
