video_id,query_id,proxy_regime,policy,budget,materializer,trace_hash,queried_unit_ids_hash,oracle_outcomes_hash,oracle_calls,candidate_rows,original_units,structural_candidate_coverage,positive_candidate_coverage,queried_fraction_of_full_universe,unique_events_recovered,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,5,C1_gap_limited,12b95d327fe8c8df7529450ba4eea1a89e61a689996896d3f783461700e9e858,b261b0319e380d0110764f3e763e92ec62a574d321c2b5831d88ee485695d619,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,567,567,1.0,1.0,0.008818342151675485,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,10,C1_gap_limited,ced4497b218814375fb64c25ee0aef05b5b01a31a47c8772529e69478447c011,31aeae31ea59c3d4f8ea62eb57b680cb9ef97785bb9821f8fdeb2c8e90f42db5,3025ae05201e172e4b0ce5743a6da72a67e64d4e832cfab67a19e415ccca37c8,10,567,567,1.0,1.0,0.01763668430335097,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,20,C1_gap_limited,06bd28a76b11c1f00cbf22371212bf378252a3f23dad523ff54effd85c220fab,4c0d9c4bdecc7bc82634623f27e1b80c3c37f173c7b293293a98c075702c4f67,4c705bf42a669d5e542772e7586eb5006ef4ab7e7735738e1daca191d1aaa21e,20,567,567,1.0,1.0,0.03527336860670194,3,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.611111111111111,0,0,0,0,0,3,17,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,50,C1_gap_limited,cff155d8567a51467cb93fcd23dde90823805598ef8b65cbd77ee4ae8e168089,b7bd6238e7136c9d9247bbba3b76c55bf16c9b15ffb882ecab51d27d4e6ddcdc,9e96afd7cc7ebd0189a485ea31171a7b7f1867854ba702eb1081e7a6da8fdb97,50,567,567,1.0,1.0,0.08818342151675485,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6574074074074074,0,0,0,0,0,9,41,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,80,C1_gap_limited,bb98733a9b679a063eeaa64684f96f104ff943af5226b95fee85a224818079dd,f3b547d8bd6b179e66a4c31d2d66a281f15b50937fcf5cf47554b210acaa56e5,d900a1fff567fa29c900d0eb535cf81bcbb781620b87b391bbcd99ade96437ff,80,567,567,1.0,1.0,0.14109347442680775,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6481481481481481,0,0,0,0,0,9,71,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,100,C1_gap_limited,b491ca9922af492f783f61477647b923c71e3c61eca4716e132a1e24ee8591ab,9f3a17d6f34afef0d9cda7670f5cbf6548328aa077f9f750e144328d82293c5a,3ec7e0c8acdf48fae89fdf13e9a641f3a553a8a4bdaa28fa914d73bdca43b832,100,567,567,1.0,1.0,0.1763668430335097,13,13,0,39,1.0,0.25,0.4,13,52,0.5897435897435898,0,0,0,0,0,13,87,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,5,C1_gap_limited,edb0db808285911dca536b4105b40cafc7b33aeb439e755c9b454b0c9f7dac31,5585f3c10676dc5ea48a202d618d0426829ac551505ecb3e8ce3f90d88b71ed0,d872e5ced20f222235184bea43131e5aa1d5499f183c6b4df82d7e71d06cd9b6,5,567,567,1.0,1.0,0.008818342151675485,4,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,0.2708333333333333,0,0,0,0,0,4,1,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,10,C1_gap_limited,cd66be7c8fdf762cbef699c42fce392a66c395236415b66cd696bb405eb3b37c,114172bbefb7b04b7b8d3d03a0bc19ea485fe1d3f44705ed66a22c7f448242aa,5c20b29ecec442e4635b85b13949db0d22613533095a985457517837e8a4edab,10,567,567,1.0,1.0,0.01763668430335097,5,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.35,0,0,0,0,0,6,4,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,20,C1_gap_limited,62bd7b598c6a2d7df79b0074964a18431d98310a03bb961d6534ad2df101779f,6440f053455e18928196ca9a02a6b6b6982e6420de1789fd669aaa7bb09afc00,1c3284cc5546bc633c6414243f6cd02601b940c78a5c6878ce96f0acadf83392,20,567,567,1.0,1.0,0.03527336860670194,5,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.5666666666666667,0,0,0,0,0,10,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,50,C1_gap_limited,521c1d56e8dd394e7bc0a57aed4c524a93876b247504007ddabc91ffb1cf349b,103753d89f24b03d0836a620ab8690174d5d53d90cee9fc63f4c8430e833503b,b8e9b16f9f888d9337e8684b061ba0b56cf392b3523498dc4dff01e279703a3a,50,567,567,1.0,1.0,0.08818342151675485,10,10,0,42,1.0,0.19230769230769232,0.32258064516129037,10,52,0.7654761904761905,0,1,1,0,0,20,30,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,80,C1_gap_limited,42d8af0e031126656fc6a2a2a27b673ae6e436e0591761e5fd51a2acf59d5938,e11c0b4d2f220dc81c73e2dee465ba6daaa762141c0172e8686615b67069ec6e,bca95ffce73ad656e1a9f41378ef3f17fa7669e5bce7ab107e0668104ee7398b,80,567,567,1.0,1.0,0.14109347442680775,12,12,0,40,1.0,0.23076923076923078,0.375,12,52,0.8293650793650794,0,1,0,0,0,28,52,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,100,C1_gap_limited,af4e86fcb85b4e131e102bc1ad5f23d2901b08448e75dc8e2be92bcdd03d2871,5bb97451abdf5a0776601309e95f73c6e7a0684238177b7f1e83ab455a4e2b3f,738eb3347faee660782667e4c61eafad2538530f247f746f82a7b0a1e1bded3d,100,567,567,1.0,1.0,0.1763668430335097,13,13,0,39,1.0,0.25,0.4,13,52,0.841025641025641,0,1,0,0,0,31,69,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,5,C1_gap_limited,b17337ece1f5564527b16a761c90ba56677ec42f56588fe501edf729e8550a9a,a83525020d0344fb33f0df6b2c899d28e97225416f461c3cfbcfb2003c4b77cc,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,567,567,1.0,1.0,0.008818342151675485,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,10,C1_gap_limited,df63f68ed70648a542516e75feeae57d6514d87536eefcba61fb96eeba9096ba,acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,bbb1d0287101da504386b0bd59ecb7c8ba646d2ce7c762ab544eca63cf138bc6,10,567,567,1.0,1.0,0.01763668430335097,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,20,C1_gap_limited,269a67101e91adfbd487a7de17509b6883e0279940e16a8da9c95710101bc029,eee69f595cc89f469ab0ec98f2fd682ae7cf90d57547eb8970779f043720335d,832bc79cf289f87ac1010ab6facdf59562a1c8ff5df5797fb188ad9a993e0c75,20,567,567,1.0,1.0,0.03527336860670194,2,2,0,50,1.0,0.038461538461538464,0.07407407407407407,2,52,1.0,0,0,0,0,0,2,18,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,50,C1_gap_limited,ffea3d9d652d59b6761a4c44ef4934ec35347d424605f347d4a6366a009e08c3,20a319279e98f2b933ed5e2a694d45e830eea156d2c3c3fb222cd18f8ef537fa,a3188ca1fa51446207300f6d967c15c6a80eb544bf59a20a5bf86f6550e97580,50,567,567,1.0,1.0,0.08818342151675485,4,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,1.0,0,0,0,0,0,4,46,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,80,C1_gap_limited,7e43b7cb4ec8e1aaae7da9bd1daf728426dae6330faf4f8a687c8f20707d4652,0157e6de0c1b4ae666777130542043bbc189ad1c227c96a5141412bea3014f18,656238bed923e57e1cbfa9b8d175bcb4b96eb1e0e61d693d0d69c7d5cf5b896d,80,567,567,1.0,1.0,0.14109347442680775,8,8,0,44,1.0,0.15384615384615385,0.2666666666666667,8,52,0.925,1,0,0,0,0,13,67,0,0
DALI,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,100,C1_gap_limited,3e869b94b92cd45601c8439e511594c33c5dd88b6aaedda82c8feb2993e9291b,c7869ae18be3cb6d0392a3a6d9cdae54c9162b0cb3a851a3595b8aa6a45bcaec,4427ad96fc95bdf332c9cc1426e9cef817345d509e27d007cbdc5d19c9b72336,100,567,567,1.0,1.0,0.1763668430335097,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.9333333333333333,1,0,0,0,0,16,84,0,0
