axis,video_id,policy,budget,good_regime,poor_regime,F1_good,F1_poor,ProxyGap,low_budget_gap,compression_relative_to_budget5
exposure,DALI,UniformTemporal,5,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.0,0.03773584905660378,-0.03773584905660378,-0.03773584905660378,0.0
exposure,DALI,UniformTemporal,10,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.03773584905660378,0.1090909090909091,-0.07135506003430532,-0.03773584905660378,-0.8909090909090907
exposure,DALI,UniformTemporal,20,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.1090909090909091,0.1090909090909091,0.0,-0.03773584905660378,1.0
exposure,DALI,UniformTemporal,50,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.29508196721311475,0.17543859649122806,0.11964337072188669,-0.03773584905660378,4.170549324129997
exposure,DALI,UniformTemporal,80,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.29508196721311475,0.2622950819672132,0.032786885245901565,-0.03773584905660378,1.8688524590163913
exposure,DALI,UniformTemporal,100,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.4,0.3939393939393939,0.0060606060606061,-0.03773584905660378,1.1606060606060615
exposure,DALI,StaticProxyRank,5,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.14285714285714288,0.1090909090909091,0.03376623376623378,0.03376623376623378,0.0
exposure,DALI,StaticProxyRank,10,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.17543859649122806,0.1090909090909091,0.06634768740031896,0.03376623376623378,-0.9649122807017532
exposure,DALI,StaticProxyRank,20,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.17543859649122806,0.20338983050847456,-0.0279512340172465,0.03376623376623378,1.827786545895377
exposure,DALI,StaticProxyRank,50,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.32258064516129037,0.375,-0.05241935483870963,0.03376623376623378,2.5524193548387077
exposure,DALI,StaticProxyRank,80,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.375,0.44776119402985076,-0.07276119402985076,0.03376623376623378,3.1548507462686564
exposure,DALI,StaticProxyRank,100,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.4,0.44776119402985076,-0.04776119402985074,0.03376623376623378,2.4144661308840405
exposure,DALI,TemporalCoverage,5,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.0,0.03773584905660378,-0.03773584905660378,-0.03773584905660378,0.0
exposure,DALI,TemporalCoverage,10,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.0,0.03773584905660378,-0.03773584905660378,-0.03773584905660378,0.0
exposure,DALI,TemporalCoverage,20,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.07407407407407407,0.03773584905660378,0.03633822501747029,-0.03773584905660378,1.9629629629629626
exposure,DALI,TemporalCoverage,50,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.14285714285714288,0.20689655172413793,-0.06403940886699505,-0.03773584905660378,-0.6970443349753686
