proxy_regime,video_id,budget,F1_UniformTemporal,F1_StaticProxyRank,F1_TemporalCoverage,policy_spread,median_abs_pairwise_policy_difference,best_policy
R0_ORIGINAL,DALI,5,0.0,0.14285714285714288,0.0,0.14285714285714288,0.14285714285714288,StaticProxyRank
R0_ORIGINAL,HANGZHOU,5,0.0,0.0,0.02631578947368421,0.02631578947368421,0.02631578947368421,TemporalCoverage
R0_ORIGINAL,WUHAN,5,0.03389830508474576,0.06666666666666667,0.0,0.06666666666666667,0.03389830508474576,StaticProxyRank
R0_ORIGINAL,POOLED_MEAN,5,0.011299435028248588,0.06984126984126986,0.008771929824561403,0.061069340016708454,0.05854183481302127,StaticProxyRank
R0_ORIGINAL,DALI,10,0.03773584905660378,0.17543859649122806,0.0,0.17543859649122806,0.1377027474346243,StaticProxyRank
R0_ORIGINAL,HANGZHOU,10,0.05194805194805195,0.07692307692307693,0.02631578947368421,0.05060728744939272,0.025632262474367742,StaticProxyRank
R0_ORIGINAL,WUHAN,10,0.09836065573770492,0.12903225806451613,0.03389830508474576,0.09513395297977037,0.06446235065295916,StaticProxyRank
R0_ORIGINAL,POOLED_MEAN,10,0.06268151891412022,0.12713131049294038,0.02007136485280999,0.10705994564013038,0.06444979157882016,StaticProxyRank
R0_ORIGINAL,DALI,20,0.1090909090909091,0.17543859649122806,0.07407407407407407,0.10136452241715399,0.06634768740031896,StaticProxyRank
R0_ORIGINAL,HANGZHOU,20,0.14814814814814814,0.1927710843373494,0.02631578947368421,0.1664552948636652,0.12183235867446393,StaticProxyRank
R0_ORIGINAL,WUHAN,20,0.1875,0.26865671641791045,0.03389830508474576,0.2347584113331647,0.15360169491525424,StaticProxyRank
R0_ORIGINAL,POOLED_MEAN,20,0.1482463524130191,0.2122887990821626,0.04476272287750135,0.16752607620466126,0.10348362953551773,StaticProxyRank
R0_ORIGINAL,DALI,50,0.29508196721311475,0.32258064516129037,0.14285714285714288,0.1797235023041475,0.15222482435597187,StaticProxyRank
R0_ORIGINAL,HANGZHOU,50,0.23529411764705882,0.3516483516483517,0.10126582278481014,0.2503825288635415,0.13402829486224868,StaticProxyRank
R0_ORIGINAL,WUHAN,50,0.29411764705882354,0.4109589041095891,0.03389830508474576,0.3770605990248433,0.26021934197407776,StaticProxyRank
R0_ORIGINAL,POOLED_MEAN,50,0.274831243972999,0.3617293003064104,0.0926737569088996,0.26905554339751075,0.1821574870640994,StaticProxyRank
R0_ORIGINAL,DALI,80,0.29508196721311475,0.375,0.2666666666666667,0.10833333333333328,0.07991803278688525,StaticProxyRank
R0_ORIGINAL,HANGZHOU,80,0.3516483516483517,0.4210526315789474,0.1927710843373494,0.228281547241598,0.15887726731100227,StaticProxyRank
R0_ORIGINAL,WUHAN,80,0.5128205128205129,0.5853658536585366,0.15873015873015872,0.42663569492837783,0.35409035409035416,StaticProxyRank
R0_ORIGINAL,POOLED_MEAN,80,0.38651694389399305,0.46047282841249465,0.2060559699113916,0.25441685850110307,0.18046097398260144,StaticProxyRank
R0_ORIGINAL,DALI,100,0.4,0.4,0.29508196721311475,0.10491803278688527,0.10491803278688527,UniformTemporal
R0_ORIGINAL,HANGZHOU,100,0.29545454545454547,0.5,0.2558139534883721,0.2441860465116279,0.20454545454545453,StaticProxyRank
R0_ORIGINAL,WUHAN,100,0.4736842105263158,0.6511627906976745,0.21538461538461542,0.43577817531305907,0.2582995951417004,StaticProxyRank
R0_ORIGINAL,POOLED_MEAN,100,0.38971291866028707,0.5170542635658916,0.2554268453620341,0.2616274182038575,0.13428607329825298,StaticProxyRank
R1_RANK_MILD_A025,DALI,5,0.0,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,StaticProxyRank
R1_RANK_MILD_A025,HANGZHOU,5,0.0,0.07692307692307693,0.02631578947368421,0.07692307692307693,0.05060728744939272,StaticProxyRank
R1_RANK_MILD_A025,WUHAN,5,0.03389830508474576,0.06666666666666667,0.0,0.06666666666666667,0.03389830508474576,StaticProxyRank
R1_RANK_MILD_A025,POOLED_MEAN,5,0.011299435028248588,0.07255460588793922,0.008771929824561403,0.06378267606337781,0.06125517085969063,StaticProxyRank
R1_RANK_MILD_A025,DALI,10,0.03773584905660378,0.07407407407407407,0.0,0.07407407407407407,0.03773584905660378,StaticProxyRank
R1_RANK_MILD_A025,HANGZHOU,10,0.05194805194805195,0.125,0.02631578947368421,0.09868421052631579,0.07305194805194805,StaticProxyRank
