video_id,proxy_regime,policy,budget,trace_hash,F1_C0,F1_C1,Delta_C1_minus_C0,TP_C0,TP_C1,FP_C0,FP_C1
DALI,R0_ORIGINAL,StaticProxyRank,10,114172bbefb7b04b7b8d3d03a0bc19ea485fe1d3f44705ed66a22c7f448242aa,0.03773584905660378,0.17543859649122806,0.1377027474346243,1,5,0,0
DALI,R0_ORIGINAL,StaticProxyRank,50,103753d89f24b03d0836a620ab8690174d5d53d90cee9fc63f4c8430e833503b,0.03773584905660378,0.32258064516129037,0.2848447961046866,1,10,0,0
DALI,R0_ORIGINAL,StaticProxyRank,100,5bb97451abdf5a0776601309e95f73c6e7a0684238177b7f1e83ab455a4e2b3f,0.03773584905660378,0.4,0.36226415094339626,1,13,0,0
DALI,R0_ORIGINAL,TemporalCoverage,10,acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,0.0,0.0,0.0,0,0,0,0
DALI,R0_ORIGINAL,TemporalCoverage,50,20a319279e98f2b933ed5e2a694d45e830eea156d2c3c3fb222cd18f8ef537fa,0.03773584905660378,0.14285714285714288,0.1051212938005391,1,4,0,0
DALI,R0_ORIGINAL,TemporalCoverage,100,c7869ae18be3cb6d0392a3a6d9cdae54c9162b0cb3a851a3595b8aa6a45bcaec,0.03773584905660378,0.29508196721311475,0.257346118156511,1,9,0,0
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,10,37b18b87a294f3b0d053c6fccacc11fd2cbda523060347463cb5f81e0909a929,0.03773584905660378,0.03773584905660378,0.0,1,1,0,0
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,50,bc7f471f61e14b560f936ee26cbb5a4a3aea7ea35e043d3cb8fa272b65a29020,0.03773584905660378,0.23728813559322035,0.19955228653661655,1,7,0,0
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,100,8209d7e46288b88e5858900a544801fff7f0e7be2c1ef619624cfcef9c5d0f30,0.03773584905660378,0.47058823529411764,0.4328523862375139,1,16,0,0
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,10,acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,0.0,0.0,0.0,0,0,0,0
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,50,20a319279e98f2b933ed5e2a694d45e830eea156d2c3c3fb222cd18f8ef537fa,0.03773584905660378,0.14285714285714288,0.1051212938005391,1,4,0,0
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,100,c7869ae18be3cb6d0392a3a6d9cdae54c9162b0cb3a851a3595b8aa6a45bcaec,0.03773584905660378,0.29508196721311475,0.257346118156511,1,9,0,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,dae513dbcfdc7663c969bcd0618e139f0f55948a6425471976adbe51bc6f7216,0.03773584905660378,0.1090909090909091,0.07135506003430532,1,3,0,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,eebf2b1030ff434069aaa3574d4e59e3ca9e65134c3e715fef4328559d72da81,0.03773584905660378,0.375,0.33726415094339623,1,12,0,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,100,f78403aed214c653dd2de83a798e2e7d921a527c6d5b044db527d90eacfcbdf6,0.03773584905660378,0.44776119402985076,0.410025344973247,1,15,0,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,b524249a9b076d6364a8d2fcb8fe96c56538374a8f96b6040abe50adb1d6f5c5,0.03773584905660378,0.03773584905660378,0.0,1,1,0,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,4675ce1d732956e4920c7ed3c0dc6ac58a6530ae125d44f2851e92ba35fbefc4,0.03773584905660378,0.20689655172413793,0.16916070266753414,1,6,0,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,100,cb67dd0c5e4565f1e8907230a160eb565993028639c48292b6a5049111511285,0.03773584905660378,0.29508196721311475,0.257346118156511,1,9,0,0
HANGZHOU,R0_ORIGINAL,StaticProxyRank,10,74def00d901baad84d425c63bc4f96144fc8c256b80e46faff6d6d9a59ee72a2,0.02631578947368421,0.07692307692307693,0.05060728744939272,1,3,0,0
HANGZHOU,R0_ORIGINAL,StaticProxyRank,50,762bdcf9a0e7bc12aa41899acc4ba378fbce582334ba3aefd4f7fecbca4904cc,0.02631578947368421,0.3516483516483517,0.32533256217466744,1,16,0,0
HANGZHOU,R0_ORIGINAL,StaticProxyRank,100,99a075220052f8cf7028ac0f9df2965ce8a36446498ebca33182b356604e0d29,0.02631578947368421,0.5,0.4736842105263158,1,25,0,0
HANGZHOU,R0_ORIGINAL,TemporalCoverage,10,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,0.02631578947368421,0.02631578947368421,0.0,1,1,0,0
HANGZHOU,R0_ORIGINAL,TemporalCoverage,50,dcb5024b54b512fe0bdf1e60327400569ed2ca58bdc753febdfcee0d01fc8991,0.02631578947368421,0.10126582278481014,0.07495003331112593,1,4,0,0
HANGZHOU,R0_ORIGINAL,TemporalCoverage,100,b94cc35340602d02f9905166ae01bf6a74ec5ea672a85e5dd83f29208c3da161,0.02631578947368421,0.2558139534883721,0.2294981640146879,1,11,0,0
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,10,6d4a84b1b9eb7f7ddbfd36cabb7e07e7c59c2c13ae6565bed6b1cec8eaaead36,0.02631578947368421,0.02631578947368421,0.0,1,1,0,0
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,50,c29843cd7d2d16ea6a75adf58e6123f49d595fd35f9ea1322c1a23977b1e2cac,0.02631578947368421,0.14814814814814814,0.12183235867446393,1,6,0,0
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,100,5902278e7b253b7ec2bdeff4ededc433cc4e0482ca85d7ba0394d689fdb21e8d,0.02631578947368421,0.3516483516483517,0.32533256217466744,1,16,0,0
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,10,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,0.02631578947368421,0.02631578947368421,0.0,1,1,0,0
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,50,dcb5024b54b512fe0bdf1e60327400569ed2ca58bdc753febdfcee0d01fc8991,0.02631578947368421,0.10126582278481014,0.07495003331112593,1,4,0,0
