video_id,proxy_regime,policy,budget_from,budget_to,F1_from,F1_to,Delta_F1,quality_drop,monotonicity_violation,nested_budget_trace
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,5,10,0.14285714285714288,0.14285714285714288,0.0,0.0,False,True
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,10,20,0.14285714285714288,0.14285714285714288,0.0,0.0,False,True
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,20,50,0.14285714285714288,0.29508196721311475,0.15222482435597187,0.0,False,True
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,50,80,0.29508196721311475,0.34920634920634924,0.054124381993234494,0.0,False,True
DALI,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,80,100,0.34920634920634924,0.42424242424242425,0.07503607503607501,0.0,False,True
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,5,10,0.0,0.0,0.0,0.0,False,True
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,10,20,0.0,0.03773584905660378,0.03773584905660378,0.0,False,True
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,20,50,0.03773584905660378,0.14285714285714288,0.1051212938005391,0.0,False,True
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,50,80,0.14285714285714288,0.23728813559322035,0.09443099273607747,0.0,False,True
DALI,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,80,100,0.23728813559322035,0.2666666666666667,0.029378531073446373,0.0,False,True
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,5,10,0.0,0.0,0.0,0.0,False,False
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,10,20,0.0,0.17543859649122806,0.17543859649122806,0.0,False,False
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,20,50,0.17543859649122806,0.17543859649122806,0.0,0.0,False,False
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,50,80,0.17543859649122806,0.375,0.19956140350877194,0.0,False,False
DALI,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,80,100,0.375,0.4927536231884058,0.11775362318840582,0.0,False,False
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,5,10,0.14285714285714288,0.17543859649122806,0.03258145363408518,0.0,False,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,10,20,0.17543859649122806,0.17543859649122806,0.0,0.0,False,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,20,50,0.17543859649122806,0.29508196721311475,0.11964337072188669,0.0,False,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,50,80,0.29508196721311475,0.34920634920634924,0.054124381993234494,0.0,False,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,80,100,0.34920634920634924,0.375,0.025793650793650758,0.0,False,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,5,10,0.03773584905660378,0.03773584905660378,0.0,0.0,False,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,10,20,0.03773584905660378,0.07407407407407407,0.03633822501747029,0.0,False,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,20,50,0.07407407407407407,0.23728813559322035,0.16321406151914628,0.0,False,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,50,80,0.23728813559322035,0.2666666666666667,0.029378531073446373,0.0,False,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,80,100,0.2666666666666667,0.32258064516129037,0.05591397849462365,0.0,False,True
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,5,10,0.03773584905660378,0.0,-0.03773584905660378,0.03773584905660378,True,False
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,10,20,0.0,0.17543859649122806,0.17543859649122806,0.0,False,False
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,20,50,0.17543859649122806,0.23728813559322035,0.061849539101992285,0.0,False,False
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,50,80,0.23728813559322035,0.2666666666666667,0.029378531073446373,0.0,False,False
DALI,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,80,100,0.2666666666666667,0.375,0.10833333333333328,0.0,False,False
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,5,10,0.1090909090909091,0.1090909090909091,0.0,0.0,False,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,20,0.1090909090909091,0.20338983050847456,0.09429892141756546,0.0,False,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,20,50,0.20338983050847456,0.375,0.17161016949152544,0.0,False,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,80,0.375,0.44776119402985076,0.07276119402985076,0.0,False,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,80,100,0.44776119402985076,0.44776119402985076,0.0,0.0,False,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,5,10,0.03773584905660378,0.03773584905660378,0.0,0.0,False,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,20,0.03773584905660378,0.03773584905660378,0.0,0.0,False,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,20,50,0.03773584905660378,0.20689655172413793,0.16916070266753414,0.0,False,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,80,0.20689655172413793,0.23728813559322035,0.030391583869082417,0.0,False,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,80,100,0.23728813559322035,0.29508196721311475,0.057793831619894404,0.0,False,True
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,5,10,0.03773584905660378,0.1090909090909091,0.07135506003430532,0.0,False,False
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,10,20,0.1090909090909091,0.1090909090909091,0.0,0.0,False,False
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,20,50,0.1090909090909091,0.17543859649122806,0.06634768740031896,0.0,False,False
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,50,80,0.17543859649122806,0.2622950819672132,0.08685648547598512,0.0,False,False
DALI,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,80,100,0.2622950819672132,0.3939393939393939,0.13164431197218074,0.0,False,False
DALI,R0_ORIGINAL,StaticProxyRank,5,10,0.14285714285714288,0.17543859649122806,0.03258145363408518,0.0,False,True
DALI,R0_ORIGINAL,StaticProxyRank,10,20,0.17543859649122806,0.17543859649122806,0.0,0.0,False,True
DALI,R0_ORIGINAL,StaticProxyRank,20,50,0.17543859649122806,0.32258064516129037,0.1471420486700623,0.0,False,True
DALI,R0_ORIGINAL,StaticProxyRank,50,80,0.32258064516129037,0.375,0.05241935483870963,0.0,False,True
DALI,R0_ORIGINAL,StaticProxyRank,80,100,0.375,0.4,0.025000000000000022,0.0,False,True
DALI,R0_ORIGINAL,TemporalCoverage,5,10,0.0,0.0,0.0,0.0,False,True
DALI,R0_ORIGINAL,TemporalCoverage,10,20,0.0,0.07407407407407407,0.07407407407407407,0.0,False,True
DALI,R0_ORIGINAL,TemporalCoverage,20,50,0.07407407407407407,0.14285714285714288,0.06878306878306881,0.0,False,True
DALI,R0_ORIGINAL,TemporalCoverage,50,80,0.14285714285714288,0.2666666666666667,0.12380952380952384,0.0,False,True
DALI,R0_ORIGINAL,TemporalCoverage,80,100,0.2666666666666667,0.29508196721311475,0.02841530054644803,0.0,False,True
DALI,R0_ORIGINAL,UniformTemporal,5,10,0.0,0.03773584905660378,0.03773584905660378,0.0,False,False
DALI,R0_ORIGINAL,UniformTemporal,10,20,0.03773584905660378,0.1090909090909091,0.07135506003430532,0.0,False,False
DALI,R0_ORIGINAL,UniformTemporal,20,50,0.1090909090909091,0.29508196721311475,0.18599105812220565,0.0,False,False
DALI,R0_ORIGINAL,UniformTemporal,50,80,0.29508196721311475,0.29508196721311475,0.0,0.0,False,False
DALI,R0_ORIGINAL,UniformTemporal,80,100,0.29508196721311475,0.4,0.10491803278688527,0.0,False,False
DALI,R1_RANK_MILD_A025,StaticProxyRank,5,10,0.07407407407407407,0.07407407407407407,0.0,0.0,False,True
DALI,R1_RANK_MILD_A025,StaticProxyRank,10,20,0.07407407407407407,0.1090909090909091,0.03501683501683503,0.0,False,True
DALI,R1_RANK_MILD_A025,StaticProxyRank,20,50,0.1090909090909091,0.20689655172413793,0.09780564263322883,0.0,False,True
DALI,R1_RANK_MILD_A025,StaticProxyRank,50,80,0.20689655172413793,0.32258064516129037,0.11568409343715244,0.0,False,True
DALI,R1_RANK_MILD_A025,StaticProxyRank,80,100,0.32258064516129037,0.34920634920634924,0.026625704045058873,0.0,False,True
DALI,R1_RANK_MILD_A025,TemporalCoverage,5,10,0.0,0.0,0.0,0.0,False,True
DALI,R1_RANK_MILD_A025,TemporalCoverage,10,20,0.0,0.07407407407407407,0.07407407407407407,0.0,False,True
DALI,R1_RANK_MILD_A025,TemporalCoverage,20,50,0.07407407407407407,0.14285714285714288,0.06878306878306881,0.0,False,True
DALI,R1_RANK_MILD_A025,TemporalCoverage,50,80,0.14285714285714288,0.2666666666666667,0.12380952380952384,0.0,False,True
DALI,R1_RANK_MILD_A025,TemporalCoverage,80,100,0.2666666666666667,0.29508196721311475,0.02841530054644803,0.0,False,True
DALI,R1_RANK_MILD_A025,UniformTemporal,5,10,0.0,0.03773584905660378,0.03773584905660378,0.0,False,False
DALI,R1_RANK_MILD_A025,UniformTemporal,10,20,0.03773584905660378,0.1090909090909091,0.07135506003430532,0.0,False,False
DALI,R1_RANK_MILD_A025,UniformTemporal,20,50,0.1090909090909091,0.29508196721311475,0.18599105812220565,0.0,False,False
DALI,R1_RANK_MILD_A025,UniformTemporal,50,80,0.29508196721311475,0.29508196721311475,0.0,0.0,False,False
DALI,R1_RANK_MILD_A025,UniformTemporal,80,100,0.29508196721311475,0.4,0.10491803278688527,0.0,False,False
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,5,10,0.0,0.03773584905660378,0.03773584905660378,0.0,False,True
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,10,20,0.03773584905660378,0.1090909090909091,0.07135506003430532,0.0,False,True
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,20,50,0.1090909090909091,0.23728813559322035,0.12819722650231125,0.0,False,True
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,50,80,0.23728813559322035,0.23728813559322035,0.0,0.0,False,True
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,80,100,0.23728813559322035,0.2666666666666667,0.029378531073446373,0.0,False,True
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,5,10,0.0,0.0,0.0,0.0,False,True
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,10,20,0.0,0.07407407407407407,0.07407407407407407,0.0,False,True
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,20,50,0.07407407407407407,0.14285714285714288,0.06878306878306881,0.0,False,True
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,50,80,0.14285714285714288,0.2666666666666667,0.12380952380952384,0.0,False,True
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,80,100,0.2666666666666667,0.29508196721311475,0.02841530054644803,0.0,False,True
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,5,10,0.0,0.03773584905660378,0.03773584905660378,0.0,False,False
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,10,20,0.03773584905660378,0.1090909090909091,0.07135506003430532,0.0,False,False
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,20,50,0.1090909090909091,0.29508196721311475,0.18599105812220565,0.0,False,False
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,50,80,0.29508196721311475,0.29508196721311475,0.0,0.0,False,False
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,80,100,0.29508196721311475,0.4,0.10491803278688527,0.0,False,False
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,5,10,0.0,0.03773584905660378,0.03773584905660378,0.0,False,True
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,10,20,0.03773584905660378,0.20689655172413793,0.16916070266753414,0.0,False,True
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,20,50,0.20689655172413793,0.23728813559322035,0.030391583869082417,0.0,False,True
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,50,80,0.23728813559322035,0.4,0.16271186440677968,0.0,False,True
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,80,100,0.4,0.47058823529411764,0.07058823529411762,0.0,False,True
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,5,10,0.0,0.0,0.0,0.0,False,True
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,10,20,0.0,0.07407407407407407,0.07407407407407407,0.0,False,True
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,20,50,0.07407407407407407,0.14285714285714288,0.06878306878306881,0.0,False,True
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,50,80,0.14285714285714288,0.2666666666666667,0.12380952380952384,0.0,False,True
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,80,100,0.2666666666666667,0.29508196721311475,0.02841530054644803,0.0,False,True
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,5,10,0.0,0.03773584905660378,0.03773584905660378,0.0,False,False
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,10,20,0.03773584905660378,0.1090909090909091,0.07135506003430532,0.0,False,False
