run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b10_s3,ABae-stratified-confirmed,10,0,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s3,ABae-stratified-confirmed,10,1,111,111,11100,11199,1110.0,0.4097589050237029,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s3,ABae-stratified-confirmed,10,2,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s3,ABae-stratified-confirmed,10,3,24,24,2400,2499,240.0,0.1915136931784546,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s3,ABae-stratified-confirmed,10,4,69,69,6900,6999,690.0,0.3158531897468836,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s3,ABae-stratified-confirmed,10,5,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s3,ABae-stratified-confirmed,10,6,32,32,3200,3299,320.0,0.2178679718882723,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s3,ABae-stratified-confirmed,10,7,9,9,900,999,90.0,0.2921969348167256,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s3,ABae-stratified-confirmed,10,8,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s3,ABae-stratified-confirmed,10,9,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
