source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,0,1,2,4,4.0,0.004559278488159013,1.742606788008136,0.0,0.9680256417734464,0.0,0.0,0.0,0.0,0.5833333333333334,0.18181818181818182,0.45454545454545453,0.0,0.5454545454545454,0.353030303030303,nexar_collision_prediction|nexar:01607.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01607.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,0,2,2,9,9.0,0.00833112001419056,2.300123155846104,0.0,1.1754879757841727,0.0,0.0,0.0,0.0,0.8888888888888888,0.45454545454545453,1.0,0.0,0.8181818181818182,0.6323232323232324,nexar_collision_prediction|nexar:01607.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01607.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,0,3,2,8,8.0,0.0,1.8191526230618118,0.0,0.9843720328790906,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.6363636363636364,0.0,0.6363636363636364,0.41010101010101013,nexar_collision_prediction|nexar:01607.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01607.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,0,4,2,6,6.0,0.0,1.8860582321570905,0.05905807230531035,0.9872597898916823,0.0,0.0,0.0,0.0,0.6944444444444444,0.0,0.7272727272727273,0.5,0.7272727272727273,0.5297979797979797,nexar_collision_prediction|nexar:01607.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01607.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,0,7,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,nexar_collision_prediction|nexar:01607.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01607.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,1,1,2,3,3.0,0.004203179303337546,0.16918491820569825,0.0,0.09933641039986318,0.0,0.0,0.0,0.0,0.4722222222222222,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.148989898989899,nexar_collision_prediction|nexar:01607.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01607.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,1,2,2,6,6.0,0.006510712206363666,1.7785861010220867,0.0957409314626743,0.8116307402805777,0.0,0.0,0.0,0.0,0.6944444444444444,0.2727272727272727,0.5454545454545454,0.625,0.45454545454545453,0.5184343434343435,nexar_collision_prediction|nexar:01607.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01607.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,1,3,2,9,9.0,0.10274851322173985,1.9824445336914107,0.0,1.2662613846473736,0.0,0.0,0.0,0.0,0.8888888888888888,1.0,0.8181818181818182,0.0,1.0,0.7414141414141414,nexar_collision_prediction|nexar:01607.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01607.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,1,35,2,4,4.0,0.007292181253433229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.36363636363636365,0.0,0.0,0.0,0.1893939393939394,nexar_collision_prediction|nexar:01607.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,35,nexar_collision_prediction|nexar:01607.mp4|Q1|1|track:35
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,2,1,2,2,2.0,0.056637346744537666,0.0,0.021147579179236792,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,0.8181818181818182,0.0,0.125,0.0,0.26085858585858585,nexar_collision_prediction|nexar:01607.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01607.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,2,2,2,1,1.0,0.0,0.0,0.10680374920232386,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.75,0.0,0.18333333333333332,nexar_collision_prediction|nexar:01607.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01607.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,2,3,2,9,9.0,0.09104851881662968,2.1746903315177395,0.0,1.223643771699342,0.0,0.0,0.0,0.0,0.8888888888888888,0.9090909090909091,0.9090909090909091,0.0,0.9090909090909091,0.7232323232323232,nexar_collision_prediction|nexar:01607.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01607.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,3,3,2,13,13.0,0.017556428909302577,0.5383307494542648,0.0,0.30195321317253776,0.0,0.0,0.0,0.0,1.0,0.5454545454545454,0.18181818181818182,0.0,0.18181818181818182,0.38181818181818183,nexar_collision_prediction|nexar:01607.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01607.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,3,6,2,1,1.0,0.0,0.0,0.04154484885541031,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.08333333333333333,nexar_collision_prediction|nexar:01607.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01607.mp4|Q1|3|track:6
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,3,20,2,2,2.0,0.03871011734008916,1.0184986492721058,0.34520965101044576,0.5445876605591875,0.0,0.0,0.0,0.0,0.3611111111111111,0.7272727272727273,0.36363636363636365,0.875,0.36363636363636365,0.5381313131313131,nexar_collision_prediction|nexar:01607.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01607.mp4|Q1|3|track:20
