source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,0,0.0,10.0,0.6323232323232324,2.0,2.0,5,"{""approximate_ttc_urgency"": 1.1754879757841727, ""box_growth"": 2.300123155846104, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.00833112001419056, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01607.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01607.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,1,10.0,20.0,0.7414141414141414,3.0,2.0,4,"{""approximate_ttc_urgency"": 1.2662613846473736, ""box_growth"": 1.9824445336914107, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.10274851322173985, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01607.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01607.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,2,20.0,30.0,0.7232323232323232,3.0,2.0,3,"{""approximate_ttc_urgency"": 1.223643771699342, ""box_growth"": 2.1746903315177395, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.09104851881662968, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01607.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01607.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,3,30.0,40.0,0.5381313131313131,20.0,2.0,3,"{""approximate_ttc_urgency"": 0.5445876605591875, ""box_growth"": 1.0184986492721058, ""front_region_occupancy"": 0.34520965101044576, ""path_directed_lateral_motion"": 0.03871011734008916, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01607.mp4|Q1|3,UNIT_OUTCOME,20.0,nexar_collision_prediction|nexar:01607.mp4|Q1|3|track:20
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q1,4,35.333333,40.333333,0.4058080808080808,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.31576658813080005, ""box_growth"": 0.5796488840621623, ""front_region_occupancy"": 0.050338367729499595, ""path_directed_lateral_motion"": 0.03281390666961657, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01607.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01607.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01607.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01607.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01607.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01607.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01607.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01607.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01607.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01607.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01607.mp4,472ada559292b43a5cffd778e3fc1ba7fac3fae6d65c3536f3f2322020156a87,model_train,nexar:01607.mp4,Q2,4,35.333333,40.333333,0.0,,,0,{},nexar_collision_prediction|nexar:01607.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01607.mp4|Q2|4|track:NONE
