source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01122.mp4,bc922f3bb57b31eb8fd9ee0242572f1d88cd591ce484cd403db7e743c0dcf123,model_train,nexar:01122.mp4,Q1,0,0.0,10.0,0.7677025783089217,4.0,2.0,26,"{""approximate_ttc_urgency"": 0.5322646708889335, ""box_growth"": 0.9223380952504739, ""front_region_occupancy"": 0.4628470216732482, ""path_directed_lateral_motion"": 0.03225946426391593, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:01122.mp4|Q1|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01122.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01122.mp4,bc922f3bb57b31eb8fd9ee0242572f1d88cd591ce484cd403db7e743c0dcf123,model_train,nexar:01122.mp4,Q1,1,10.0,20.0,0.7671703641852896,8.0,2.0,16,"{""approximate_ttc_urgency"": 0.5685081678658571, ""box_growth"": 1.0296468763805418, ""front_region_occupancy"": 0.48575440791287183, ""path_directed_lateral_motion"": 0.01623535156250028, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01122.mp4|Q1|1,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01122.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:01122.mp4,bc922f3bb57b31eb8fd9ee0242572f1d88cd591ce484cd403db7e743c0dcf123,model_train,nexar:01122.mp4,Q1,2,20.0,30.0,0.8770958967787326,2.0,2.0,25,"{""approximate_ttc_urgency"": 0.968015045769862, ""box_growth"": 1.7588944927347163, ""front_region_occupancy"": 0.7287576772060776, ""path_directed_lateral_motion"": 0.014385104179382486, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01122.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01122.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01122.mp4,bc922f3bb57b31eb8fd9ee0242572f1d88cd591ce484cd403db7e743c0dcf123,model_train,nexar:01122.mp4,Q1,3,30.0,40.0,0.806150284900285,92.0,2.0,18,"{""approximate_ttc_urgency"": 1.4286757911529664, ""box_growth"": 2.467858848073876, ""front_region_occupancy"": 0.41019859597183106, ""path_directed_lateral_motion"": 0.021423578262328685, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01122.mp4|Q1|3,UNIT_OUTCOME,92.0,nexar_collision_prediction|nexar:01122.mp4|Q1|3|track:92
nexar_collision_prediction,nexar:01122.mp4,bc922f3bb57b31eb8fd9ee0242572f1d88cd591ce484cd403db7e743c0dcf123,model_train,nexar:01122.mp4,Q1,4,35.3,40.3,0.6969111319857589,17.0,2.0,11,"{""approximate_ttc_urgency"": 0.9692820851071687, ""box_growth"": 1.774127845053903, ""front_region_occupancy"": 0.4680520669415029, ""path_directed_lateral_motion"": 0.00032591819763172605, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01122.mp4|Q1|4,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:01122.mp4|Q1|4|track:17
nexar_collision_prediction,nexar:01122.mp4,bc922f3bb57b31eb8fd9ee0242572f1d88cd591ce484cd403db7e743c0dcf123,model_train,nexar:01122.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01122.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01122.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01122.mp4,bc922f3bb57b31eb8fd9ee0242572f1d88cd591ce484cd403db7e743c0dcf123,model_train,nexar:01122.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01122.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01122.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01122.mp4,bc922f3bb57b31eb8fd9ee0242572f1d88cd591ce484cd403db7e743c0dcf123,model_train,nexar:01122.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01122.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01122.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01122.mp4,bc922f3bb57b31eb8fd9ee0242572f1d88cd591ce484cd403db7e743c0dcf123,model_train,nexar:01122.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01122.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01122.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01122.mp4,bc922f3bb57b31eb8fd9ee0242572f1d88cd591ce484cd403db7e743c0dcf123,model_train,nexar:01122.mp4,Q2,4,35.3,40.3,0.0,,,0,{},nexar_collision_prediction|nexar:01122.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01122.mp4|Q2|4|track:NONE
