run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,0,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,1,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,2,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,3,33,33,3300,3399,330.0,0.3543893665316283,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,4,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,5,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,6,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,7,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,8,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,9,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,10,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,11,76,76,7600,7699,760.0,0.3974774148773252,1,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,12,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,13,32,32,3200,3299,320.0,0.2178679718882723,1,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,14,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,15,11,11,1100,1199,110.0,0.2266881041395218,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,16,43,43,4300,4399,430.0,0.2133218368294702,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,17,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,18,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,19,39,39,3900,3999,390.0,0.3501125549310816,1,arc_budget_refinement
