source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q1,0,0.0,10.0,0.7341254404510218,103.0,2.0,14,"{""approximate_ttc_urgency"": 1.2997821453942706, ""box_growth"": 2.219054557759211, ""front_region_occupancy"": 0.17936861471176388, ""path_directed_lateral_motion"": 0.05926000118255611, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01317.mp4|Q1|0,UNIT_OUTCOME,103.0,nexar_collision_prediction|nexar:01317.mp4|Q1|0|track:103
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q1,1,10.0,20.0,0.6709739252995067,307.0,2.0,16,"{""approximate_ttc_urgency"": 0.6291940153473513, ""box_growth"": 1.1930499496180904, ""front_region_occupancy"": 0.14015968668132295, ""path_directed_lateral_motion"": 0.12330071926116956, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01317.mp4|Q1|1,UNIT_OUTCOME,307.0,nexar_collision_prediction|nexar:01317.mp4|Q1|1|track:307
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q1,2,20.0,30.0,0.7091952078928824,2.0,2.0,6,"{""approximate_ttc_urgency"": 1.2666392560661293, ""box_growth"": 2.249295529710764, ""front_region_occupancy"": 0.4828839454396318, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01317.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01317.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q1,3,30.0,40.0,0.6344721634954194,48.0,2.0,3,"{""approximate_ttc_urgency"": 0.16364388839191588, ""box_growth"": 0.2586453591178035, ""front_region_occupancy"": 0.47685856537376425, ""path_directed_lateral_motion"": 0.11279352784157014, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01317.mp4|Q1|3,UNIT_OUTCOME,48.0,nexar_collision_prediction|nexar:01317.mp4|Q1|3|track:48
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q1,4,40.0,49.047619,0.5923495419309373,2.0,2.0,4,"{""approximate_ttc_urgency"": 0.49095389232244435, ""box_growth"": 0.9058754848084899, ""front_region_occupancy"": 0.4436588812097681, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:01317.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01317.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01317.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01317.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01317.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01317.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01317.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01317.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01317.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01317.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q2,4,40.0,49.047619,0.0,,,0,{},nexar_collision_prediction|nexar:01317.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01317.mp4|Q2|4|track:NONE
