source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01041.mp4,120c3774392fcffbb08952811d3eedf9528eb97c6db0b085fc6b537ef3bb2a24,model_calibration,nexar:01041.mp4,Q1,0,1,2,14,14.0,0.0,2.2664563245516263,0.41325914987084805,1.2318425403877045,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.88,0.35,0.8947368421052632,0.5716140350877194,nexar_collision_prediction|nexar:01041.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01041.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01041.mp4,120c3774392fcffbb08952811d3eedf9528eb97c6db0b085fc6b537ef3bb2a24,model_calibration,nexar:01041.mp4,Q1,0,2,2,11,11.0,0.0,0.9161633964321467,0.4646101500750229,0.4575800866124653,0.0,0.0,0.0,0.0,0.6555555555555556,0.0,0.4533333333333333,0.4166666666666667,0.40789473684210525,0.3866900584795322,nexar_collision_prediction|nexar:01041.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01041.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01041.mp4,120c3774392fcffbb08952811d3eedf9528eb97c6db0b085fc6b537ef3bb2a24,model_calibration,nexar:01041.mp4,Q1,0,3,2,5,5.0,0.0,2.0609692417456715,0.0728345796797012,1.1289612168030658,0.0,0.0,0.0,0.0,0.3611111111111111,0.0,0.84,0.06666666666666667,0.8552631578947368,0.42460818713450293,nexar_collision_prediction|nexar:01041.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01041.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01041.mp4,120c3774392fcffbb08952811d3eedf9528eb97c6db0b085fc6b537ef3bb2a24,model_calibration,nexar:01041.mp4,Q1,0,4,2,19,19.0,0.0,2.5583401922325772,0.48922807502589427,1.4239424000432799,0.0,0.0,0.0,0.0,0.8944444444444445,0.0,0.92,0.48333333333333334,0.9210526315789473,0.643766081871345,nexar_collision_prediction|nexar:01041.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01041.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01041.mp4,120c3774392fcffbb08952811d3eedf9528eb97c6db0b085fc6b537ef3bb2a24,model_calibration,nexar:01041.mp4,Q1,0,6,2,16,16.0,0.0,3.218314523770037,0.6041677765159976,1.9073869461997277,0.0,0.0,0.0,0.0,0.8055555555555556,0.0,0.9866666666666667,0.7833333333333333,0.9736842105263158,0.7098479532163743,nexar_collision_prediction|nexar:01041.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01041.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01041.mp4,120c3774392fcffbb08952811d3eedf9528eb97c6db0b085fc6b537ef3bb2a24,model_calibration,nexar:01041.mp4,Q1,0,9,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.01111111111111111,nexar_collision_prediction|nexar:01041.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01041.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01041.mp4,120c3774392fcffbb08952811d3eedf9528eb97c6db0b085fc6b537ef3bb2a24,model_calibration,nexar:01041.mp4,Q1,0,10,2,29,29.0,0.031076610088348444,1.291876200741808,0.5450160768677111,0.47262720053779217,0.0,0.0,0.0,0.0,0.9777777777777777,0.6904761904761905,0.6533333333333333,0.65,0.42105263157894735,0.6785279866332498,nexar_collision_prediction|nexar:01041.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01041.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01041.mp4,120c3774392fcffbb08952811d3eedf9528eb97c6db0b085fc6b537ef3bb2a24,model_calibration,nexar:01041.mp4,Q1,0,24,2,10,10.0,0.01352894306182849,0.9580693953460064,0.639327769949256,0.4946498022894174,0.0,0.0,0.0,0.0,0.6277777777777778,0.5,0.48,0.8833333333333333,0.4605263157894737,0.590327485380117,nexar_collision_prediction|nexar:01041.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:01041.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:01041.mp4,120c3774392fcffbb08952811d3eedf9528eb97c6db0b085fc6b537ef3bb2a24,model_calibration,nexar:01041.mp4,Q1,0,31,2,18,18.0,0.0005241632461550068,2.7312904687195694,0.5273370138641421,1.4456476697320635,0.0,0.0,0.0,0.0,0.8611111111111112,0.023809523809523808,0.9333333333333333,0.5666666666666667,0.9342105263157895,0.663826232247285,nexar_collision_prediction|nexar:01041.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,31,nexar_collision_prediction|nexar:01041.mp4|Q1|0|track:31
nexar_collision_prediction,nexar:01041.mp4,120c3774392fcffbb08952811d3eedf9528eb97c6db0b085fc6b537ef3bb2a24,model_calibration,nexar:01041.mp4,Q1,0,36,2,5,5.0,0.0,0.8384986602279426,0.0,0.5300888977961644,0.0,0.0,0.0,0.0,0.3611111111111111,0.0,0.4,0.0,0.5131578947368421,0.2548538011695906,nexar_collision_prediction|nexar:01041.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:01041.mp4|Q1|0|track:36
