call_idx,unit_id,oracle_label_after_query
0,206,negative
1,147,negative
2,257,negative
3,72,negative
4,320,negative
5,4,negative
6,251,negative
7,158,negative
8,247,positive
9,322,positive
10,171,positive
11,236,negative
12,244,negative
13,24,negative
14,336,negative
15,152,negative
16,209,negative
17,219,positive
18,214,negative
19,335,negative
20,182,negative
21,123,negative
22,71,negative
23,168,negative
24,230,negative
25,329,negative
26,165,negative
27,11,negative
28,234,negative
29,280,negative
30,267,negative
31,305,negative
32,228,negative
33,17,negative
34,2,negative
35,297,positive
36,151,negative
37,240,negative
38,253,positive
39,271,negative
40,292,negative
41,83,positive
42,61,negative
43,96,negative
44,55,negative
45,35,negative
46,342,negative
47,215,negative
48,52,negative
49,15,negative
50,264,negative
51,63,negative
52,317,positive
53,159,negative
54,67,negative
55,90,negative
56,344,negative
57,177,positive
58,33,negative
59,288,negative
60,276,positive
61,141,negative
62,302,negative
63,135,negative
64,142,negative
65,283,positive
66,300,negative
67,51,negative
68,133,negative
69,175,positive
70,223,negative
71,98,negative
72,200,negative
73,195,positive
74,30,negative
75,203,negative
76,328,negative
77,20,negative
78,188,negative
79,260,negative
