cell_id,unit_ids,representative_candidates,queried_ids,positive_count,negative_count,status,residual_belief,variant
cell_0004,"(26, 27, 28, 29)","(26, 29, 28, 27)",(),0,0,unqueried,0.3453538154617314,H4
cell_0008,"(48, 49, 50, 51, 53)","(51, 53, 50, 49, 48)",(),0,0,unqueried,0.37038508448191143,H4
cell_0009,"(56, 57, 58, 59)","(56, 57, 59, 58)",(),0,0,unqueried,0.3934973892594938,H4
cell_0010,"(60, 62, 64, 65)","(64, 60, 62, 65)",(),0,0,unqueried,0.3704379457423403,H4
cell_0011,"(66, 68, 69)","(68, 66, 69)",(),0,0,unqueried,0.3408799405675146,H4
cell_0020,"(120, 122, 124, 125)","(122, 124, 125, 120)",(),0,0,unqueried,0.25622117556465795,H4
cell_0025,"(150,)","(150,)",(),0,0,unqueried,0.2934711631035421,H4
cell_0026,"(156, 157, 160, 161)","(157, 156, 160, 161)",(),0,0,unqueried,0.3797609975213768,H4
cell_0028,"(169, 173)","(169, 173)",(),0,0,unqueried,0.3599741212456961,H4
cell_0029,"(174, 175, 176, 178, 179)","(176, 175, 174, 178, 179)",(),0,0,unqueried,0.386524752781135,H4
cell_0030,"(180, 181, 183, 184, 185)","(181, 180, 185, 184, 183)",(),0,0,unqueried,0.3531504733767313,H4
cell_0034,"(204, 205, 208)","(205, 204, 208)",(),0,0,unqueried,0.3972021224163419,H4
cell_0035,"(210,)","(210,)",(),0,0,unqueried,0.3348289243356386,H4
cell_0036,"(216, 218, 221)","(216, 221, 218)",(),0,0,unqueried,0.37784531606386557,H4
cell_0038,"(229, 232, 233)","(232, 229, 233)",(),0,0,unqueried,0.3587034875341655,H4
cell_0039,"(235, 239)","(239, 235)",(),0,0,unqueried,0.3954509749056348,H4
cell_0040,"(241, 243)","(241, 243)",(),0,0,unqueried,0.36199921105944177,H4
cell_0042,"(254,)","(254,)",(),0,0,unqueried,0.30113278334003307,H4
cell_0044,"(265, 266, 269)","(266, 265, 269)",(),0,0,unqueried,0.36476651632239065,H4
cell_0045,"(270, 273, 274, 275)","(275, 273, 270, 274)",(),0,0,unqueried,0.31464097897641946,H4
cell_0049,"(294, 295, 296, 298, 299)","(298, 296, 295, 294, 299)",(),0,0,unqueried,0.36830929874388096,H4
cell_0053,"(323,)","(323,)",(),0,0,unqueried,0.310586087984306,H4
cell_0055,"(332, 334)","(332, 334)",(),0,0,unqueried,0.3861652436129359,H4
cell_0056,"(337, 338, 340, 341)","(337, 341, 340, 338)",(),0,0,unqueried,0.3367610144788514,H4
cell_0057,"(343, 345, 346)","(345, 343, 346)",(),0,0,unqueried,0.3618614635778032,H4
