source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,0,1,2,4,4.0,0.0,2.242979940939056,0.0,1.2565747579534505,0.0,0.0,0.0,0.0,0.3137254901960784,0.0,0.8941176470588236,0.0,0.9058823529411765,0.42274509803921567,nexar_collision_prediction|nexar:01076.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01076.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,0,2,2,5,5.0,0.0,2.1885703779385284,0.054770567742784264,1.2798163583140199,0.0,0.0,0.0,0.0,0.3627450980392157,0.0,0.8588235294117647,0.0125,0.9294117647058824,0.4326960784313725,nexar_collision_prediction|nexar:01076.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01076.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,0,3,2,12,12.0,0.0,2.0261298323471153,0.2051246243177189,1.1522521253804865,0.0,0.0,0.0,0.0,0.6078431372549019,0.0,0.7764705882352941,0.175,0.8235294117647058,0.4765686274509804,nexar_collision_prediction|nexar:01076.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01076.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,0,4,2,12,12.0,0.0,2.4070673970528853,0.26398314315255744,1.3450202066239563,0.0,0.0,0.0,0.0,0.6078431372549019,0.0,0.9647058823529412,0.35,0.9764705882352941,0.5798039215686275,nexar_collision_prediction|nexar:01076.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01076.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,0,5,2,16,16.0,0.0,1.6328917704746932,0.26043953022581673,0.8864020849433729,0.0,0.0,0.0,0.0,0.7794117647058824,0.0,0.6,0.3375,0.611764705882353,0.465735294117647,nexar_collision_prediction|nexar:01076.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01076.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,0,6,7,6,6.0,0.017064818181097494,1.6717276817138251,0.0,0.7386364200523945,0.0,0.0,0.0,0.0,0.4117647058823529,0.44,0.6470588235294118,0.0,0.4588235294117647,0.3915294117647059,nexar_collision_prediction|nexar:01076.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01076.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,0,7,2,32,32.0,0.05298969894647588,2.072811044911405,0.30316056954891085,1.1474804400755925,0.0,0.0,0.0,0.0,0.9215686274509803,0.84,0.8,0.525,0.8117647058823529,0.7796666666666667,nexar_collision_prediction|nexar:01076.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01076.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,0,8,2,19,19.0,0.036832491556803404,2.2907474818078475,0.30910813951879396,1.2836837514465955,0.0,0.0,0.0,0.0,0.8284313725490197,0.72,0.9411764705882353,0.5875,0.9411764705882353,0.803656862745098,nexar_collision_prediction|nexar:01076.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01076.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,0,9,2,44,44.0,0.005623817443847768,2.0894571666379496,0.3313090074083044,1.1619108798024593,0.0,0.0,0.0,0.0,0.9754901960784313,0.24,0.8352941176470589,0.7375,0.8470588235294118,0.7270686274509803,nexar_collision_prediction|nexar:01076.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01076.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,0,10,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.011764705882352941,nexar_collision_prediction|nexar:01076.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01076.mp4|Q1|0|track:10
