source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,0,0.0,10.0,0.803656862745098,8.0,2.0,27,"{""approximate_ttc_urgency"": 1.2836837514465955, ""box_growth"": 2.2907474818078475, ""front_region_occupancy"": 0.30910813951879396, ""path_directed_lateral_motion"": 0.036832491556803404, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01076.mp4|Q1|0,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01076.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,1,10.0,20.0,0.690078431372549,4.0,2.0,23,"{""approximate_ttc_urgency"": 1.986660894210392, ""box_growth"": 3.3420767889010343, ""front_region_occupancy"": 0.2727646409810404, ""path_directed_lateral_motion"": 0.009367823600769012, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:01076.mp4|Q1|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01076.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,2,20.0,30.0,0.9580686274509805,20.0,5.0,23,"{""approximate_ttc_urgency"": 1.4339491528178585, ""box_growth"": 2.476450192442264, ""front_region_occupancy"": 0.40299280938847615, ""path_directed_lateral_motion"": 0.0722138881683341, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:01076.mp4|Q1|2,UNIT_OUTCOME,20.0,nexar_collision_prediction|nexar:01076.mp4|Q1|2|track:20
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,3,30.0,40.0,0.9210980392156862,5.0,2.0,20,"{""approximate_ttc_urgency"": 1.2443459050057062, ""box_growth"": 2.2471887167203906, ""front_region_occupancy"": 0.40231109975255097, ""path_directed_lateral_motion"": 0.05610926946004222, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:01076.mp4|Q1|3,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01076.mp4|Q1|3|track:5
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q1,4,35.1,40.1,0.7252843137254902,22.0,2.0,9,"{""approximate_ttc_urgency"": 0.7687831958136422, ""box_growth"": 1.4013790999266227, ""front_region_occupancy"": 0.39425292702502096, ""path_directed_lateral_motion"": 0.08053898811340504, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:01076.mp4|Q1|4,UNIT_OUTCOME,22.0,nexar_collision_prediction|nexar:01076.mp4|Q1|4|track:22
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q2,0,0.0,10.0,0.2333333333333333,68.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.2691234899793118, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01076.mp4|Q2|0,UNIT_OUTCOME,68.0,nexar_collision_prediction|nexar:01076.mp4|Q2|0|track:68
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q2,1,10.0,20.0,0.7333333333333333,3.0,0.0,2,"{""approximate_ttc_urgency"": 1.2266426171512974, ""box_growth"": 1.3222160410014812, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0076913833618164045, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01076.mp4|Q2|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01076.mp4|Q2|1|track:3
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01076.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01076.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01076.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01076.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,nexar:01076.mp4,Q2,4,35.1,40.1,0.0,,,0,{},nexar_collision_prediction|nexar:01076.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01076.mp4|Q2|4|track:NONE
