dataset,domain,video_id,method,seed,budget,cost_spent,scan_actions,verify_actions,scanned_fraction,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,anytime_event_recall_auc,anytime_event_f1_auc,anytime_returned_event_count,first_event_cost,zero_budget_overrun,zero_unscanned_verify,phase
realcartest,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,0,5.0,4.4,4,4,0.25,2,2,1.0,0.1,0.18181818181818182,0.0,0.0,0.02100000000000115,0.0,0.0,0.045,0.08467532467532465,0.9,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,0,10.0,9.9,9,9,0.5625,4,4,0.75,0.15,0.24999999999999997,0.0,0.0,0.07175119441381883,0.0,1.0,0.08399999999999999,0.1513198757763975,1.69,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,0,20.0,19.6,16,18,1.0,11,5,0.6,0.15,0.24,0.05,0.0,0.18200477765527415,0.0,2.0,0.11699999999999992,0.19725993788819876,3.1849999999999996,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,0,50.0,49.6,16,48,1.0,27,13,0.7692307692307693,0.5,0.6060606060606061,0.3,0.25,0.4352445387930543,0.0,3.0,0.2645999999999999,0.3649918553379649,7.1579999999999995,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,0,80.0,79.6,16,78,1.0,36,19,0.7894736842105263,0.75,0.7692307692307692,0.4,0.3,0.37594184360279803,0.0,4.0,0.4072499999999999,0.495422190940367,10.491250000000003,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY1,0,100.0,99.6,16,98,1.0,39,19,0.8421052631578947,0.8,0.8205128205128205,0.4,0.35,0.3844309221886984,0.0,3.0,0.48149999999999965,0.5545941630087033,12.263000000000002,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,0,5.0,4.2,2,4,0.125,2,2,1.0,0.1,0.18181818181818182,0.0,0.0,0.052500000000003405,0.0,0.0,0.047,0.08813852813852811,0.9399999999999998,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,0,10.0,9.3,3,9,0.1875,6,4,1.0,0.2,0.33333333333333337,0.1,0.05,0.29160012285012554,0.0,0.0,0.101,0.1773367212497647,2.0199999999999996,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,0,20.0,19.7,7,19,0.4375,11,7,0.8571428571428571,0.3,0.4444444444444444,0.1,0.1,0.2891334971334987,0.0,1.0,0.19074999999999995,0.3061384460949679,3.8850000000000007,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,0,50.0,49.6,16,48,1.0,30,15,0.8,0.6,0.6857142857142857,0.3,0.25,0.39494006924737723,0.0,3.0,0.3266999999999999,0.44261041151334035,8.148,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,0,80.0,79.6,16,78,1.0,36,19,0.7894736842105263,0.75,0.7692307692307692,0.4,0.3,0.37594184360279803,0.0,4.0,0.4568125,0.5521218633704047,11.325000000000001,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,FIXED_SCAN1_VERIFY3,0,100.0,99.6,16,98,1.0,39,19,0.8421052631578947,0.8,0.8205128205128205,0.4,0.35,0.3844309221886984,0.0,3.0,0.5211499999999998,0.5999539009527335,12.930000000000001,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_PROXY_VALUE_V1,0,5.0,4.1,1,4,0.0625,2,2,1.0,0.1,0.18181818181818182,0.0,0.0,0.052500000000003405,0.0,0.0,0.04800000000000001,0.08987012987012988,0.9600000000000002,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_PROXY_VALUE_V1,0,10.0,9.1,1,9,0.0625,4,3,1.0,0.15,0.2608695652173913,0.05,0.05,0.22500000000000375,0.0,0.0,0.0935,0.16667419536984757,1.8700000000000003,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_PROXY_VALUE_V1,0,20.0,19.2,2,19,0.125,4,3,1.0,0.15,0.2608695652173913,0.05,0.05,0.22500000000000375,0.0,0.0,0.12174999999999998,0.2137718802936194,2.435,1.1,True,True,development
