clip_id,video_id,source_video_path,start_time,end_time,duration,split
long_video_dataset3_coarse_0000,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,0.000,5.000,5.000,coarse_5s
long_video_dataset3_coarse_0001,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,5.000,10.000,5.000,coarse_5s
long_video_dataset3_coarse_0002,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,10.000,15.000,5.000,coarse_5s
long_video_dataset3_coarse_0003,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,15.000,20.000,5.000,coarse_5s
long_video_dataset3_coarse_0004,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,20.000,25.000,5.000,coarse_5s
long_video_dataset3_coarse_0005,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,25.000,30.000,5.000,coarse_5s
long_video_dataset3_coarse_0006,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,30.000,35.000,5.000,coarse_5s
long_video_dataset3_coarse_0007,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,35.000,40.000,5.000,coarse_5s
long_video_dataset3_coarse_0008,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,40.000,45.000,5.000,coarse_5s
long_video_dataset3_coarse_0009,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,45.000,50.000,5.000,coarse_5s
long_video_dataset3_coarse_0010,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,50.000,55.000,5.000,coarse_5s
long_video_dataset3_coarse_0011,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,55.000,60.000,5.000,coarse_5s
long_video_dataset3_coarse_0012,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,60.000,65.000,5.000,coarse_5s
long_video_dataset3_coarse_0013,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,65.000,70.000,5.000,coarse_5s
long_video_dataset3_coarse_0014,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,70.000,75.000,5.000,coarse_5s
long_video_dataset3_coarse_0015,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,75.000,80.000,5.000,coarse_5s
long_video_dataset3_coarse_0016,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,80.000,85.000,5.000,coarse_5s
long_video_dataset3_coarse_0017,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,85.000,90.000,5.000,coarse_5s
long_video_dataset3_coarse_0018,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,90.000,95.000,5.000,coarse_5s
long_video_dataset3_coarse_0019,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,95.000,100.000,5.000,coarse_5s
long_video_dataset3_coarse_0020,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,100.000,105.000,5.000,coarse_5s
long_video_dataset3_coarse_0021,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,105.000,110.000,5.000,coarse_5s
long_video_dataset3_coarse_0022,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,110.000,115.000,5.000,coarse_5s
long_video_dataset3_coarse_0023,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,115.000,120.000,5.000,coarse_5s
long_video_dataset3_coarse_0024,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,120.000,125.000,5.000,coarse_5s
long_video_dataset3_coarse_0025,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,125.000,130.000,5.000,coarse_5s
long_video_dataset3_coarse_0026,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,130.000,135.000,5.000,coarse_5s
long_video_dataset3_coarse_0027,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,135.000,140.000,5.000,coarse_5s
long_video_dataset3_coarse_0028,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,140.000,145.000,5.000,coarse_5s
long_video_dataset3_coarse_0029,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,145.000,150.000,5.000,coarse_5s
long_video_dataset3_coarse_0030,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,150.000,155.000,5.000,coarse_5s
long_video_dataset3_coarse_0031,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,155.000,160.000,5.000,coarse_5s
long_video_dataset3_coarse_0032,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,160.000,165.000,5.000,coarse_5s
