source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01393.mp4,55b8cff5765927920696e7ee320ab63f4ec76b698095a2a6860d7137a9b01a08,model_train,nexar:01393.mp4,Q1,0,0.0,10.0,0.7763964965203355,77.0,2.0,12,"{""approximate_ttc_urgency"": 1.2755567848192824, ""box_growth"": 2.3184688173185632, ""front_region_occupancy"": 0.3923412694016911, ""path_directed_lateral_motion"": 0.06669425964355458, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01393.mp4|Q1|0,UNIT_OUTCOME,77.0,nexar_collision_prediction|nexar:01393.mp4|Q1|0|track:77
nexar_collision_prediction,nexar:01393.mp4,55b8cff5765927920696e7ee320ab63f4ec76b698095a2a6860d7137a9b01a08,model_train,nexar:01393.mp4,Q1,1,10.0,20.0,0.6159191341853881,14.0,2.0,3,"{""approximate_ttc_urgency"": 0.35281387085392735, ""box_growth"": 0.6658032314918247, ""front_region_occupancy"": 0.5333102562116661, ""path_directed_lateral_motion"": 0.011470079421997166, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01393.mp4|Q1|1,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:01393.mp4|Q1|1|track:14
nexar_collision_prediction,nexar:01393.mp4,55b8cff5765927920696e7ee320ab63f4ec76b698095a2a6860d7137a9b01a08,model_train,nexar:01393.mp4,Q1,2,20.0,30.0,0.5422957847106454,1.0,2.0,3,"{""approximate_ttc_urgency"": 1.9171646303266736, ""box_growth"": 3.230876227284317, ""front_region_occupancy"": 0.3405409426050027, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01393.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01393.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01393.mp4,55b8cff5765927920696e7ee320ab63f4ec76b698095a2a6860d7137a9b01a08,model_train,nexar:01393.mp4,Q1,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01393.mp4|Q1|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01393.mp4|Q1|3|track:NONE
nexar_collision_prediction,nexar:01393.mp4,55b8cff5765927920696e7ee320ab63f4ec76b698095a2a6860d7137a9b01a08,model_train,nexar:01393.mp4,Q1,4,35.033333,40.033333,0.04984520123839009,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.20535568724476938, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01393.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01393.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01393.mp4,55b8cff5765927920696e7ee320ab63f4ec76b698095a2a6860d7137a9b01a08,model_train,nexar:01393.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01393.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01393.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01393.mp4,55b8cff5765927920696e7ee320ab63f4ec76b698095a2a6860d7137a9b01a08,model_train,nexar:01393.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01393.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01393.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01393.mp4,55b8cff5765927920696e7ee320ab63f4ec76b698095a2a6860d7137a9b01a08,model_train,nexar:01393.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01393.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01393.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01393.mp4,55b8cff5765927920696e7ee320ab63f4ec76b698095a2a6860d7137a9b01a08,model_train,nexar:01393.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01393.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01393.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01393.mp4,55b8cff5765927920696e7ee320ab63f4ec76b698095a2a6860d7137a9b01a08,model_train,nexar:01393.mp4,Q2,4,35.033333,40.033333,0.0,,,0,{},nexar_collision_prediction|nexar:01393.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01393.mp4|Q2|4|track:NONE
