run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,0,1,1,100,199,10.0,0.1859844596281586,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,1,4,4,400,499,40.0,0.2766791292423251,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,2,5,5,500,599,50.0,0.3522120993424013,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,3,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,4,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,5,13,13,1300,1399,130.0,0.1741865466383908,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,6,16,16,1600,1699,160.0,0.3355195024543571,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,7,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,8,33,33,3300,3399,330.0,0.3543893665316283,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,9,35,35,3500,3599,350.0,0.2055648055745793,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,10,37,37,3700,3799,370.0,0.2711091970707555,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,11,44,44,4400,4499,440.0,0.1871605377293015,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,12,50,50,5000,5099,500.0,0.4310835238596269,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,13,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,14,54,54,5400,5499,540.0,0.3301151159087901,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,15,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,16,57,57,5700,5799,570.0,0.3154377448834691,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,17,64,64,6400,6499,640.0,0.2986085607779785,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,18,68,68,6800,6899,680.0,0.4049665247410922,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,19,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,20,86,86,8600,8699,860.0,0.4803769343200743,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,21,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,22,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,23,95,95,9500,9599,950.0,0.3930275384547954,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,24,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,25,98,98,9800,9899,980.0,0.3893362928575637,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,26,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,27,109,109,10900,10999,1090.0,0.2665641906520992,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,28,110,110,11000,11099,1100.0,0.1862320380140883,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,29,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,30,116,116,11600,11699,1160.0,0.1401886181757939,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,31,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s3,SUPG-RT-confirmed-only,40,32,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
