source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01258.mp4,29f32374ce256f3427c03cb5ae1759988593fe179a9b2ce81e0cd2d79403efc0,model_train,nexar:01258.mp4,Q1,0,1,2,5,5.0,0.0,3.3158843359569814,0.025638746662298116,2.074326841581158,0.0,0.0,0.0,0.0,0.44375,0.0,0.9253731343283582,0.03278688524590164,0.9545454545454546,0.47129109482394294,nexar_collision_prediction|nexar:01258.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01258.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01258.mp4,29f32374ce256f3427c03cb5ae1759988593fe179a9b2ce81e0cd2d79403efc0,model_train,nexar:01258.mp4,Q1,0,2,2,8,8.0,0.0,2.5852331388317458,0.17602407995711677,1.4441094964743673,0.0,0.0,0.0,0.0,0.65625,0.0,0.8059701492537313,0.19672131147540983,0.7878787878787878,0.4893640497215858,nexar_collision_prediction|nexar:01258.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01258.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01258.mp4,29f32374ce256f3427c03cb5ae1759988593fe179a9b2ce81e0cd2d79403efc0,model_train,nexar:01258.mp4,Q1,0,3,2,20,20.0,0.175293531417847,2.814414562681971,0.3255050522238889,1.5778434825645486,0.0,0.0,0.0,0.0,0.9375,0.9666666666666667,0.8208955223880597,0.7213114754098361,0.8181818181818182,0.8529110965292761,nexar_collision_prediction|nexar:01258.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01258.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01258.mp4,29f32374ce256f3427c03cb5ae1759988593fe179a9b2ce81e0cd2d79403efc0,model_train,nexar:01258.mp4,Q1,0,4,2,6,6.0,0.0,2.309409677980418,0.26899457562093926,1.1791575376081866,0.0,0.0,0.0,0.0,0.525,0.0,0.746268656716418,0.47540983606557374,0.6515151515151515,0.47963872885942865,nexar_collision_prediction|nexar:01258.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01258.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01258.mp4,29f32374ce256f3427c03cb5ae1759988593fe179a9b2ce81e0cd2d79403efc0,model_train,nexar:01258.mp4,Q1,0,5,2,43,43.0,0.011942911148071332,1.185027818038447,0.4215018993002014,0.6364933130279693,0.0,0.0,0.0,0.0,1.0,0.4,0.3582089552238806,0.9836065573770492,0.3484848484848485,0.6180600722171556,nexar_collision_prediction|nexar:01258.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01258.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01258.mp4,29f32374ce256f3427c03cb5ae1759988593fe179a9b2ce81e0cd2d79403efc0,model_train,nexar:01258.mp4,Q1,0,6,2,14,14.0,0.0,1.3097790792650945,0.1823681975144427,0.6788040059993234,0.0,0.0,0.0,0.0,0.8375,0.0,0.40298507462686567,0.22950819672131148,0.3787878787878788,0.36975623002721114,nexar_collision_prediction|nexar:01258.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01258.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01258.mp4,29f32374ce256f3427c03cb5ae1759988593fe179a9b2ce81e0cd2d79403efc0,model_train,nexar:01258.mp4,Q1,0,7,2,6,6.0,0.0,1.048470033140271,0.0,0.5972960188356157,0.0,0.0,0.0,0.0,0.525,0.0,0.2835820895522388,0.0,0.30303030303030304,0.22232247851650838,nexar_collision_prediction|nexar:01258.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01258.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01258.mp4,29f32374ce256f3427c03cb5ae1759988593fe179a9b2ce81e0cd2d79403efc0,model_train,nexar:01258.mp4,Q1,0,8,2,22,22.0,0.0013882935047149659,1.6006400290186562,0.26284982767355053,0.9244416265118378,0.0,0.0,0.0,0.0,0.9625,0.13333333333333333,0.4925373134328358,0.45901639344262296,0.5,0.5094774080417585,nexar_collision_prediction|nexar:01258.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01258.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01258.mp4,29f32374ce256f3427c03cb5ae1759988593fe179a9b2ce81e0cd2d79403efc0,model_train,nexar:01258.mp4,Q1,0,9,2,6,6.0,0.0,0.8580667722662191,0.0,0.4989469530825609,0.0,0.0,0.0,0.0,0.525,0.0,0.23880597014925373,0.0,0.24242424242424243,0.2012460425146992,nexar_collision_prediction|nexar:01258.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01258.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01258.mp4,29f32374ce256f3427c03cb5ae1759988593fe179a9b2ce81e0cd2d79403efc0,model_train,nexar:01258.mp4,Q1,0,10,2,3,3.0,0.0017532457476076872,0.6712035006753336,0.30945399633710624,0.06257931425813815,0.0,0.0,0.0,0.0,0.29375,0.16666666666666666,0.16417910447761194,0.6229508196721312,0.015151515151515152,0.252539621193585,nexar_collision_prediction|nexar:01258.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01258.mp4|Q1|0|track:10
