source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,nexar:00487.mp4,Q1,0,1,2,2,2.0,0.0,1.253114893611641,0.0,0.6878833325362064,0.0,0.0,0.0,0.0,0.5277777777777778,0.0,0.3333333333333333,0.0,0.3333333333333333,0.23888888888888887,nexar_collision_prediction|nexar:00487.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00487.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,nexar:00487.mp4,Q1,0,2,2,2,2.0,0.1103358827531338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.0,0.0,0.0,0.0,0.3055555555555555,nexar_collision_prediction|nexar:00487.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00487.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,nexar:00487.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.0,0.0,0.0,0.0,0.03888888888888889,nexar_collision_prediction|nexar:00487.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00487.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,nexar:00487.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.13512084428689886,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.0,0.0,0.6,0.0,0.15888888888888889,nexar_collision_prediction|nexar:00487.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00487.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,nexar:00487.mp4,Q1,0,5,2,12,12.0,0.10414123535156253,2.8660359313152073,0.07198945929994807,1.6117096562686761,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.8888888888888888,0.3,0.8888888888888888,0.7822222222222222,nexar_collision_prediction|nexar:00487.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00487.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,nexar:00487.mp4,Q1,0,29,2,6,6.0,0.00343668460845964,2.1408481468480605,0.0,1.2075603340676426,0.0,0.0,0.0,0.0,0.9166666666666666,0.3333333333333333,0.6666666666666666,0.0,0.7777777777777778,0.5388888888888889,nexar_collision_prediction|nexar:00487.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:00487.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,nexar:00487.mp4,Q1,0,39,2,3,3.0,0.0,2.14881670449317,0.06249737477877519,1.17207936145608,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.7777777777777778,0.2,0.6666666666666666,0.4844444444444444,nexar_collision_prediction|nexar:00487.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,39,nexar_collision_prediction|nexar:00487.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,nexar:00487.mp4,Q1,0,54,2,6,6.0,0.07121022045612331,1.366111996918166,0.0,0.7292132251621455,0.0,0.0,0.0,0.0,0.9166666666666666,0.6666666666666666,0.5555555555555556,0.0,0.4444444444444444,0.5166666666666666,nexar_collision_prediction|nexar:00487.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:00487.mp4|Q1|0|track:54
nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,nexar:00487.mp4,Q1,0,73,2,1,1.0,0.0,0.0,0.10534909349294651,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.0,0.0,0.5,0.0,0.1388888888888889,nexar_collision_prediction|nexar:00487.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,73,nexar_collision_prediction|nexar:00487.mp4|Q1|0|track:73
nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,nexar:00487.mp4,Q1,1,1,2,1,1.0,0.0,0.0,0.08206254251094328,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.0,0.0,0.4,0.0,0.11888888888888889,nexar_collision_prediction|nexar:00487.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00487.mp4|Q1|1|track:1
