source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,nexar:01343.mp4,Q1,0,1,2,12,12.0,0.0,0.939634206401498,0.0,0.509257363304357,0.0,0.0,0.0,0.0,0.7288135593220338,0.0,0.5833333333333334,0.0,0.5510204081632653,0.3726334601637265,nexar_collision_prediction|nexar:01343.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01343.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,nexar:01343.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423728813559322,0.0,0.0,0.0,0.0,0.00847457627118644,nexar_collision_prediction|nexar:01343.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01343.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,nexar:01343.mp4,Q1,0,3,2,53,53.0,0.007846911907195952,0.563093437942106,0.43609495447216745,0.3046172406267498,0.0,0.0,0.0,0.0,0.9322033898305084,0.17647058823529413,0.3541666666666667,0.7692307692307693,0.3673469387755102,0.5198836705477498,nexar_collision_prediction|nexar:01343.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01343.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,nexar:01343.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.15467049982576606,0.0,0.0,0.0,0.0,0.0,0.0423728813559322,0.0,0.0,0.1794871794871795,0.0,0.04437201216862234,nexar_collision_prediction|nexar:01343.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01343.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,nexar:01343.mp4,Q1,0,7,2,17,17.0,0.0,1.2930376869738434,0.11544981181323226,0.7040903846405495,0.0,0.0,0.0,0.0,0.7966101694915254,0.0,0.7083333333333334,0.07692307692307693,0.6938775510204082,0.45514882615366875,nexar_collision_prediction|nexar:01343.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01343.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,nexar:01343.mp4,Q1,0,18,2,15,15.0,0.0,1.1793109618345645,0.19788503181170716,0.5825918975251777,0.0,0.0,0.0,0.0,0.7796610169491526,0.0,0.6041666666666666,0.3076923076923077,0.6326530612244898,0.4648346105065233,nexar_collision_prediction|nexar:01343.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01343.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,nexar:01343.mp4,Q1,0,19,2,12,12.0,0.00164757943153369,1.2157896412485536,0.37665805269664904,0.5721573100575311,0.0,0.0,0.0,0.0,0.7288135593220338,0.08823529411764706,0.625,0.6666666666666666,0.6122448979591837,0.5441920836131062,nexar_collision_prediction|nexar:01343.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01343.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,nexar:01343.mp4,Q1,0,28,2,4,4.0,0.0,1.9835103190426382,0.0,1.107318077592158,0.0,0.0,0.0,0.0,0.3389830508474576,0.0,0.875,0.0,0.8367346938775511,0.4101435489450017,nexar_collision_prediction|nexar:01343.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,28,nexar_collision_prediction|nexar:01343.mp4|Q1|0|track:28
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,nexar:01343.mp4,Q1,0,34,2,2,2.0,0.0,0.0,0.15267511882702828,0.0,0.0,0.0,0.0,0.0,0.15254237288135594,0.0,0.0,0.15384615384615385,0.0,0.06127770534550196,nexar_collision_prediction|nexar:01343.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:01343.mp4|Q1|0|track:34
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,nexar:01343.mp4,Q1,0,41,2,8,8.0,0.0,1.587258687382432,0.07958563353803286,0.8024497126253545,0.0,0.0,0.0,0.0,0.6101694915254238,0.0,0.7708333333333334,0.05128205128205128,0.7142857142857143,0.42931411808530456,nexar_collision_prediction|nexar:01343.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:01343.mp4|Q1|0|track:41
