source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01865.mp4,fed9e34c3c6758f74e1674c809cd9e238a0e44e87a50ed26101221e8d1e883b4,model_calibration,nexar:01865.mp4,Q1,0,0.0,10.0,0.7238396897220427,2.0,2.0,6,"{""approximate_ttc_urgency"": 0.7867318918184975, ""box_growth"": 1.416810063138034, ""front_region_occupancy"": 0.4896768723195418, ""path_directed_lateral_motion"": 0.007571408748626543, ""track_persistence"": 45.0}",nexar_collision_prediction|nexar:01865.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01865.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01865.mp4,fed9e34c3c6758f74e1674c809cd9e238a0e44e87a50ed26101221e8d1e883b4,model_calibration,nexar:01865.mp4,Q1,1,10.0,20.0,0.7742727860374918,10.0,2.0,4,"{""approximate_ttc_urgency"": 0.797671577957786, ""box_growth"": 1.5070290622044098, ""front_region_occupancy"": 0.406829968208743, ""path_directed_lateral_motion"": 0.009168122212092048, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:01865.mp4|Q1|1,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:01865.mp4|Q1|1|track:10
nexar_collision_prediction,nexar:01865.mp4,fed9e34c3c6758f74e1674c809cd9e238a0e44e87a50ed26101221e8d1e883b4,model_calibration,nexar:01865.mp4,Q1,2,20.0,30.0,0.6182029734970911,2.0,2.0,5,"{""approximate_ttc_urgency"": 0.12486691048958255, ""box_growth"": 0.24381254580641912, ""front_region_occupancy"": 0.9377592804048365, ""path_directed_lateral_motion"": 0.05894829166432194, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01865.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01865.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01865.mp4,fed9e34c3c6758f74e1674c809cd9e238a0e44e87a50ed26101221e8d1e883b4,model_calibration,nexar:01865.mp4,Q1,3,30.0,40.0,0.6597802197802197,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.39287533731810204, ""box_growth"": 0.7281259209868921, ""front_region_occupancy"": 0.17206109309148615, ""path_directed_lateral_motion"": 0.011854400436083757, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01865.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01865.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01865.mp4,fed9e34c3c6758f74e1674c809cd9e238a0e44e87a50ed26101221e8d1e883b4,model_calibration,nexar:01865.mp4,Q1,4,35.301003,40.301003,0.5143762120232708,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.35250404241323763, ""box_growth"": 0.6769083146459058, ""front_region_occupancy"": 0.10961651928409988, ""path_directed_lateral_motion"": 0.011017964482307435, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01865.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01865.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01865.mp4,fed9e34c3c6758f74e1674c809cd9e238a0e44e87a50ed26101221e8d1e883b4,model_calibration,nexar:01865.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01865.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01865.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01865.mp4,fed9e34c3c6758f74e1674c809cd9e238a0e44e87a50ed26101221e8d1e883b4,model_calibration,nexar:01865.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01865.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01865.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01865.mp4,fed9e34c3c6758f74e1674c809cd9e238a0e44e87a50ed26101221e8d1e883b4,model_calibration,nexar:01865.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01865.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01865.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01865.mp4,fed9e34c3c6758f74e1674c809cd9e238a0e44e87a50ed26101221e8d1e883b4,model_calibration,nexar:01865.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01865.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01865.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01865.mp4,fed9e34c3c6758f74e1674c809cd9e238a0e44e87a50ed26101221e8d1e883b4,model_calibration,nexar:01865.mp4,Q2,4,35.301003,40.301003,0.0,,,0,{},nexar_collision_prediction|nexar:01865.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01865.mp4|Q2|4|track:NONE
