call_idx,unit_id,oracle_label_after_query
0,0,negative
1,1,positive
2,2,positive
3,3,positive
4,5,positive
5,6,positive
6,7,positive
7,8,positive
8,10,positive
9,18,negative
10,50,positive
11,51,negative
12,69,negative
13,74,positive
14,79,negative
15,80,negative
16,83,negative
17,84,positive
18,99,negative
19,100,negative
20,101,positive
21,107,positive
22,108,positive
23,109,negative
24,110,negative
25,111,positive
26,113,positive
27,114,positive
28,115,positive
29,116,negative
30,118,positive
31,119,positive
32,120,negative
33,121,positive
34,123,negative
35,125,positive
36,126,negative
37,144,negative
38,145,negative
39,155,negative
40,103,negative
41,147,negative
42,75,negative
43,52,negative
44,70,positive
45,104,negative
46,105,positive
47,58,positive
48,73,positive
49,59,negative
50,44,negative
51,45,negative
52,151,negative
53,54,negative
54,76,positive
55,40,negative
56,46,negative
57,148,negative
58,37,negative
59,38,negative
60,149,negative
61,150,positive
62,55,positive
63,124,negative
64,47,negative
65,96,negative
66,63,negative
67,89,negative
68,90,negative
69,42,negative
70,98,positive
71,77,negative
72,41,negative
73,48,negative
74,36,negative
75,71,negative
76,56,positive
77,35,negative
78,60,negative
79,94,negative
80,153,negative
81,33,negative
82,137,negative
83,138,negative
84,81,negative
85,95,negative
86,141,negative
87,22,negative
88,23,negative
89,92,positive
90,64,negative
91,91,negative
92,11,negative
93,85,positive
94,32,negative
95,12,negative
96,29,negative
97,31,negative
98,128,negative
99,66,negative
