unit_id,raw_path,raw_exists_and_hash_matches,raw_response_text_hash_matches,parsed_path,parsed_exists_and_hash_matches,physical_vlm_call,cache_source,ledger_status,parse_success,raw_reparse_status,frozen_observation_raw_path,frozen_observation_raw_path_exists
0,oracle/raw/center10_anchor_0000.json,True,True,oracle/parsed/center10_anchor_0000.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0000.json,True
1,oracle/raw/center10_anchor_0001.json,True,True,oracle/parsed/center10_anchor_0001.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0001.json,True
2,oracle/raw/center10_anchor_0002.json,True,True,oracle/parsed/center10_anchor_0002.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0002.json,True
3,oracle/raw/center10_anchor_0003.json,True,True,oracle/parsed/center10_anchor_0003.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0003.json,True
4,oracle/raw/center10_anchor_0004.json,True,True,oracle/parsed/center10_anchor_0004.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0004.json,True
5,oracle/raw/center10_anchor_0005.json,True,True,oracle/parsed/center10_anchor_0005.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0005.json,True
6,oracle/raw/center10_anchor_0006.json,True,True,oracle/parsed/center10_anchor_0006.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0006.json,True
7,oracle/raw/center10_anchor_0007.json,True,True,oracle/parsed/center10_anchor_0007.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0007.json,True
8,oracle/raw/center10_anchor_0008.json,True,True,oracle/parsed/center10_anchor_0008.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0008.json,True
9,oracle/raw/center10_anchor_0009.json,True,True,oracle/parsed/center10_anchor_0009.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0009.json,True
10,oracle/raw/center10_anchor_0010.json,True,True,oracle/parsed/center10_anchor_0010.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0010.json,True
11,oracle/raw/center10_anchor_0011.json,True,True,oracle/parsed/center10_anchor_0011.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0011.json,True
12,oracle/raw/center10_anchor_0012.json,True,True,oracle/parsed/center10_anchor_0012.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0012.json,True
13,oracle/raw/center10_anchor_0013.json,True,True,oracle/parsed/center10_anchor_0013.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0013.json,True
14,oracle/raw/center10_anchor_0014.json,True,True,oracle/parsed/center10_anchor_0014.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0014.json,True
15,oracle/raw/center10_anchor_0015.json,True,True,oracle/parsed/center10_anchor_0015.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0015.json,True
