envelope_baseline,budget_type,candidate_count_budget,total_duration_budget_seconds,seed,rank,interval_id,t_start,t_end,duration,answer_iou_0_3,answer_iou_0_5
E0_threshold_merge,candidate_count,20.0,,0,1,iv2_0010359,6.0,8.0,2.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,2,iv2_0008594,1050.0,1054.0,4.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,3,iv2_0009938,494.0,502.0,8.0,True,True
E0_threshold_merge,candidate_count,20.0,,0,4,iv2_0010078,0.0,10.0,10.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,5,iv2_0008575,1038.0,1054.0,16.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,6,iv2_0008867,876.0,892.0,16.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,7,iv2_0009620,4.0,28.0,24.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,8,iv2_0008823,840.0,896.0,56.0,True,True
E0_threshold_merge,candidate_count,20.0,,0,9,iv2_0008530,1024.0,1090.0,66.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,10,iv2_0009772,388.0,516.0,128.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,11,iv2_0009217,0.0,1200.0,1200.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,12,iv2_0009942,660.0,666.0,6.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,13,iv2_0009972,812.0,826.0,14.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,14,iv2_0009941,660.0,682.0,22.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,15,iv2_0009935,800.0,850.0,50.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,16,iv2_0009932,638.0,720.0,82.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,17,iv2_0009967,680.0,682.0,2.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,18,iv2_0009979,676.0,688.0,12.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,19,iv2_0009973,828.0,832.0,4.0,False,False
E0_threshold_merge,candidate_count,20.0,,0,20,iv2_0009944,684.0,692.0,8.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,1,iv2_0010359,6.0,8.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,2,iv2_0008594,1050.0,1054.0,4.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,3,iv2_0009938,494.0,502.0,8.0,True,True
E0_threshold_merge,candidate_count,50.0,,0,4,iv2_0010078,0.0,10.0,10.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,5,iv2_0008575,1038.0,1054.0,16.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,6,iv2_0008867,876.0,892.0,16.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,7,iv2_0009620,4.0,28.0,24.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,8,iv2_0008823,840.0,896.0,56.0,True,True
E0_threshold_merge,candidate_count,50.0,,0,9,iv2_0008530,1024.0,1090.0,66.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,10,iv2_0009772,388.0,516.0,128.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,11,iv2_0009217,0.0,1200.0,1200.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,12,iv2_0009942,660.0,666.0,6.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,13,iv2_0009972,812.0,826.0,14.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,14,iv2_0009941,660.0,682.0,22.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,15,iv2_0009935,800.0,850.0,50.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,16,iv2_0009932,638.0,720.0,82.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,17,iv2_0009967,680.0,682.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,18,iv2_0009979,676.0,688.0,12.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,19,iv2_0009973,828.0,832.0,4.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,20,iv2_0009944,684.0,692.0,8.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,21,iv2_0009270,846.0,856.0,10.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,22,iv2_0008591,1026.0,1028.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,23,iv2_0008557,1024.0,1034.0,10.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,24,iv2_0008587,858.0,864.0,6.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,25,iv2_0008505,928.0,932.0,4.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,26,iv2_0008365,918.0,932.0,14.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,27,iv2_0009969,716.0,718.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,28,iv2_0009977,878.0,882.0,4.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,29,iv2_0009904,712.0,720.0,8.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,30,iv2_0008579,496.0,498.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,31,iv2_0008389,486.0,532.0,46.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,32,iv2_0008412,518.0,520.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,33,iv2_0008460,518.0,526.0,8.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,34,iv2_0008482,360.0,362.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,35,iv2_0008558,1036.0,1038.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,36,iv2_0009940,560.0,562.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,37,iv2_0009799,558.0,566.0,8.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,38,iv2_0009230,718.0,720.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,39,iv2_0009970,802.0,804.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,40,iv2_0009974,846.0,848.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,41,iv2_0009937,840.0,850.0,10.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,42,iv2_0008504,924.0,926.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,43,iv2_0008613,1076.0,1078.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,44,iv2_0008578,1072.0,1080.0,8.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,45,iv2_0009965,504.0,506.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,46,iv2_0009966,676.0,678.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,47,iv2_0009234,764.0,772.0,8.0,True,True
E0_threshold_merge,candidate_count,50.0,,0,48,iv2_0008593,1044.0,1046.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,49,iv2_0009946,702.0,704.0,2.0,False,False
E0_threshold_merge,candidate_count,50.0,,0,50,iv2_0009964,698.0,708.0,10.0,True,True
E0_threshold_merge,candidate_count,100.0,,0,1,iv2_0010359,6.0,8.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,2,iv2_0008594,1050.0,1054.0,4.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,3,iv2_0009938,494.0,502.0,8.0,True,True
E0_threshold_merge,candidate_count,100.0,,0,4,iv2_0010078,0.0,10.0,10.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,5,iv2_0008575,1038.0,1054.0,16.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,6,iv2_0008867,876.0,892.0,16.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,7,iv2_0009620,4.0,28.0,24.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,8,iv2_0008823,840.0,896.0,56.0,True,True
E0_threshold_merge,candidate_count,100.0,,0,9,iv2_0008530,1024.0,1090.0,66.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,10,iv2_0009772,388.0,516.0,128.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,11,iv2_0009217,0.0,1200.0,1200.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,12,iv2_0009942,660.0,666.0,6.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,13,iv2_0009972,812.0,826.0,14.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,14,iv2_0009941,660.0,682.0,22.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,15,iv2_0009935,800.0,850.0,50.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,16,iv2_0009932,638.0,720.0,82.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,17,iv2_0009967,680.0,682.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,18,iv2_0009979,676.0,688.0,12.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,19,iv2_0009973,828.0,832.0,4.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,20,iv2_0009944,684.0,692.0,8.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,21,iv2_0009270,846.0,856.0,10.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,22,iv2_0008591,1026.0,1028.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,23,iv2_0008557,1024.0,1034.0,10.0,False,False
