envelope_baseline,candidate_count_budget,seed,rank,interval_id,diagnostic_repair
E0_threshold_merge,20.0,0,1,iv2_0011243,True
E0_threshold_merge,20.0,0,2,iv2_0002081,True
E0_threshold_merge,20.0,0,3,iv2_0008346,True
E0_threshold_merge,20.0,0,4,iv2_0005653,True
E0_threshold_merge,20.0,0,5,iv2_0009938,False
E0_threshold_merge,20.0,0,6,iv2_0008823,False
E0_threshold_merge,20.0,0,7,iv2_0010359,False
E0_threshold_merge,20.0,0,8,iv2_0008594,False
E0_threshold_merge,20.0,0,9,iv2_0010078,False
E0_threshold_merge,20.0,0,10,iv2_0008575,False
E0_threshold_merge,20.0,0,11,iv2_0008867,False
E0_threshold_merge,20.0,0,12,iv2_0009620,False
E0_threshold_merge,20.0,0,13,iv2_0008530,False
E0_threshold_merge,20.0,0,14,iv2_0009772,False
E0_threshold_merge,20.0,0,15,iv2_0009217,False
E0_threshold_merge,20.0,0,16,iv2_0009942,False
E0_threshold_merge,20.0,0,17,iv2_0009972,False
E0_threshold_merge,20.0,0,18,iv2_0009941,False
E0_threshold_merge,20.0,0,19,iv2_0009935,False
E0_threshold_merge,20.0,0,20,iv2_0009932,False
E0_threshold_merge,50.0,0,1,iv2_0004233,True
E0_threshold_merge,50.0,0,2,iv2_0003786,True
E0_threshold_merge,50.0,0,3,iv2_0009938,False
E0_threshold_merge,50.0,0,4,iv2_0008823,False
E0_threshold_merge,50.0,0,5,iv2_0009234,False
E0_threshold_merge,50.0,0,6,iv2_0009964,False
E0_threshold_merge,50.0,0,7,iv2_0010359,False
E0_threshold_merge,50.0,0,8,iv2_0008594,False
E0_threshold_merge,50.0,0,9,iv2_0010078,False
E0_threshold_merge,50.0,0,10,iv2_0008575,False
E0_threshold_merge,50.0,0,11,iv2_0008867,False
E0_threshold_merge,50.0,0,12,iv2_0009620,False
E0_threshold_merge,50.0,0,13,iv2_0008530,False
E0_threshold_merge,50.0,0,14,iv2_0009772,False
E0_threshold_merge,50.0,0,15,iv2_0009217,False
E0_threshold_merge,50.0,0,16,iv2_0009942,False
E0_threshold_merge,50.0,0,17,iv2_0009972,False
E0_threshold_merge,50.0,0,18,iv2_0009941,False
E0_threshold_merge,50.0,0,19,iv2_0009935,False
E0_threshold_merge,50.0,0,20,iv2_0009932,False
E0_threshold_merge,50.0,0,21,iv2_0009967,False
E0_threshold_merge,50.0,0,22,iv2_0009979,False
E0_threshold_merge,50.0,0,23,iv2_0009973,False
E0_threshold_merge,50.0,0,24,iv2_0009944,False
E0_threshold_merge,50.0,0,25,iv2_0009270,False
E0_threshold_merge,50.0,0,26,iv2_0008591,False
E0_threshold_merge,50.0,0,27,iv2_0008557,False
E0_threshold_merge,50.0,0,28,iv2_0008587,False
E0_threshold_merge,50.0,0,29,iv2_0008505,False
E0_threshold_merge,50.0,0,30,iv2_0008365,False
E0_threshold_merge,50.0,0,31,iv2_0009969,False
E0_threshold_merge,50.0,0,32,iv2_0009977,False
E0_threshold_merge,50.0,0,33,iv2_0009904,False
E0_threshold_merge,50.0,0,34,iv2_0008579,False
E0_threshold_merge,50.0,0,35,iv2_0008389,False
E0_threshold_merge,50.0,0,36,iv2_0008412,False
E0_threshold_merge,50.0,0,37,iv2_0008460,False
E0_threshold_merge,50.0,0,38,iv2_0008482,False
E0_threshold_merge,50.0,0,39,iv2_0008558,False
E0_threshold_merge,50.0,0,40,iv2_0009940,False
E0_threshold_merge,50.0,0,41,iv2_0009799,False
E0_threshold_merge,50.0,0,42,iv2_0009230,False
E0_threshold_merge,50.0,0,43,iv2_0009970,False
E0_threshold_merge,50.0,0,44,iv2_0009974,False
E0_threshold_merge,50.0,0,45,iv2_0009937,False
E0_threshold_merge,50.0,0,46,iv2_0008504,False
E0_threshold_merge,50.0,0,47,iv2_0008613,False
E0_threshold_merge,50.0,0,48,iv2_0008578,False
E0_threshold_merge,50.0,0,49,iv2_0009965,False
E0_threshold_merge,50.0,0,50,iv2_0009966,False
E0_threshold_merge,100.0,0,1,iv2_0008366,True
E0_threshold_merge,100.0,0,2,iv2_0002494,True
E0_threshold_merge,100.0,0,3,iv2_0009938,False
E0_threshold_merge,100.0,0,4,iv2_0008823,False
E0_threshold_merge,100.0,0,5,iv2_0009234,False
E0_threshold_merge,100.0,0,6,iv2_0009964,False
E0_threshold_merge,100.0,0,7,iv2_0009878,False
E0_threshold_merge,100.0,0,8,iv2_0010359,False
E0_threshold_merge,100.0,0,9,iv2_0008594,False
E0_threshold_merge,100.0,0,10,iv2_0010078,False
E0_threshold_merge,100.0,0,11,iv2_0008575,False
E0_threshold_merge,100.0,0,12,iv2_0008867,False
E0_threshold_merge,100.0,0,13,iv2_0009620,False
E0_threshold_merge,100.0,0,14,iv2_0008530,False
E0_threshold_merge,100.0,0,15,iv2_0009772,False
E0_threshold_merge,100.0,0,16,iv2_0009217,False
E0_threshold_merge,100.0,0,17,iv2_0009942,False
E0_threshold_merge,100.0,0,18,iv2_0009972,False
E0_threshold_merge,100.0,0,19,iv2_0009941,False
E0_threshold_merge,100.0,0,20,iv2_0009935,False
E0_threshold_merge,100.0,0,21,iv2_0009932,False
E0_threshold_merge,100.0,0,22,iv2_0009967,False
E0_threshold_merge,100.0,0,23,iv2_0009979,False
E0_threshold_merge,100.0,0,24,iv2_0009973,False
E0_threshold_merge,100.0,0,25,iv2_0009944,False
E0_threshold_merge,100.0,0,26,iv2_0009270,False
E0_threshold_merge,100.0,0,27,iv2_0008591,False
E0_threshold_merge,100.0,0,28,iv2_0008557,False
E0_threshold_merge,100.0,0,29,iv2_0008587,False
E0_threshold_merge,100.0,0,30,iv2_0008505,False
E0_threshold_merge,100.0,0,31,iv2_0008365,False
E0_threshold_merge,100.0,0,32,iv2_0009969,False
E0_threshold_merge,100.0,0,33,iv2_0009977,False
E0_threshold_merge,100.0,0,34,iv2_0009904,False
E0_threshold_merge,100.0,0,35,iv2_0008579,False
E0_threshold_merge,100.0,0,36,iv2_0008389,False
E0_threshold_merge,100.0,0,37,iv2_0008412,False
E0_threshold_merge,100.0,0,38,iv2_0008460,False
E0_threshold_merge,100.0,0,39,iv2_0008482,False
E0_threshold_merge,100.0,0,40,iv2_0008558,False
E0_threshold_merge,100.0,0,41,iv2_0009940,False
E0_threshold_merge,100.0,0,42,iv2_0009799,False
E0_threshold_merge,100.0,0,43,iv2_0009230,False
E0_threshold_merge,100.0,0,44,iv2_0009970,False
E0_threshold_merge,100.0,0,45,iv2_0009974,False
E0_threshold_merge,100.0,0,46,iv2_0009937,False
E0_threshold_merge,100.0,0,47,iv2_0008504,False
E0_threshold_merge,100.0,0,48,iv2_0008613,False
E0_threshold_merge,100.0,0,49,iv2_0008578,False
E0_threshold_merge,100.0,0,50,iv2_0009965,False
E0_threshold_merge,100.0,0,51,iv2_0009966,False
E0_threshold_merge,100.0,0,52,iv2_0008593,False
E0_threshold_merge,100.0,0,53,iv2_0009946,False
E0_threshold_merge,100.0,0,54,iv2_0008580,False
E0_threshold_merge,100.0,0,55,iv2_0008611,False
E0_threshold_merge,100.0,0,56,iv2_0009945,False
E0_threshold_merge,100.0,0,57,iv2_0009971,False
E0_threshold_merge,100.0,0,58,iv2_0008610,False
E0_threshold_merge,100.0,0,59,iv2_0008588,False
E0_threshold_merge,100.0,0,60,iv2_0008582,False
E0_threshold_merge,100.0,0,61,iv2_0008595,False
E0_threshold_merge,100.0,0,62,iv2_0008563,False
E0_threshold_merge,100.0,0,63,iv2_0008525,False
E0_threshold_merge,100.0,0,64,iv2_0009947,False
E0_threshold_merge,100.0,0,65,iv2_0008547,False
E0_threshold_merge,100.0,0,66,iv2_0008463,False
E0_threshold_merge,100.0,0,67,iv2_0009949,False
E0_threshold_merge,100.0,0,68,iv2_0009741,False
E0_threshold_merge,100.0,0,69,iv2_0008539,False
E0_threshold_merge,100.0,0,70,iv2_0008554,False
E0_threshold_merge,100.0,0,71,iv2_0008334,False
E0_threshold_merge,100.0,0,72,iv2_0008571,False
E0_threshold_merge,100.0,0,73,iv2_0008470,False
E0_threshold_merge,100.0,0,74,iv2_0008556,False
E0_threshold_merge,100.0,0,75,iv2_0008569,False
E0_threshold_merge,100.0,0,76,iv2_0009627,False
E0_threshold_merge,100.0,0,77,iv2_0009567,False
E0_threshold_merge,100.0,0,78,iv2_0008592,False
E0_threshold_merge,100.0,0,79,iv2_0009915,False
E0_threshold_merge,100.0,0,80,iv2_0009867,False
E0_threshold_merge,100.0,0,81,iv2_0009869,False
E0_threshold_merge,100.0,0,82,iv2_0009829,False
E0_threshold_merge,100.0,0,83,iv2_0008590,False
E0_threshold_merge,100.0,0,84,iv2_0008481,False
E0_threshold_merge,100.0,0,85,iv2_0008448,False
E0_threshold_merge,100.0,0,86,iv2_0008384,False
E0_threshold_merge,100.0,0,87,iv2_0010090,False
E0_threshold_merge,100.0,0,88,iv2_0009897,False
E0_threshold_merge,100.0,0,89,iv2_0009914,False
E0_threshold_merge,100.0,0,90,iv2_0009856,False
E0_threshold_merge,100.0,0,91,iv2_0008561,False
E0_threshold_merge,100.0,0,92,iv2_0008524,False
E0_threshold_merge,100.0,0,93,iv2_0008560,False
E0_threshold_merge,100.0,0,94,iv2_0008864,False
E0_threshold_merge,100.0,0,95,iv2_0009898,False
E0_threshold_merge,100.0,0,96,iv2_0009895,False
E0_threshold_merge,100.0,0,97,iv2_0009900,False
E0_threshold_merge,100.0,0,98,iv2_0009923,False
E0_threshold_merge,100.0,0,99,iv2_0008543,False
E0_threshold_merge,100.0,0,100,iv2_0008417,False
E0_threshold_merge,200.0,0,1,iv2_0004192,True
E0_threshold_merge,200.0,0,2,iv2_0000446,True
E0_threshold_merge,200.0,0,3,iv2_0009938,False
E0_threshold_merge,200.0,0,4,iv2_0008823,False
E0_threshold_merge,200.0,0,5,iv2_0009234,False
E0_threshold_merge,200.0,0,6,iv2_0009964,False
E0_threshold_merge,200.0,0,7,iv2_0009878,False
E0_threshold_merge,200.0,0,8,iv2_0008277,False
E0_threshold_merge,200.0,0,9,iv2_0008294,False
E0_threshold_merge,200.0,0,10,iv2_0008276,False
E0_threshold_merge,200.0,0,11,iv2_0010359,False
E0_threshold_merge,200.0,0,12,iv2_0008594,False
E0_threshold_merge,200.0,0,13,iv2_0010078,False
E0_threshold_merge,200.0,0,14,iv2_0008575,False
E0_threshold_merge,200.0,0,15,iv2_0008867,False
E0_threshold_merge,200.0,0,16,iv2_0009620,False
E0_threshold_merge,200.0,0,17,iv2_0008530,False
E0_threshold_merge,200.0,0,18,iv2_0009772,False
E0_threshold_merge,200.0,0,19,iv2_0009217,False
E0_threshold_merge,200.0,0,20,iv2_0009942,False
E0_threshold_merge,200.0,0,21,iv2_0009972,False
E0_threshold_merge,200.0,0,22,iv2_0009941,False
E0_threshold_merge,200.0,0,23,iv2_0009935,False
E0_threshold_merge,200.0,0,24,iv2_0009932,False
E0_threshold_merge,200.0,0,25,iv2_0009967,False
E0_threshold_merge,200.0,0,26,iv2_0009979,False
E0_threshold_merge,200.0,0,27,iv2_0009973,False
E0_threshold_merge,200.0,0,28,iv2_0009944,False
E0_threshold_merge,200.0,0,29,iv2_0009270,False
E0_threshold_merge,200.0,0,30,iv2_0008591,False
E0_threshold_merge,200.0,0,31,iv2_0008557,False
E0_threshold_merge,200.0,0,32,iv2_0008587,False
E0_threshold_merge,200.0,0,33,iv2_0008505,False
E0_threshold_merge,200.0,0,34,iv2_0008365,False
E0_threshold_merge,200.0,0,35,iv2_0009969,False
E0_threshold_merge,200.0,0,36,iv2_0009977,False
E0_threshold_merge,200.0,0,37,iv2_0009904,False
E0_threshold_merge,200.0,0,38,iv2_0008579,False
E0_threshold_merge,200.0,0,39,iv2_0008389,False
E0_threshold_merge,200.0,0,40,iv2_0008412,False
E0_threshold_merge,200.0,0,41,iv2_0008460,False
E0_threshold_merge,200.0,0,42,iv2_0008482,False
E0_threshold_merge,200.0,0,43,iv2_0008558,False
E0_threshold_merge,200.0,0,44,iv2_0009940,False
E0_threshold_merge,200.0,0,45,iv2_0009799,False
E0_threshold_merge,200.0,0,46,iv2_0009230,False
E0_threshold_merge,200.0,0,47,iv2_0009970,False
E0_threshold_merge,200.0,0,48,iv2_0009974,False
E0_threshold_merge,200.0,0,49,iv2_0009937,False
E0_threshold_merge,200.0,0,50,iv2_0008504,False
E0_threshold_merge,200.0,0,51,iv2_0008613,False
E0_threshold_merge,200.0,0,52,iv2_0008578,False
E0_threshold_merge,200.0,0,53,iv2_0009965,False
E0_threshold_merge,200.0,0,54,iv2_0009966,False
E0_threshold_merge,200.0,0,55,iv2_0008593,False
E0_threshold_merge,200.0,0,56,iv2_0009946,False
E0_threshold_merge,200.0,0,57,iv2_0008580,False
E0_threshold_merge,200.0,0,58,iv2_0008611,False
E0_threshold_merge,200.0,0,59,iv2_0009945,False
E0_threshold_merge,200.0,0,60,iv2_0009971,False
E0_threshold_merge,200.0,0,61,iv2_0008610,False
E0_threshold_merge,200.0,0,62,iv2_0008588,False
E0_threshold_merge,200.0,0,63,iv2_0008582,False
E0_threshold_merge,200.0,0,64,iv2_0008595,False
E0_threshold_merge,200.0,0,65,iv2_0008563,False
E0_threshold_merge,200.0,0,66,iv2_0008525,False
E0_threshold_merge,200.0,0,67,iv2_0009947,False
E0_threshold_merge,200.0,0,68,iv2_0008547,False
E0_threshold_merge,200.0,0,69,iv2_0008463,False
E0_threshold_merge,200.0,0,70,iv2_0009949,False
E0_threshold_merge,200.0,0,71,iv2_0009741,False
E0_threshold_merge,200.0,0,72,iv2_0008539,False
E0_threshold_merge,200.0,0,73,iv2_0008554,False
E0_threshold_merge,200.0,0,74,iv2_0008334,False
E0_threshold_merge,200.0,0,75,iv2_0008571,False
E0_threshold_merge,200.0,0,76,iv2_0008470,False
E0_threshold_merge,200.0,0,77,iv2_0008556,False
E0_threshold_merge,200.0,0,78,iv2_0008569,False
E0_threshold_merge,200.0,0,79,iv2_0009627,False
E0_threshold_merge,200.0,0,80,iv2_0009567,False
E0_threshold_merge,200.0,0,81,iv2_0008592,False
E0_threshold_merge,200.0,0,82,iv2_0009915,False
E0_threshold_merge,200.0,0,83,iv2_0009867,False
E0_threshold_merge,200.0,0,84,iv2_0009869,False
E0_threshold_merge,200.0,0,85,iv2_0009829,False
E0_threshold_merge,200.0,0,86,iv2_0008590,False
E0_threshold_merge,200.0,0,87,iv2_0008481,False
E0_threshold_merge,200.0,0,88,iv2_0008448,False
E0_threshold_merge,200.0,0,89,iv2_0008384,False
E0_threshold_merge,200.0,0,90,iv2_0010090,False
E0_threshold_merge,200.0,0,91,iv2_0009897,False
E0_threshold_merge,200.0,0,92,iv2_0009914,False
E0_threshold_merge,200.0,0,93,iv2_0009856,False
E0_threshold_merge,200.0,0,94,iv2_0008561,False
E0_threshold_merge,200.0,0,95,iv2_0008524,False
E0_threshold_merge,200.0,0,96,iv2_0008560,False
E0_threshold_merge,200.0,0,97,iv2_0008864,False
E0_threshold_merge,200.0,0,98,iv2_0009898,False
E0_threshold_merge,200.0,0,99,iv2_0009895,False
E0_threshold_merge,200.0,0,100,iv2_0009900,False
E0_threshold_merge,200.0,0,101,iv2_0009923,False
E0_threshold_merge,200.0,0,102,iv2_0008543,False
E0_threshold_merge,200.0,0,103,iv2_0008417,False
E0_threshold_merge,200.0,0,104,iv2_0008413,False
E0_threshold_merge,200.0,0,105,iv2_0008344,False
E0_threshold_merge,200.0,0,106,iv2_0009849,False
E0_threshold_merge,200.0,0,107,iv2_0009892,False
E0_threshold_merge,200.0,0,108,iv2_0009906,False
E0_threshold_merge,200.0,0,109,iv2_0009910,False
E0_threshold_merge,200.0,0,110,iv2_0009916,False
E0_threshold_merge,200.0,0,111,iv2_0009875,False
E0_threshold_merge,200.0,0,112,iv2_0009934,False
E0_threshold_merge,200.0,0,113,iv2_0010176,False
E0_threshold_merge,200.0,0,114,iv2_0008411,False
E0_threshold_merge,200.0,0,115,iv2_0008858,False
E0_threshold_merge,200.0,0,116,iv2_0008331,False
E0_threshold_merge,200.0,0,117,iv2_0009788,False
E0_threshold_merge,200.0,0,118,iv2_0009896,False
E0_threshold_merge,200.0,0,119,iv2_0009907,False
E0_threshold_merge,200.0,0,120,iv2_0008545,False
E0_threshold_merge,200.0,0,121,iv2_0008537,False
E0_threshold_merge,200.0,0,122,iv2_0010345,False
E0_threshold_merge,200.0,0,123,iv2_0008480,False
E0_threshold_merge,200.0,0,124,iv2_0008352,False
E0_threshold_merge,200.0,0,125,iv2_0008407,False
E0_threshold_merge,200.0,0,126,iv2_0008479,False
E0_threshold_merge,200.0,0,127,iv2_0008351,False
E0_threshold_merge,200.0,0,128,iv2_0009853,False
E0_threshold_merge,200.0,0,129,iv2_0009753,False
E0_threshold_merge,200.0,0,130,iv2_0009653,False
E0_threshold_merge,200.0,0,131,iv2_0009617,False
E0_threshold_merge,200.0,0,132,iv2_0009409,False
E0_threshold_merge,200.0,0,133,iv2_0008511,False
E0_threshold_merge,200.0,0,134,iv2_0010175,False
E0_threshold_merge,200.0,0,135,iv2_0010227,False
E0_threshold_merge,200.0,0,136,iv2_0008401,False
E0_threshold_merge,200.0,0,137,iv2_0008404,False
E0_threshold_merge,200.0,0,138,iv2_0008445,False
E0_threshold_merge,200.0,0,139,iv2_0009866,False
E0_threshold_merge,200.0,0,140,iv2_0009874,False
E0_threshold_merge,200.0,0,141,iv2_0008301,False
E0_threshold_merge,200.0,0,142,iv2_0008834,False
E0_threshold_merge,200.0,0,143,iv2_0008436,False
E0_threshold_merge,200.0,0,144,iv2_0008478,False
E0_threshold_merge,200.0,0,145,iv2_0008833,False
E0_threshold_merge,200.0,0,146,iv2_0008425,False
E0_threshold_merge,200.0,0,147,iv2_0008484,False
E0_threshold_merge,200.0,0,148,iv2_0008306,False
E0_threshold_merge,200.0,0,149,iv2_0009851,False
E0_threshold_merge,200.0,0,150,iv2_0009680,False
E0_threshold_merge,200.0,0,151,iv2_0009435,False
E0_threshold_merge,200.0,0,152,iv2_0010236,False
E0_threshold_merge,200.0,0,153,iv2_0009268,False
E0_threshold_merge,200.0,0,154,iv2_0008486,False
