run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_no_residual_b010,0,b76a7c823dc964606ed3526ff9336974201a3f06f4da0b959ffb1da5a41f5157,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,206,DISCOVER_CORE,hyp_0080,hyp_0080,0.6749999999999999,0.6601033852303133,0.6566542496910835,0.6592836110805984,0.0025945930876374312,0.0025945930876374312,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,1,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,147,DISCOVER_CORE,hyp_0058,hyp_0058,0.6305136887176126,0.6592836110805984,0.655873566687133,0.6581112601263569,0.0025832472988257527,0.0025832472988257527,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,2,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,257,DISCOVER_CORE,hyp_0104,hyp_0104,0.6141406591830771,0.6581112601263569,0.6547292623379889,0.6568257922637156,0.002573032133224129,0.002573032133224129,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,3,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,72,DISCOVER_CORE,hyp_0033,hyp_0033,0.6055389996158095,0.6568257922637156,0.6534613923783292,0.6554844318051669,0.0025663897292593774,0.0025663897292593774,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,4,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,320,DISCOVER_CORE,hyp_0127,hyp_0127,0.6014617501588568,0.6554844318051669,0.652129056991969,0.6541174198607608,0.00256293615542047,0.00256293615542047,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,5,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,4,DISCOVER_CORE,hyp_0003,hyp_0003,0.586645125551838,0.6541174198607608,0.6507985223581587,0.652661703166718,0.002548742633405765,0.002548742633405765,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,6,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,251,DISCOVER_CORE,hyp_0102,hyp_0102,0.5810412258628914,0.652661703166718,0.6493581006540255,0.6511742631278439,0.002542705309027782,0.002542705309027782,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,7,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,158,DISCOVER_CORE,hyp_0063,hyp_0063,0.5766214582602032,0.6511742631278439,0.6478833022206398,0.6496625027715554,0.0025376855724947855,0.0025376855724947855,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,8,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,171,DISCOVER_CORE,hyp_0070,hyp_0070,0.5273952004629584,0.6496625027715554,0.6465468039562916,0.6479205237350094,0.002466472254622709,0.002466472254622709,positive,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,9,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,236,DISCOVER_CORE,hyp_0096,hyp_0096,0.5273588909634623,0.6465468039562916,0.6434312578469142,0.6448046820097202,0.0024664093898911776,0.0024664093898911776,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
