call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,107,negative,0.174240617625629,arc_progressive_sampling_label_propagation
1,115,negative,0.2274469392542031,arc_progressive_sampling_label_propagation
2,45,negative,0.2283165307002384,arc_progressive_sampling_label_propagation
3,7,negative,0.3897393589323536,arc_progressive_sampling_label_propagation
4,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
5,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
6,46,negative,0.3551613246441636,arc_progressive_sampling_label_propagation
7,191,negative,0.1357275151365281,arc_progressive_sampling_label_propagation
8,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
9,8,negative,0.2630832841666455,arc_progressive_sampling_label_propagation
