feature,source_preview,feature_family,pooled_orientation,preview_cost_ratio,min_video_recall_at_20,macro_recall_at_20,min_video_enrichment_at_20,macro_enrichment_at_20,macro_auc,min_video_auc,min_video_spearman
p1_m__detector__bbox_bottom_y_max__mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.32124352331606215,0.32490747594374536,1.6471838469713067,1.6773409954975316,0.6119711324944485,0.5867142857142856,0.359591518373454
p1_l__detector__bbox_bottom_y_max__mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.3,0.31839378238341964,1.5590200445434297,1.6429531678615128,0.6117042931162102,0.5857142857142857,0.3526215760696535
p1_m__detector__confidence_max__mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.29015544041450775,0.302220577350111,1.4877789585547287,1.5605190264191608,0.6090651369356032,0.5932857142857143,0.35584381113186564
p1_l__detector__confidence_max__mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.29015544041450775,0.29507772020725387,1.4877789585547287,1.523399501549079,0.6104859363434492,0.5951428571428571,0.3594444376048506
p1_m__detector__bbox_bottom_y_max__std,P1_M,F3_BBOX_GEOMETRY,-1,0.0302169451051994,0.2857142857142857,0.30606957809030344,1.4847809948032662,1.579266161588668,0.6060040710584753,0.5851428571428572,0.3221739333741042
p1_l__detector__bbox_bottom_y_max__std,P1_L,F3_BBOX_GEOMETRY,-1,0.0327298363107561,0.2857142857142857,0.30606957809030344,1.4847809948032662,1.579266161588668,0.6039914877868247,0.5814285714285715,0.3065287428258865
p1_l__detector__bbox_center_y_mean__mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.2857142857142857,0.29311621021465584,1.4847809948032662,1.5128474580817606,0.6031321243523315,0.578,0.3318902114078517
p1_m__detector__coarse_center_trigger__mean,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.2849740932642487,0.2996299037749815,1.461211477151966,1.5472352857177794,0.6251095484826054,0.6206476683937823,0.43811499329934184
p1_l__detector__coarse_center_trigger__mean,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.2849740932642487,0.2924870466321243,1.461211477151966,1.5101157608476978,0.6300914137675795,0.6196113989637305,0.4470492473988088
p1_m__detector__vehicle_count__mean,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.2849740932642487,0.2924870466321243,1.461211477151966,1.5101157608476978,0.6157572168763878,0.601943005181347,0.39954510718551295
p1_m__detector__car_count__mean,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.27461139896373055,0.3015914137675796,1.4080765143464398,1.557787329185098,0.6216883789785344,0.5949481865284973,0.36021965077170714
p1_m__detector__bbox_center_y_mean__mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2714285714285714,0.28597335307179866,1.410541945063103,1.475727933211679,0.6030355292376017,0.5784285714285714,0.33850322921245324
p1_l__detector__confidence_mean__mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.2714285714285714,0.2807920059215396,1.410541945063103,1.4491604518089158,0.5925621761658031,0.5780000000000001,0.3182081056052278
p1_m__detector__confidence_mean__mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2714285714285714,0.2782013323464101,1.410541945063103,1.4358767111075346,0.5885495928941524,0.5702857142857143,0.29877554953773294
