run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,0,58,58,5800,5899,580.0,0.2866984648236633,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,1,112,112,11200,11299,1120.0,0.3350807767878401,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,2,97,97,9700,9799,970.0,0.3204710179087743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,3,100,100,10000,10099,1000.0,0.3232103221728425,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,4,62,62,6200,6299,620.0,0.2904605030566576,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,5,44,44,4400,4499,440.0,0.1871605377293015,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,6,116,116,11600,11699,1160.0,0.1401886181757939,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,7,46,46,4600,4699,460.0,0.1832667111336195,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,8,114,114,11400,11499,1140.0,0.1687818021421986,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,9,35,35,3500,3599,350.0,0.2055648055745793,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,10,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,11,48,48,4800,4899,480.0,0.2499864961350402,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,12,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,13,96,96,9600,9699,960.0,0.2406992712578868,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,14,38,38,3800,3899,380.0,0.2613564787105142,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,15,66,66,6600,6699,660.0,0.3381812183226065,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,16,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,17,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,18,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
