benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0002,realcartest_event_0000,True,overlap_any_one_to_one,True,0.33076074972436603,True,40.0,20.700000000000003,0,3,1000.3307607497244
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0004,realcartest_event_0004,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0005,realcartest_event_0005,True,overlap_any_one_to_one,True,0.02000000000000455,True,0.5,9.299999999999955,0,0,1000.02
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0006,realcartest_event_0006,True,overlap_any_one_to_one,True,0.32573289902280084,True,10.0,10.700000000000045,0,1,1000.3257328990228
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0008,realcartest_event_0007,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0009,realcartest_event_0008,True,overlap_any_one_to_one,True,0.03500000000000227,True,10.0,9.299999999999955,0,0,1000.035
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0010,realcartest_event_0009,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0011,realcartest_event_0010,True,overlap_any_one_to_one,True,0.9345794392523324,True,0.0,0.7000000000000455,0,0,1000.9345794392524
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0012,realcartest_event_0011,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0013,realcartest_event_0014,True,overlap_any_one_to_one,True,0.30944625407166076,True,0.5,20.700000000000045,0,1,1000.3094462540716
