source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,nexar:00802.mp4,Q1,0,0.0,10.0,0.7477477477477478,1.0,2.0,20,"{""approximate_ttc_urgency"": 1.4279532200669156, ""box_growth"": 2.6523942617299086, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.27182950973510744, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:00802.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00802.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,nexar:00802.mp4,Q1,1,10.0,20.0,0.8325322288921886,124.0,2.0,15,"{""approximate_ttc_urgency"": 1.5765189898137357, ""box_growth"": 2.72995815565776, ""front_region_occupancy"": 0.5635409564619154, ""path_directed_lateral_motion"": 0.05538011312484716, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:00802.mp4|Q1|1,UNIT_OUTCOME,124.0,nexar_collision_prediction|nexar:00802.mp4|Q1|1|track:124
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,nexar:00802.mp4,Q1,2,20.0,30.0,0.7946481365086016,30.0,2.0,19,"{""approximate_ttc_urgency"": 0.6122262548398677, ""box_growth"": 1.1461572130598836, ""front_region_occupancy"": 0.8877050127896574, ""path_directed_lateral_motion"": 0.2581534051895149, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:00802.mp4|Q1|2,UNIT_OUTCOME,30.0,nexar_collision_prediction|nexar:00802.mp4|Q1|2|track:30
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,nexar:00802.mp4,Q1,3,30.0,40.0,0.7030932853986444,1.0,2.0,11,"{""approximate_ttc_urgency"": 1.5966733814916465, ""box_growth"": 2.5554628706196194, ""front_region_occupancy"": 0.11358694366241248, ""path_directed_lateral_motion"": 0.03844372272491452, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:00802.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00802.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,nexar:00802.mp4,Q1,4,35.588235,40.588235,0.6669797704681425,29.0,2.0,9,"{""approximate_ttc_urgency"": 1.7876972009215937, ""box_growth"": 3.0504958068001717, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.038493940830230736, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:00802.mp4|Q1|4,UNIT_OUTCOME,29.0,nexar_collision_prediction|nexar:00802.mp4|Q1|4|track:29
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,nexar:00802.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00802.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00802.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,nexar:00802.mp4,Q2,1,10.0,20.0,0.1,5.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00802.mp4|Q2|1,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00802.mp4|Q2|1|track:5
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,nexar:00802.mp4,Q2,2,20.0,30.0,0.7,94.0,0.0,2,"{""approximate_ttc_urgency"": 0.15578294032271633, ""box_growth"": 0.32930130055889273, ""front_region_occupancy"": 0.7168132321993309, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00802.mp4|Q2|2,UNIT_OUTCOME,94.0,nexar_collision_prediction|nexar:00802.mp4|Q2|2|track:94
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,nexar:00802.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00802.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00802.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,nexar:00802.mp4,Q2,4,35.588235,40.588235,0.0,,,0,{},nexar_collision_prediction|nexar:00802.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00802.mp4|Q2|4|track:NONE
