source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01257.mp4,83e5bcae501c0b7ac67d67f1dcf0eb52fe0f5b1dee62437d6ac6adb6d929823a,model_train,nexar:01257.mp4,Q1,0,1,2,50,50.0,0.038676440715789476,0.4320297423627333,0.11283405129449113,0.2129454807542455,0.0,0.0,0.0,0.0,1.0,0.2727272727272727,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.5345454545454545,nexar_collision_prediction|nexar:01257.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01257.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01257.mp4,83e5bcae501c0b7ac67d67f1dcf0eb52fe0f5b1dee62437d6ac6adb6d929823a,model_train,nexar:01257.mp4,Q1,0,2,2,16,16.0,0.053457573056221015,0.17248637417333812,0.008390258368526722,0.13740880016678517,0.0,0.0,0.0,0.0,0.85,0.45454545454545453,0.2222222222222222,0.06666666666666667,0.2222222222222222,0.3631313131313131,nexar_collision_prediction|nexar:01257.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01257.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01257.mp4,83e5bcae501c0b7ac67d67f1dcf0eb52fe0f5b1dee62437d6ac6adb6d929823a,model_train,nexar:01257.mp4,Q1,0,3,2,4,4.0,0.0,0.5541489307246958,0.06526877963755394,0.28395422975978196,0.0,0.0,0.0,0.0,0.45,0.0,0.5555555555555556,0.26666666666666666,0.5555555555555556,0.3655555555555555,nexar_collision_prediction|nexar:01257.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01257.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01257.mp4,83e5bcae501c0b7ac67d67f1dcf0eb52fe0f5b1dee62437d6ac6adb6d929823a,model_train,nexar:01257.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.03500512944951572,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.2,0.0,0.075,nexar_collision_prediction|nexar:01257.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01257.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01257.mp4,83e5bcae501c0b7ac67d67f1dcf0eb52fe0f5b1dee62437d6ac6adb6d929823a,model_train,nexar:01257.mp4,Q1,0,41,7,1,1.0,0.0,0.0,0.07873755461268957,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.4,0.0,0.11499999999999999,nexar_collision_prediction|nexar:01257.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:01257.mp4|Q1|0|track:41
nexar_collision_prediction,nexar:01257.mp4,83e5bcae501c0b7ac67d67f1dcf0eb52fe0f5b1dee62437d6ac6adb6d929823a,model_train,nexar:01257.mp4,Q1,0,47,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.034999999999999996,nexar_collision_prediction|nexar:01257.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,47,nexar_collision_prediction|nexar:01257.mp4|Q1|0|track:47
nexar_collision_prediction,nexar:01257.mp4,83e5bcae501c0b7ac67d67f1dcf0eb52fe0f5b1dee62437d6ac6adb6d929823a,model_train,nexar:01257.mp4,Q1,0,55,2,11,11.0,0.0,1.0421530410638558,0.11680071403878074,0.5455287863181238,0.0,0.0,0.0,0.0,0.725,0.0,0.6666666666666666,0.8,0.6666666666666666,0.5716666666666665,nexar_collision_prediction|nexar:01257.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,55,nexar_collision_prediction|nexar:01257.mp4|Q1|0|track:55
nexar_collision_prediction,nexar:01257.mp4,83e5bcae501c0b7ac67d67f1dcf0eb52fe0f5b1dee62437d6ac6adb6d929823a,model_train,nexar:01257.mp4,Q1,0,67,2,15,15.0,0.10182198882102896,1.3449517421904602,0.0,0.7056288447540231,0.0,0.0,0.0,0.0,0.8,0.5454545454545454,0.8888888888888888,0.0,0.7777777777777778,0.6024242424242423,nexar_collision_prediction|nexar:01257.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,67,nexar_collision_prediction|nexar:01257.mp4|Q1|0|track:67
nexar_collision_prediction,nexar:01257.mp4,83e5bcae501c0b7ac67d67f1dcf0eb52fe0f5b1dee62437d6ac6adb6d929823a,model_train,nexar:01257.mp4,Q1,0,82,2,2,2.0,0.0,1.3202935465880385,0.1502175870467585,0.7172363099652194,0.0,0.0,0.0,0.0,0.375,0.0,0.7777777777777778,0.9333333333333333,0.8888888888888888,0.595,nexar_collision_prediction|nexar:01257.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,82,nexar_collision_prediction|nexar:01257.mp4|Q1|0|track:82
nexar_collision_prediction,nexar:01257.mp4,83e5bcae501c0b7ac67d67f1dcf0eb52fe0f5b1dee62437d6ac6adb6d929823a,model_train,nexar:01257.mp4,Q1,1,1,2,11,11.0,0.05179077386856051,0.0,0.10395935295333401,0.0,0.0,0.0,0.0,0.0,0.725,0.36363636363636365,0.0,0.5333333333333333,0.0,0.3243939393939394,nexar_collision_prediction|nexar:01257.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01257.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01257.mp4,83e5bcae501c0b7ac67d67f1dcf0eb52fe0f5b1dee62437d6ac6adb6d929823a,model_train,nexar:01257.mp4,Q1,1,2,2,6,6.0,0.1142246723175054,0.11347499816675537,0.029543993578999013,0.060300296493151564,0.0,0.0,0.0,0.0,0.6,0.6363636363636364,0.1111111111111111,0.13333333333333333,0.1111111111111111,0.3183838383838384,nexar_collision_prediction|nexar:01257.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01257.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01257.mp4,83e5bcae501c0b7ac67d67f1dcf0eb52fe0f5b1dee62437d6ac6adb6d929823a,model_train,nexar:01257.mp4,Q1,1,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.034999999999999996,nexar_collision_prediction|nexar:01257.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01257.mp4|Q1|1|track:3
