run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,0,559,559,11180,11199,1118.0,0.4097589050237029,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,1,255,255,5100,5119,510.0,0.1726301530498004,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,2,587,587,11740,11759,1174.0,0.1442680801151554,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,3,289,289,5780,5799,578.0,0.1179121380526509,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,4,538,538,10760,10779,1076.0,0.4485295915164991,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,5,526,526,10520,10539,1052.0,0.5205731540797527,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,6,525,525,10500,10519,1050.0,0.4302061208371892,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,7,486,486,9720,9739,972.0,0.1921999089987726,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,8,522,522,10440,10459,1044.0,0.444482340517773,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,9,518,518,10360,10379,1036.0,0.4674802672017925,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,10,513,513,10260,10279,1026.0,0.4817173743394279,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,11,126,126,2520,2539,252.0,0.1065482630375706,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,12,465,465,9300,9319,930.0,0.4748980540999212,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,13,17,17,340,359,34.0,0.320872522854531,1,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,14,568,568,11360,11379,1136.0,0.2221580155574438,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,15,464,464,9280,9299,928.0,0.41854985184555,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,16,545,545,10900,10919,1090.0,0.22119192500555,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,17,462,462,9240,9259,924.0,0.4513399609356004,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,18,460,460,9200,9219,920.0,0.2231482834269692,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b20,ARC-refinement,20,19,280,280,5600,5619,560.0,0.3856315896264007,1,arc_budget_refinement
