video_id,distance_units,distance_sec,pair_count,K_obs_mean_feature_autocorrelation,autocorr_detection_count,autocorr_track_count,autocorr_mean_center_occupancy,autocorr_mean_bbox_area,autocorr_trigger_count,autocorr_bbox_growth_signal,autocorr_lateral_motion_signal,autocorr_center_entry_signal,autocorr_late_track_entry_signal
PSP_V0_SHORT,1,10.0,346,0.36196701036385265,0.5964990475493649,0.5037771280463552,0.3409036383631007,0.32175914396861843,0.49904266013836235,0.22367569666120263,0.46707618246568494,0.156455830648808,0.1485137654331768
PSP_V0_SHORT,2,20.0,345,0.14791690224034068,0.3445406901659914,0.2286851689854963,0.1553862749502304,0.06723992706545506,0.22558449585956894,0.05058259427500181,0.19808184143222515,-0.02175202069472642,0.08290314812382331
PSP_V0_SHORT,3,30.0,344,0.10470932249748843,0.2755459862305377,0.23067158902618676,0.15976837966712124,-0.03438133529184185,0.21104778040209524,0.050625506189980324,0.10813563491492077,-0.14203326579572928,0.08300362713412496
PSP_V0_SHORT,4,40.0,343,0.09092131320707801,0.19928584996038692,0.18895137257031705,0.1464278655536335,0.027094028221113127,0.15391729238228552,-0.03665636830425133,0.10823427115206995,0.01421805835736357,0.01681944897078384
PSP_V0_SHORT,5,50.0,342,0.08112729523381117,0.1261755815966961,0.1387706812392779,0.117392432138122,0.07180858997413701,0.11799434454792594,0.050712082860551046,0.19916761718537837,-0.04212390126766729,-0.04975177117012067
PSP_V0_SHORT,6,60.0,341,0.09275541619046,0.09524225889345722,0.08195090310739223,0.10332282893677155,0.06394583313971054,0.06782389068874228,0.13859295895887133,0.19953378789391982,0.0677516968230793,0.01663458727219571
PSP_V0_SHORT,7,70.0,340,0.07182559750120517,0.06301020692571957,0.04409465623629032,0.09773763159012472,0.05274853854006851,-0.049322757350882915,0.1388952297336845,0.1999021125478056,0.08282341843145183,0.01654134085658434
PSP_V0_SHORT,8,80.0,339,0.06027972125565716,0.0835945183158517,0.05304435973523709,0.1520558340293615,0.08327334953412832,0.008343195356135574,0.05084386327947283,0.1544536227780975,0.007528573776822921,-0.05061982550419307
PSP_V0_SHORT,9,90.0,338,0.08164339982413044,0.12794372895405906,0.08016157389797021,0.10457016710878737,-0.004905780058309429,0.07794116832261085,0.13950513703670994,0.10873620703342074,0.017219409368497408,0.08361898675342787
PSP_V0_SHORT,10,100.0,337,0.07551069421066202,0.12670261352835108,0.07888505936925469,0.07776800265470804,-0.000915548146890222,0.05652739690533269,0.05093302035814991,0.15492929172293632,0.05104273448904581,0.08372367701506991
PSP_V0_SHORT,11,110.0,336,0.07852707411330584,0.19304275367566315,0.111592816182486,0.0835255359843953,-0.008554646812462171,0.1310391753046429,0.0509779969201611,0.0627130786525137,0.06624415230009531,0.016162804812257233
PSP_V0_SHORT,12,120.0,335,0.05173650197600226,0.14351246690042624,0.12266577438818409,0.06200373317727725,-0.00634686583887208,0.14359769078434,0.05102324199896043,0.01631240084407688,-0.015338508589053926,-0.05180141588131848
PSP_V0_SHORT,13,130.0,334,0.05178719639420912,0.10800888633739028,0.07561130361750573,0.08229604882597054,-0.009610600175984472,0.1094304197616826,-0.03860934846724462,0.016138775081416156,0.1037104081709232,0.019108874396222678
PSP_V0_SHORT,14,140.0,333,0.06837554089952762,0.09561576379323779,0.08879957206239265,0.0941557778754907,0.03577454655600291,0.09989507361426714,0.0511145473832041,0.10925321606436164,0.021750272609379145,0.01902109813741234
PSP_V0_SHORT,15,150.0,332,0.07741172108230551,0.12408569066761856,0.08966379378023503,0.10861947648527186,0.050277637810812736,0.0879135476248534,0.14137894863034225,0.15614353699628242,-0.011828494491408117,-0.049548647763258465
PSP_V0_SHORT,16,160.0,331,0.06485331706620395,0.12625457606515975,0.0832743892882836,0.13120115751719158,0.013526974293798464,0.05936298255813979,0.14169785513520014,0.06253799818544055,0.015668299483080586,-0.04984437893045883
PSP_V0_SHORT,17,170.0,330,0.02567369002985594,0.09662912655860983,0.04987443070469137,0.023751352419361438,0.029723955041314986,0.047576741210333576,-0.03951153324287653,-0.031634846921224605,0.10479588690625684,-0.050141902407763436
