video_id,distance_units,distance_sec,event_pair_count,same_event_continuation_probability,candidate_duplicate_fraction
PSP_V0_SHORT,1,10.0,72,0.09722222222222222,0.09027777777777778
PSP_V0_SHORT,2,20.0,71,0.0,0.0
PSP_V0_SHORT,3,30.0,71,0.0,0.0
PSP_V0_SHORT,4,40.0,71,0.0,0.0
PSP_V0_SHORT,5,50.0,70,0.0,0.0
PSP_V0_SHORT,6,60.0,70,0.0,0.0
PSP_V0_SHORT,7,70.0,70,0.0,0.0
PSP_V0_SHORT,8,80.0,69,0.0,0.0
PSP_V0_SHORT,9,90.0,68,0.0,0.0
PSP_V0_SHORT,10,100.0,68,0.0,0.0
PSP_V0_SHORT,11,110.0,68,0.0,0.0
PSP_V0_SHORT,12,120.0,67,0.0,0.0
PSP_V1_LONG,1,10.0,187,0.0962566844919786,0.08823529411764706
PSP_V1_LONG,2,20.0,187,0.0,0.0
PSP_V1_LONG,3,30.0,187,0.0,0.0
PSP_V1_LONG,4,40.0,187,0.0,0.0
PSP_V1_LONG,5,50.0,187,0.0,0.0
PSP_V1_LONG,6,60.0,187,0.0,0.0
PSP_V1_LONG,7,70.0,187,0.0,0.0
PSP_V1_LONG,8,80.0,187,0.0,0.0
PSP_V1_LONG,9,90.0,186,0.0,0.0
PSP_V1_LONG,10,100.0,186,0.0,0.0
PSP_V1_LONG,11,110.0,186,0.0,0.0
PSP_V1_LONG,12,120.0,185,0.0,0.0
