video_id,distance_units,distance_sec,trigger_name,trigger_pair_count,no_trigger_pair_count,p_new_neighbor_event_given_trigger,p_new_neighbor_event_given_no_trigger,absolute_neighbor_gain,neighbor_gain_risk_ratio,mean_new_neighbor_events_given_trigger,mean_new_neighbor_events_given_no_trigger
PSP_V0_SHORT,1,10.0,bbox_growth_signal,334,12,0.19461077844311378,0.0,0.19461077844311378,inf,0.20658682634730538,0.0
PSP_V0_SHORT,1,10.0,candidate_trigger,334,12,0.19461077844311378,0.0,0.19461077844311378,inf,0.20658682634730538,0.0
PSP_V0_SHORT,1,10.0,center_entry_signal,153,193,0.20261437908496732,0.17616580310880828,0.026448575976159044,1.1501345636293734,0.21568627450980393,0.18652849740932642
PSP_V0_SHORT,1,10.0,composite_visible_trigger,340,6,0.19117647058823528,0.0,0.19117647058823528,inf,0.20294117647058824,0.0
PSP_V0_SHORT,1,10.0,late_track_entry_signal,330,16,0.19696969696969696,0.0,0.19696969696969696,inf,0.20909090909090908,0.0
PSP_V0_SHORT,1,10.0,lateral_motion_signal,323,23,0.20123839009287925,0.0,0.20123839009287925,inf,0.21362229102167182,0.0
PSP_V0_SHORT,2,20.0,bbox_growth_signal,333,12,0.21021021021021022,0.08333333333333333,0.12687687687687688,2.522522522522523,0.22522522522522523,0.08333333333333333
PSP_V0_SHORT,2,20.0,candidate_trigger,333,12,0.21021021021021022,0.08333333333333333,0.12687687687687688,2.522522522522523,0.22522522522522523,0.08333333333333333
PSP_V0_SHORT,2,20.0,center_entry_signal,153,192,0.22875816993464052,0.1875,0.041258169934640515,1.2200435729847494,0.2549019607843137,0.19270833333333334
PSP_V0_SHORT,2,20.0,composite_visible_trigger,339,6,0.20943952802359883,0.0,0.20943952802359883,inf,0.22418879056047197,0.0
PSP_V0_SHORT,2,20.0,late_track_entry_signal,329,16,0.2127659574468085,0.0625,0.1502659574468085,3.404255319148936,0.22796352583586627,0.0625
PSP_V0_SHORT,2,20.0,lateral_motion_signal,322,23,0.21739130434782608,0.043478260869565216,0.17391304347826086,5.0,0.2329192546583851,0.043478260869565216
PSP_V0_SHORT,3,30.0,bbox_growth_signal,332,12,0.20783132530120482,0.08333333333333333,0.1244979919678715,2.493975903614458,0.22289156626506024,0.08333333333333333
PSP_V0_SHORT,3,30.0,candidate_trigger,332,12,0.20783132530120482,0.08333333333333333,0.1244979919678715,2.493975903614458,0.22289156626506024,0.08333333333333333
PSP_V0_SHORT,3,30.0,center_entry_signal,153,191,0.20915032679738563,0.19895287958115182,0.010197447216233807,1.0512555899552805,0.23529411764705882,0.20418848167539266
PSP_V0_SHORT,3,30.0,composite_visible_trigger,338,6,0.20710059171597633,0.0,0.20710059171597633,inf,0.22189349112426035,0.0
PSP_V0_SHORT,3,30.0,late_track_entry_signal,328,16,0.2073170731707317,0.125,0.0823170731707317,1.6585365853658536,0.2225609756097561,0.125
PSP_V0_SHORT,3,30.0,lateral_motion_signal,321,23,0.21495327102803738,0.043478260869565216,0.17147501015847216,4.94392523364486,0.23052959501557632,0.043478260869565216
PSP_V0_SHORT,4,40.0,bbox_growth_signal,331,12,0.2084592145015106,0.08333333333333333,0.12512588116817724,2.5015105740181274,0.22356495468277945,0.08333333333333333
PSP_V0_SHORT,4,40.0,candidate_trigger,331,12,0.2084592145015106,0.08333333333333333,0.12512588116817724,2.5015105740181274,0.22356495468277945,0.08333333333333333
PSP_V0_SHORT,4,40.0,center_entry_signal,152,191,0.17105263157894737,0.23036649214659685,-0.05931386056764948,0.7425239234449761,0.17763157894736842,0.2513089005235602
PSP_V0_SHORT,4,40.0,composite_visible_trigger,337,6,0.20771513353115728,0.0,0.20771513353115728,inf,0.22255192878338279,0.0
PSP_V0_SHORT,4,40.0,late_track_entry_signal,327,16,0.21100917431192662,0.0625,0.14850917431192662,3.376146788990826,0.22629969418960244,0.0625
PSP_V0_SHORT,4,40.0,lateral_motion_signal,320,23,0.215625,0.043478260869565216,0.1721467391304348,4.9593750000000005,0.23125,0.043478260869565216
PSP_V0_SHORT,5,50.0,bbox_growth_signal,330,12,0.21212121212121213,0.0,0.21212121212121213,inf,0.22727272727272727,0.0
PSP_V0_SHORT,5,50.0,candidate_trigger,330,12,0.21212121212121213,0.0,0.21212121212121213,inf,0.22727272727272727,0.0
PSP_V0_SHORT,5,50.0,center_entry_signal,151,191,0.152317880794702,0.24607329842931938,-0.0937554176346174,0.618993941101874,0.15894039735099338,0.2670157068062827
PSP_V0_SHORT,5,50.0,composite_visible_trigger,336,6,0.20833333333333334,0.0,0.20833333333333334,inf,0.22321428571428573,0.0
PSP_V0_SHORT,5,50.0,late_track_entry_signal,326,16,0.20552147239263804,0.1875,0.018021472392638044,1.096114519427403,0.22085889570552147,0.1875
PSP_V0_SHORT,5,50.0,lateral_motion_signal,319,23,0.219435736677116,0.0,0.219435736677116,inf,0.23510971786833856,0.0
PSP_V0_SHORT,6,60.0,bbox_growth_signal,329,12,0.2006079027355623,0.25,-0.04939209726443769,0.8024316109422492,0.21580547112462006,0.25
PSP_V0_SHORT,6,60.0,candidate_trigger,329,12,0.2006079027355623,0.25,-0.04939209726443769,0.8024316109422492,0.21580547112462006,0.25
PSP_V0_SHORT,6,60.0,center_entry_signal,151,190,0.23841059602649006,0.1736842105263158,0.06472638550017426,1.3726670680313062,0.24503311258278146,0.19473684210526315
PSP_V0_SHORT,6,60.0,composite_visible_trigger,335,6,0.20298507462686566,0.16666666666666666,0.036318407960199,1.217910447761194,0.21791044776119403,0.16666666666666666
PSP_V0_SHORT,6,60.0,late_track_entry_signal,325,16,0.2,0.25,-0.04999999999999999,0.8,0.2153846153846154,0.25
PSP_V0_SHORT,6,60.0,lateral_motion_signal,318,23,0.20754716981132076,0.13043478260869565,0.07711238720262512,1.5911949685534592,0.22327044025157233,0.13043478260869565
PSP_V0_SHORT,7,70.0,bbox_growth_signal,328,12,0.20426829268292682,0.08333333333333333,0.12093495934959349,2.451219512195122,0.21951219512195122,0.08333333333333333
