benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0010,vlm_event_0001,True,overlap_any_one_to_one,True,0.017500000000001136,False,30.0,9.299999999999955,0,0,1000.0175
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0013,vlm_event_0003,True,overlap_any_one_to_one,True,0.48309178743961245,False,10.0,0.7000000000000455,0,0,1000.4830917874397
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0015,vlm_event_0005,True,overlap_any_one_to_one,True,0.02333333333333485,False,0.0,29.299999999999955,0,0,1000.0233333333333
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0027,vlm_event_0009,True,overlap_any_one_to_one,True,0.007777777777778283,False,0.0,89.29999999999995,1,0,1000.0077777777777
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0028,vlm_event_0010,True,overlap_any_one_to_one,True,0.3717472118959106,False,40.0,10.700000000000045,0,1,1000.3717472118959
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0031,vlm_event_0013,True,overlap_any_one_to_one,True,0.017500000000001136,False,0.0,39.299999999999955,0,0,1000.0175
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0033,vlm_event_0014,True,overlap_any_one_to_one,True,0.004374999999998863,False,80.0,79.30000000000018,2,0,1000.004375
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0035,vlm_event_0017,True,overlap_any_one_to_one,True,0.10699999999999818,False,20.0,69.30000000000018,1,0,1000.107
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0040,vlm_event_0019,True,overlap_any_one_to_one,True,0.013999999999996363,False,0.0,49.30000000000018,0,0,1000.014
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0041,vlm_event_0020,True,overlap_any_one_to_one,True,0.034999999999990906,False,10.0,9.300000000000182,0,0,1000.035
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0043,vlm_event_0021,True,overlap_any_one_to_one,True,0.3566666666666606,False,0.0,19.300000000000182,0,0,1000.3566666666667
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0047,vlm_event_0022,True,overlap_any_one_to_one,True,0.008749999999997727,False,20.0,59.30000000000018,1,0,1000.00875
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0048,vlm_event_0025,True,overlap_any_one_to_one,True,0.006999999999998181,False,30.0,69.30000000000018,0,0,1000.007
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0000,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0001,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0003,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0004,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0005,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0006,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0007,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0008,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0009,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0011,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0012,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0014,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0016,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0017,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0018,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0019,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0020,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0021,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0022,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0023,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0024,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0025,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0026,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0029,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0030,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0032,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0034,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0036,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0037,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0038,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0039,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
