call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,45,negative,0.1801930990222645,arc_progressive_sampling_label_propagation
1,63,negative,0.295905707398651,arc_progressive_sampling_label_propagation
2,16,negative,0.3355195024543571,arc_progressive_sampling_label_propagation
3,2,negative,0.2183258359016359,arc_progressive_sampling_label_propagation
4,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
5,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
6,15,negative,0.2156667567223876,arc_progressive_sampling_label_propagation
7,118,negative,0.3682008363835091,arc_progressive_sampling_label_propagation
8,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
9,3,positive,0.320872522854531,arc_progressive_sampling_label_propagation
