source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00940.mp4,1ad847e4f8a7ff5c5d634dcc80e4a36aaa5d5791d5d1e55d8b7a38861d41ca0b,model_train,nexar:00940.mp4,Q1,0,0.0,10.0,0.7593872277593208,1.0,2.0,16,"{""approximate_ttc_urgency"": 0.8001908511333379, ""box_growth"": 1.4625147222253423, ""front_region_occupancy"": 0.15860638605383837, ""path_directed_lateral_motion"": 0.04308105468750004, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00940.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00940.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00940.mp4,1ad847e4f8a7ff5c5d634dcc80e4a36aaa5d5791d5d1e55d8b7a38861d41ca0b,model_train,nexar:00940.mp4,Q1,1,10.0,20.0,0.8003248431155408,2.0,2.0,16,"{""approximate_ttc_urgency"": 0.5992901645852993, ""box_growth"": 1.130063796614381, ""front_region_occupancy"": 0.2752687839236589, ""path_directed_lateral_motion"": 0.11167485237121627, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:00940.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00940.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00940.mp4,1ad847e4f8a7ff5c5d634dcc80e4a36aaa5d5791d5d1e55d8b7a38861d41ca0b,model_train,nexar:00940.mp4,Q1,2,20.0,30.0,0.6707124400147657,2.0,2.0,15,"{""approximate_ttc_urgency"": 0.5327759314942849, ""box_growth"": 0.9145100210409044, ""front_region_occupancy"": 0.08492833879787824, ""path_directed_lateral_motion"": 0.1321166610717777, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:00940.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00940.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:00940.mp4,1ad847e4f8a7ff5c5d634dcc80e4a36aaa5d5791d5d1e55d8b7a38861d41ca0b,model_train,nexar:00940.mp4,Q1,3,30.0,40.0,0.7800369139904023,14.0,2.0,13,"{""approximate_ttc_urgency"": 0.8908851332710739, ""box_growth"": 1.704391281300491, ""front_region_occupancy"": 0.1259321725011331, ""path_directed_lateral_motion"": 0.2111507177352913, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:00940.mp4|Q1|3,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:00940.mp4|Q1|3|track:14
nexar_collision_prediction,nexar:00940.mp4,1ad847e4f8a7ff5c5d634dcc80e4a36aaa5d5791d5d1e55d8b7a38861d41ca0b,model_train,nexar:00940.mp4,Q1,4,35.555556,40.555556,0.5297305278700628,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.16525712592920958, ""box_growth"": 0.24142094379632992, ""front_region_occupancy"": 0.42317887266856513, ""path_directed_lateral_motion"": 0.048036839962005896, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00940.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00940.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00940.mp4,1ad847e4f8a7ff5c5d634dcc80e4a36aaa5d5791d5d1e55d8b7a38861d41ca0b,model_train,nexar:00940.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00940.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00940.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00940.mp4,1ad847e4f8a7ff5c5d634dcc80e4a36aaa5d5791d5d1e55d8b7a38861d41ca0b,model_train,nexar:00940.mp4,Q2,1,10.0,20.0,0.15,5.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00940.mp4|Q2|1,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00940.mp4|Q2|1|track:5
nexar_collision_prediction,nexar:00940.mp4,1ad847e4f8a7ff5c5d634dcc80e4a36aaa5d5791d5d1e55d8b7a38861d41ca0b,model_train,nexar:00940.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00940.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00940.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00940.mp4,1ad847e4f8a7ff5c5d634dcc80e4a36aaa5d5791d5d1e55d8b7a38861d41ca0b,model_train,nexar:00940.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00940.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00940.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00940.mp4,1ad847e4f8a7ff5c5d634dcc80e4a36aaa5d5791d5d1e55d8b7a38861d41ca0b,model_train,nexar:00940.mp4,Q2,4,35.555556,40.555556,0.0,,,0,{},nexar_collision_prediction|nexar:00940.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00940.mp4|Q2|4|track:NONE
